[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	31.08.2022
Time:	12:49:47
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:31,7800	869,2	869,2	807,4	803,5	36,9	50,0	33,6	868,8	868,8	806,7	802,9	1,0	1,0	868,8	
00:00:31,8000	866,9	866,9	806,1	802,4	36,5	50,0	33,5	866,2	866,2	805,3	801,6	1,0	1,0	866,2	
00:00:31,8200	866,6	866,6	805,4	801,6	36,7	50,0	33,5	868,3	868,3	805,6	801,7	1,0	1,0	868,3	
00:00:31,8399	863,8	863,8	803,6	800,0	36,3	50,0	33,6	865,6	865,6	803,9	800,1	1,0	1,0	865,6	
00:00:31,8599	862,8	862,8	802,2	798,5	36,6	50,0	33,6	861,1	861,1	801,4	797,7	1,0	1,0	861,1	
00:00:31,8799	861,5	861,5	800,9	797,1	36,7	50,0	33,6	862,0	862,0	800,4	796,5	1,0	1,0	862,0	
00:00:31,8999	861,2	861,2	800,1	796,3	36,9	50,0	33,6	861,1	861,1	799,8	795,9	1,0	1,0	861,1	
00:00:31,9200	859,7	859,7	799,1	795,2	36,8	50,0	33,6	859,0	859,0	798,4	794,5	1,0	1,0	859,0	
00:00:31,9400	857,8	857,8	797,8	794,0	36,6	50,0	33,6	858,1	858,1	797,4	793,6	1,0	1,0	858,1	
00:00:31,9600	857,1	857,1	796,8	793,1	36,7	50,0	33,6	857,0	857,0	796,2	792,4	1,0	1,0	857,0	
00:00:31,9800	857,6	857,6	795,9	792,1	37,4	50,0	33,6	854,3	854,3	795,1	791,4	1,0	1,0	854,3	
00:00:32,0000	854,2	854,2	793,9	790,2	37,0	50,0	33,6	854,2	854,2	793,8	790,1	1,0	1,0	854,2	
00:00:32,0200	853,5	853,5	792,1	788,4	37,5	50,0	33,6	852,7	852,7	791,3	787,6	1,0	1,0	852,7	
00:00:32,0399	850,5	850,5	790,8	787,2	36,8	50,0	33,6	851,3	851,3	790,5	786,7	1,0	1,0	851,3	
00:00:32,0600	850,3	850,3	789,7	786,0	37,2	50,0	33,6	847,3	847,3	788,7	785,0	1,0	1,0	847,3	
00:00:32,0799	850,3	850,3	789,7	786,0	37,2	50,0	33,6	847,3	847,3	788,7	785,0	1,0	1,0	847,3	
00:00:32,1000	847,5	847,5	787,6	783,8	37,1	50,0	33,6	854,6	854,6	789,0	784,9	1,0	1,0	854,6	
00:00:32,1199	847,5	847,5	787,6	783,8	37,1	50,0	33,6	854,6	854,6	789,0	784,9	1,0	1,0	854,6	
00:00:32,1400	842,3	842,3	783,9	780,3	36,6	50,0	33,6	841,3	841,3	783,5	779,9	1,0	1,0	841,3	
00:00:32,1599	842,1	842,1	783,5	779,9	36,7	50,0	33,6	842,3	842,3	783,4	779,8	1,0	1,0	842,3	
00:00:32,1799	842,2	842,2	783,2	779,6	36,9	50,0	33,6	841,9	841,9	783,1	779,5	1,0	1,0	841,9	
00:00:32,2000	841,3	841,3	782,8	779,2	36,7	50,0	33,6	840,3	840,3	782,4	778,8	1,0	1,0	840,3	
00:00:32,2199	840,1	840,1	781,6	778,0	36,7	50,0	33,6	841,0	841,0	781,0	777,3	1,0	1,0	841,0	
00:00:32,2400	839,7	839,7	780,8	777,2	37,0	50,0	33,6	839,2	839,2	779,8	776,3	1,0	1,0	839,2	
00:00:32,2599	839,7	839,7	780,8	777,2	37,0	50,0	33,6	839,2	839,2	779,8	776,3	1,0	1,0	839,2	
00:00:32,2800	834,4	834,4	777,2	773,7	37,2	50,0	33,6	834,2	834,2	776,6	773,1	1,0	1,0	834,2	
00:00:32,2999	834,4	834,4	777,2	773,7	37,2	50,0	33,6	834,2	834,2	776,6	773,1	1,0	1,0	834,2	
00:00:32,3200	833,4	833,4	775,6	772,0	37,1	50,0	33,6	833,3	833,3	775,5	771,8	1,0	1,0	833,3	
00:00:32,3400	832,8	832,8	774,3	770,6	37,1	50,0	33,6	832,6	832,6	773,7	770,1	1,0	1,0	832,6	
00:00:32,3599	830,2	830,2	772,5	768,9	37,1	50,0	33,6	830,4	830,4	772,3	768,6	1,0	1,0	830,4	
00:00:32,3800	829,5	829,5	771,9	768,3	37,1	50,0	33,6	829,1	829,1	771,6	768,1	1,0	1,0	829,1	
00:00:32,3999	827,0	827,0	770,2	766,7	37,1	50,0	33,6	826,6	826,6	769,8	766,4	1,0	1,0	826,6	
00:00:32,4200	825,7	825,7	769,3	765,9	37,1	50,0	33,6	825,5	825,5	768,8	765,4	1,0	1,0	825,5	
00:00:32,4399	825,7	825,7	769,3	765,9	37,1	50,0	33,6	825,5	825,5	768,8	765,4	1,0	1,0	825,5	
00:00:32,4600	820,2	820,2	764,2	760,6	37,1	50,0	33,6	820,1	820,1	763,9	760,3	1,0	1,0	820,1	
00:00:32,4799	819,8	819,8	764,3	760,8	37,1	50,0	33,6	820,0	820,0	764,1	760,6	1,0	1,0	820,0	
00:00:32,5000	820,1	820,1	764,0	760,4	37,0	50,0	33,6	820,0	820,0	763,9	760,3	1,0	1,0	820,0	
00:00:32,5200	818,7	818,7	761,9	758,3	37,0	50,0	33,6	818,5	818,5	761,0	757,5	1,0	1,0	818,5	
00:00:32,5399	818,1	818,1	761,3	757,8	37,0	50,0	33,6	818,0	818,0	760,9	757,3	1,0	1,0	818,0	
00:00:32,5600	817,0	817,0	760,8	757,3	37,0	50,0	33,6	816,4	816,4	760,3	756,9	1,0	1,0	816,4	
00:00:32,5799	817,0	817,0	760,8	757,3	37,0	50,0	33,6	816,4	816,4	760,3	756,9	1,0	1,0	816,4	
00:00:32,6000	813,5	813,5	758,2	754,8	37,0	50,0	33,6	812,7	812,7	757,6	754,4	1,0	1,0	812,7	
00:00:32,6199	813,5	813,5	758,2	754,8	37,0	50,0	33,6	812,7	812,7	757,6	754,4	1,0	1,0	812,7	
00:00:32,6400	811,3	811,3	756,1	752,8	37,0	50,0	33,6	811,5	811,5	755,7	752,3	1,0	1,0	811,5	
00:00:32,6599	809,7	809,7	754,5	751,1	37,0	50,0	33,6	809,5	809,5	753,9	750,5	1,0	1,0	809,5	
00:00:32,6799	809,0	809,0	754,0	750,6	37,0	50,0	33,6	809,2	809,2	753,8	750,3	1,0	1,0	809,2	
00:00:32,7000	807,9	807,9	752,8	749,4	37,0	50,0	33,6	807,4	807,4	752,5	749,1	1,0	1,0	807,4	
00:00:32,7199	807,1	807,1	752,0	748,5	36,9	50,0	33,6	807,1	807,1	751,8	748,3	1,0	1,0	807,1	
00:00:32,7400	805,5	805,5	750,5	747,1	36,9	50,0	33,6	805,1	805,1	749,6	746,3	1,0	1,0	805,1	
00:00:32,7599	805,5	805,5	750,5	747,1	36,9	50,0	33,6	805,1	805,1	749,6	746,3	1,0	1,0	805,1	
00:00:32,7800	803,0	803,0	748,4	745,1	36,9	50,0	33,6	802,8	802,8	748,2	744,9	1,0	1,0	802,8	
00:00:32,7999	803,0	803,0	748,4	745,1	36,9	50,0	33,6	802,8	802,8	748,2	744,9	1,0	1,0	802,8	
00:00:32,8200	803,4	803,4	746,8	743,4	37,0	50,0	33,6	802,3	802,3	745,7	742,5	1,0	1,0	802,3	
00:00:32,8400	797,7	797,7	744,9	741,7	36,9	50,0	33,6	797,5	797,5	744,8	741,6	1,0	1,0	797,5	
00:00:32,8599	798,2	798,2	744,6	741,4	36,9	50,0	33,6	798,2	798,2	744,3	741,0	1,0	1,0	798,2	
00:00:32,8800	797,6	797,6	743,6	740,3	36,9	50,0	33,6	797,4	797,4	743,4	740,1	1,0	1,0	797,4	
00:00:32,8999	797,2	797,2	743,0	739,7	36,9	50,0	33,6	797,1	797,1	743,0	739,7	1,0	1,0	797,1	
00:00:32,9200	794,7	794,7	741,1	737,7	36,9	50,0	33,6	794,5	794,5	740,8	737,4	1,0	1,0	794,5	
00:00:32,9399	794,7	794,7	741,1	737,7	36,9	50,0	33,6	794,5	794,5	740,8	737,4	1,0	1,0	794,5	
00:00:32,9600	795,7	795,7	740,0	736,5	36,9	50,0	33,6	795,4	795,4	739,4	735,9	1,0	1,0	795,4	
00:00:32,9799	792,7	792,7	738,6	735,2	37,0	50,0	33,6	792,9	792,9	738,2	734,7	1,0	1,0	792,9	
00:00:33,0000	792,1	792,1	737,5	734,1	37,0	50,0	33,6	793,2	793,2	738,0	734,3	1,0	1,0	793,2	
00:00:33,0200	790,6	790,6	736,6	733,3	37,0	50,0	33,6	790,2	790,2	736,0	732,7	1,0	1,0	790,2	
00:00:33,0399	789,1	789,1	735,4	732,1	37,0	50,0	33,6	789,0	789,0	734,9	731,7	1,0	1,0	789,0	
00:00:33,0600	788,0	788,0	734,1	730,9	37,0	50,0	33,6	788,3	788,3	734,2	730,8	1,0	1,0	788,3	
00:00:33,0799	788,0	788,0	734,1	730,9	37,0	50,0	33,6	788,3	788,3	734,2	730,8	1,0	1,0	788,3	
00:00:33,1000	783,9	783,9	731,2	727,9	36,9	50,0	33,6	783,0	783,0	730,1	727,0	1,0	1,0	783,0	
00:00:33,1199	783,9	783,9	731,2	727,9	36,9	50,0	33,6	783,0	783,0	730,1	727,0	1,0	1,0	783,0	
00:00:33,1400	782,7	782,7	729,8	726,4	37,0	50,0	33,6	782,8	782,8	729,6	726,2	1,0	1,0	782,8	
00:00:33,1599	779,4	779,4	727,8	724,6	36,9	50,0	33,6	778,8	778,8	726,8	723,7	1,0	1,0	778,8	
00:00:33,1799	781,2	781,2	727,7	724,4	37,0	50,0	33,6	781,0	781,0	727,4	724,1	1,0	1,0	781,0	
00:00:33,2000	778,0	778,0	726,4	723,2	36,9	50,0	33,6	778,3	778,3	725,8	722,5	1,0	1,0	778,3	
00:00:33,2199	783,2	783,2	727,4	724,0	36,9	50,0	33,6	784,6	784,6	729,3	725,6	1,0	1,0	784,6	
00:00:33,2400	776,3	776,3	724,5	721,4	37,0	50,0	33,6	775,8	775,8	723,8	720,8	1,0	1,0	775,8	
00:00:33,2599	776,3	776,3	724,5	721,4	37,0	50,0	33,6	775,8	775,8	723,8	720,8	1,0	1,0	775,8	
00:00:33,2800	776,7	776,7	723,0	719,8	37,0	50,0	33,6	776,2	776,2	722,7	719,5	1,0	1,0	776,2	
00:00:33,2999	776,7	776,7	723,0	719,8	37,0	50,0	33,6	776,2	776,2	722,7	719,5	1,0	1,0	776,2	
00:00:33,3200	773,9	773,9	721,8	718,6	37,0	50,0	33,6	773,5	773,5	721,3	718,1	1,0	1,0	773,5	
00:00:33,3400	771,3	771,3	720,6	717,4	37,0	50,0	33,6	770,6	770,6	720,0	717,0	1,0	1,0	770,6	
00:00:33,3599	771,9	771,9	719,6	716,4	37,0	50,0	33,6	771,3	771,3	718,6	715,4	1,0	1,0	771,3	
00:00:33,3800	768,8	768,8	718,7	715,6	37,0	50,0	33,6	769,3	769,3	718,9	715,6	1,0	1,0	769,3	
00:00:33,3999	769,6	769,6	717,5	714,3	37,0	50,0	33,6	768,9	768,9	717,1	714,0	1,0	1,0	768,9	
00:00:33,4200	767,3	767,3	716,9	713,8	36,9	50,0	33,6	767,1	767,1	716,7	713,6	1,0	1,0	767,1	
00:00:33,4399	767,3	767,3	716,9	713,8	36,9	50,0	33,6	767,1	767,1	716,7	713,6	1,0	1,0	767,1	
00:00:33,4600	766,4	766,4	716,1	713,0	36,8	50,0	33,6	766,8	766,8	716,0	712,7	1,0	1,0	766,8	
00:00:33,4799	772,8	772,8	716,8	713,3	36,8	50,0	33,6	774,5	774,5	718,3	714,4	1,0	1,0	774,5	
00:00:33,5000	765,9	765,9	714,5	711,4	36,8	50,0	33,6	765,6	765,6	713,7	710,6	1,0	1,0	765,6	
00:00:33,5200	764,0	764,0	713,8	710,7	36,8	50,0	33,6	763,2	763,2	713,1	710,2	1,0	1,0	763,2	
00:00:33,5399	763,7	763,7	713,2	710,1	36,8	50,0	33,6	762,8	762,8	712,6	709,8	1,0	1,0	762,8	
00:00:33,5600	760,7	760,7	711,4	708,4	36,8	50,0	33,6	760,2	760,2	711,3	708,5	1,0	1,0	760,2	
00:00:33,5799	760,7	760,7	711,4	708,4	36,8	50,0	33,6	760,2	760,2	711,3	708,5	1,0	1,0	760,2	
00:00:33,6000	760,3	760,3	710,5	707,5	36,7	50,0	33,6	760,4	760,4	710,2	707,1	1,0	1,0	760,4	
00:00:33,6199	760,3	760,3	710,5	707,5	36,7	50,0	33,6	760,4	760,4	710,2	707,1	1,0	1,0	760,4	
00:00:33,6400	756,8	756,8	708,5	705,5	36,7	50,0	33,6	756,8	756,8	708,6	705,5	1,0	1,0	756,8	
00:00:33,6599	757,6	757,6	708,9	705,9	36,6	50,0	33,6	756,9	756,9	708,9	706,0	1,0	1,0	756,9	
00:00:33,6799	756,0	756,0	707,4	704,3	36,6	50,0	33,6	756,0	756,0	707,1	704,0	1,0	1,0	756,0	
00:00:33,7000	755,8	755,8	707,1	704,1	36,6	50,0	33,6	755,8	755,8	706,9	703,8	1,0	1,0	755,8	
00:00:33,7199	755,8	755,8	707,0	703,9	36,5	50,0	33,6	755,9	755,9	706,9	703,8	1,0	1,0	755,9	
00:00:33,7400	753,3	753,3	705,6	702,7	36,4	50,0	33,6	753,7	753,7	705,3	702,2	1,0	1,0	753,7	
00:00:33,7599	753,3	753,3	705,6	702,7	36,4	50,0	33,6	753,7	753,7	705,3	702,2	1,0	1,0	753,7	
00:00:33,7800	751,7	751,7	703,7	700,7	36,3	50,0	33,6	751,6	751,6	703,2	700,2	1,0	1,0	751,6	
00:00:33,7999	751,7	751,7	703,7	700,7	36,3	50,0	33,6	751,6	751,6	703,2	700,2	1,0	1,0	751,6	
00:00:33,8200	753,2	753,2	703,0	699,9	36,2	50,0	33,6	753,1	753,1	702,7	699,7	1,0	1,0	753,1	
00:00:33,8400	749,3	749,3	701,6	698,7	36,2	50,0	33,6	748,8	748,8	700,9	698,1	1,0	1,0	748,8	
00:00:33,8599	748,0	748,0	701,0	698,2	36,2	50,0	33,6	748,1	748,1	700,9	698,0	1,0	1,0	748,1	
00:00:33,8800	751,6	751,6	701,5	698,5	36,2	50,0	33,6	751,0	751,0	700,9	698,0	1,0	1,0	751,0	
00:00:33,8999	745,8	745,8	699,5	696,7	36,1	50,0	33,6	746,0	746,0	699,3	696,4	1,0	1,0	746,0	
00:00:33,9200	746,3	746,3	699,2	696,3	36,1	50,0	33,6	746,8	746,8	699,9	696,9	1,0	1,0	746,8	
00:00:33,9399	746,3	746,3	699,2	696,3	36,1	50,0	33,6	746,8	746,8	699,9	696,9	1,0	1,0	746,8	
00:00:33,9600	744,9	744,9	698,2	695,3	36,0	50,0	33,6	744,9	744,9	698,0	695,0	1,0	1,0	744,9	
00:00:33,9799	747,2	747,2	697,8	694,8	36,0	50,0	33,5	747,1	747,1	697,0	693,9	1,0	1,0	747,1	
00:00:34,0000	743,9	743,9	696,4	693,4	36,0	50,0	33,5	743,5	743,5	696,0	693,1	1,0	1,0	743,5	
00:00:34,0200	745,0	745,0	696,1	693,1	36,0	50,0	33,5	743,9	743,9	695,2	692,6	1,0	1,0	743,9	
00:00:34,0399	741,4	741,4	694,9	692,0	36,0	50,0	33,5	741,2	741,2	694,4	691,6	1,0	1,0	741,2	
00:00:34,0600	740,5	740,5	694,1	691,2	35,9	50,0	33,5	740,6	740,6	693,9	691,0	1,0	1,0	740,6	
00:00:34,0799	740,5	740,5	694,1	691,2	35,9	50,0	33,5	740,6	740,6	693,9	691,0	1,0	1,0	740,6	
00:00:34,1000	741,4	741,4	693,2	690,3	35,9	50,0	33,6	741,5	741,5	693,1	690,0	1,0	1,0	741,5	
00:00:34,1199	741,4	741,4	693,2	690,3	35,9	50,0	33,6	741,5	741,5	693,1	690,0	1,0	1,0	741,5	
00:00:34,1400	736,7	736,7	691,4	688,7	35,9	50,0	33,6	736,6	736,6	691,2	688,5	1,0	1,0	736,6	
00:00:34,1599	740,9	740,9	691,8	688,9	35,8	50,0	33,6	742,0	742,0	692,9	689,6	1,0	1,0	742,0	
00:00:34,1799	737,1	737,1	690,7	687,9	35,8	50,0	33,6	736,6	736,6	690,2	687,6	1,0	1,0	736,6	
00:00:34,2000	735,6	735,6	689,9	687,2	35,8	50,0	33,6	735,6	735,6	689,6	686,9	1,0	1,0	735,6	
00:00:34,2199	740,3	740,3	690,4	687,4	35,9	50,0	33,6	740,0	740,0	689,1	686,2	1,0	1,0	740,0	
00:00:34,2400	740,3	740,3	689,4	686,2	35,9	50,0	33,5	743,8	743,8	694,2	690,0	1,0	1,0	743,8	
00:00:34,2599	740,3	740,3	689,4	686,2	35,9	50,0	33,5	743,8	743,8	694,2	690,0	1,0	1,0	743,8	
00:00:34,2800	736,3	736,3	687,4	684,4	35,9	50,0	33,5	735,6	735,6	686,9	684,0	1,0	1,0	735,6	
00:00:34,2999	731,3	731,3	685,5	682,6	35,9	50,0	33,5	731,1	731,1	685,1	682,3	1,0	1,0	731,1	
00:00:34,3200	729,8	729,8	684,7	681,9	35,9	50,0	33,5	729,3	729,3	684,4	681,8	1,0	1,0	729,3	
00:00:34,3400	729,9	729,9	684,0	681,2	35,9	50,0	33,5	729,8	729,8	683,6	680,8	1,0	1,0	729,8	
00:00:34,3599	728,3	728,3	682,9	680,2	35,8	50,0	33,6	728,4	728,4	682,8	680,0	1,0	1,0	728,4	
00:00:34,3800	727,4	727,4	682,5	679,8	35,8	50,0	33,6	727,1	727,1	682,4	679,7	1,0	1,0	727,1	
00:00:34,3999	727,5	727,5	681,8	679,0	35,8	50,0	33,5	727,3	727,3	681,5	678,8	1,0	1,0	727,3	
00:00:34,4200	725,2	725,2	680,4	677,7	35,7	50,0	33,6	724,8	724,8	679,9	677,4	1,0	1,0	724,8	
00:00:34,4399	725,2	725,2	680,4	677,7	35,7	50,0	33,6	724,8	724,8	679,9	677,4	1,0	1,0	724,8	
00:00:34,4600	723,8	723,8	678,8	676,1	35,7	50,0	33,6	724,1	724,1	678,6	675,7	1,0	1,0	724,1	
00:00:34,4799	724,8	724,8	678,7	676,0	35,7	50,0	33,6	724,6	724,6	678,5	675,8	1,0	1,0	724,6	
00:00:34,5000	725,1	725,1	678,4	675,6	35,8	50,0	33,5	724,5	724,5	677,8	675,1	1,0	1,0	724,5	
00:00:34,5200	723,1	723,1	677,7	674,9	35,8	50,0	33,5	723,4	723,4	677,4	674,4	1,0	1,0	723,4	
00:00:34,5399	727,0	727,0	678,0	675,0	35,8	50,0	33,5	726,5	726,5	677,0	674,1	1,0	1,0	726,5	
00:00:34,5600	722,5	722,5	676,8	673,9	35,8	50,0	33,6	722,3	722,3	676,3	673,4	1,0	1,0	722,3	
00:00:34,5799	722,5	722,5	676,8	673,9	35,8	50,0	33,6	722,3	722,3	676,3	673,4	1,0	1,0	722,3	
00:00:34,6000	719,9	719,9	674,3	671,5	35,9	50,0	33,5	719,9	719,9	673,7	670,8	1,0	1,0	719,9	
00:00:34,6199	719,9	719,9	674,3	671,5	35,9	50,0	33,5	719,9	719,9	673,7	670,8	1,0	1,0	719,9	
00:00:34,6400	717,2	717,2	671,7	668,9	35,9	50,0	33,6	717,6	717,6	672,0	669,0	1,0	1,0	717,6	
00:00:34,6599	717,5	717,5	672,0	669,3	35,9	50,0	33,6	717,3	717,3	672,0	669,3	1,0	1,0	717,3	
00:00:34,6799	716,6	716,6	671,9	669,2	35,9	50,0	33,6	717,0	717,0	671,8	669,0	1,0	1,0	717,0	
00:00:34,7000	717,3	717,3	671,9	669,1	35,9	50,0	33,6	717,5	717,5	671,9	669,0	1,0	1,0	717,5	
00:00:34,7199	717,0	717,0	671,8	669,0	35,9	50,0	33,5	716,6	716,6	671,4	668,7	1,0	1,0	716,6	
00:00:34,7400	715,6	715,6	671,1	668,4	35,9	50,0	33,5	715,4	715,4	670,7	668,0	1,0	1,0	715,4	
00:00:34,7599	715,6	715,6	671,1	668,4	35,9	50,0	33,5	715,4	715,4	670,7	668,0	1,0	1,0	715,4	
00:00:34,7800	713,9	713,9	669,5	666,9	35,9	50,0	33,6	713,7	713,7	669,4	666,8	1,0	1,0	713,7	
00:00:34,7999	713,5	713,5	669,2	666,6	35,8	50,0	33,5	713,9	713,9	669,1	666,3	1,0	1,0	713,9	
00:00:34,8200	712,3	712,3	668,9	666,3	35,8	50,0	33,5	712,5	712,5	669,0	666,4	1,0	1,0	712,5	
00:00:34,8400	713,1	713,1	668,5	665,8	35,8	50,0	33,5	712,6	712,6	668,2	665,7	1,0	1,0	712,6	
00:00:34,8599	712,2	712,2	668,1	665,4	35,8	50,0	33,6	712,5	712,5	667,9	665,0	1,0	1,0	712,5	
00:00:34,8800	711,7	711,7	667,4	664,7	35,8	50,0	33,6	712,2	712,2	667,4	664,4	1,0	1,0	712,2	
00:00:34,8999	711,1	711,1	667,0	664,2	35,8	50,0	33,6	711,3	711,3	666,7	663,8	1,0	1,0	711,3	
00:00:34,9200	712,5	712,5	666,4	663,5	35,7	50,0	33,6	712,2	712,2	666,2	663,4	1,0	1,0	712,2	
00:00:34,9399	712,5	712,5	666,4	663,5	35,7	50,0	33,6	712,2	712,2	666,2	663,4	1,0	1,0	712,2	
00:00:34,9600	708,9	708,9	665,0	662,3	35,7	50,0	33,6	709,2	709,2	665,5	662,7	1,0	1,0	709,2	
00:00:34,9799	724,3	724,3	667,3	663,8	36,0	50,0	33,5	722,0	722,0	664,3	661,5	1,0	1,0	722,0	
00:00:35,0000	708,3	708,3	663,8	661,1	36,1	50,0	33,5	707,6	707,6	663,3	660,8	1,0	1,0	707,6	
00:00:35,0200	707,3	707,3	663,3	660,7	36,1	50,0	33,5	708,0	708,0	663,7	660,7	1,0	1,0	708,0	
00:00:35,0399	708,4	708,4	663,1	660,3	36,1	50,0	33,5	708,2	708,2	662,7	660,0	1,0	1,0	708,2	
00:00:35,0600	706,8	706,8	662,4	659,7	36,1	50,0	33,5	706,3	706,3	662,0	659,4	1,0	1,0	706,3	
00:00:35,0799	706,8	706,8	662,4	659,7	36,1	50,0	33,5	706,3	706,3	662,0	659,4	1,0	1,0	706,3	
00:00:35,1000	704,8	704,8	660,8	658,2	36,1	50,0	33,6	704,7	704,7	660,6	658,0	1,0	1,0	704,7	
00:00:35,1199	704,8	704,8	660,8	658,2	36,1	50,0	33,6	704,7	704,7	660,6	658,0	1,0	1,0	704,7	
00:00:35,1400	703,6	703,6	660,1	657,5	36,0	50,0	33,5	702,6	702,6	659,9	657,6	1,0	1,0	702,6	
00:00:35,1599	704,1	704,1	659,9	657,2	36,0	50,0	33,6	703,8	703,8	659,7	657,1	1,0	1,0	703,8	
00:00:35,1799	702,6	702,6	659,3	656,7	36,0	50,0	33,6	702,1	702,1	658,9	656,5	1,0	1,0	702,1	
00:00:35,2000	701,6	701,6	658,7	656,2	36,0	50,0	33,5	701,7	701,7	658,4	655,8	1,0	1,0	701,7	
00:00:35,2199	700,6	700,6	658,1	655,6	35,9	50,0	33,5	700,7	700,7	657,8	655,1	1,0	1,0	700,7	
00:00:35,2400	701,1	701,1	657,7	655,0	35,9	50,0	33,5	700,7	700,7	657,3	654,8	1,0	1,0	700,7	
00:00:35,2599	701,1	701,1	657,7	655,0	35,9	50,0	33,5	700,7	700,7	657,3	654,8	1,0	1,0	700,7	
00:00:35,2800	702,7	702,7	657,2	654,4	35,8	50,0	33,6	702,0	702,0	656,7	654,1	1,0	1,0	702,0	
00:00:35,2999	703,1	703,1	657,0	654,2	35,9	50,0	33,6	702,8	702,8	656,0	653,1	1,0	1,0	702,8	
00:00:35,3200	699,1	699,1	655,8	653,1	35,9	50,0	33,6	699,3	699,3	655,3	652,4	1,0	1,0	699,3	
00:00:35,3400	697,7	697,7	655,1	652,4	35,9	50,0	33,5	697,7	697,7	654,9	652,2	1,0	1,0	697,7	
00:00:35,3599	697,8	697,8	654,9	652,3	35,9	50,0	33,5	697,7	697,7	654,6	652,0	1,0	1,0	697,7	
00:00:35,3800	698,2	698,2	654,2	651,5	35,8	50,0	33,6	699,0	699,0	654,5	651,4	1,0	1,0	699,0	
00:00:35,3999	698,0	698,0	653,7	651,0	35,9	50,0	33,6	698,5	698,5	653,3	650,4	1,0	1,0	698,5	
00:00:35,4200	696,3	696,3	653,0	650,4	35,9	50,0	33,6	695,7	695,7	652,5	650,1	1,0	1,0	695,7	
00:00:35,4399	696,3	696,3	653,0	650,4	35,9	50,0	33,6	695,7	695,7	652,5	650,1	1,0	1,0	695,7	
00:00:35,4600	694,0	694,0	651,6	649,0	35,8	50,0	33,6	694,7	694,7	651,5	648,6	1,0	1,0	694,7	
00:00:35,4799	693,2	693,2	651,2	648,7	35,8	50,0	33,6	692,6	692,6	650,9	648,6	1,0	1,0	692,6	
00:00:35,5000	693,7	693,7	650,8	648,3	35,8	50,0	33,6	694,1	694,1	650,6	647,9	1,0	1,0	694,1	
00:00:35,5200	693,6	693,6	650,4	647,8	35,8	50,0	33,6	693,7	693,7	650,1	647,4	1,0	1,0	693,7	
00:00:35,5399	697,6	697,6	650,5	647,7	35,8	50,0	33,6	698,6	698,6	651,6	648,4	1,0	1,0	698,6	
00:00:35,5600	697,9	697,9	650,4	647,6	36,0	50,0	33,6	697,3	697,3	649,2	646,8	1,0	1,0	697,3	
00:00:35,5799	697,9	697,9	650,4	647,6	36,0	50,0	33,6	697,3	697,3	649,2	646,8	1,0	1,0	697,3	
00:00:35,6000	690,4	690,4	648,1	645,6	36,5	50,0	33,5	690,4	690,4	647,8	645,2	1,0	1,0	690,4	
00:00:35,6199	690,4	690,4	648,1	645,6	36,5	50,0	33,5	690,4	690,4	647,8	645,2	1,0	1,0	690,4	
00:00:35,6400	700,8	700,8	649,5	646,4	36,6	50,0	33,6	705,2	705,2	654,7	650,1	1,0	1,0	705,2	
00:00:35,6599	691,6	691,6	647,5	644,8	36,7	50,0	33,6	691,2	691,2	646,8	644,3	1,0	1,0	691,2	
00:00:35,6799	695,6	695,6	647,3	644,3	36,7	50,0	33,5	695,2	695,2	647,1	644,4	1,0	1,0	695,2	
00:00:35,7000	689,8	689,8	645,8	643,1	36,8	50,0	33,5	689,8	689,8	645,2	642,5	1,0	1,0	689,8	
00:00:35,7199	693,2	693,2	646,7	643,8	36,8	50,0	33,5	692,7	692,7	645,3	642,6	1,0	1,0	692,7	
00:00:35,7400	689,0	689,0	645,4	642,7	36,8	50,0	33,5	689,0	689,0	645,3	642,6	1,0	1,0	689,0	
00:00:35,7599	689,0	689,0	645,4	642,7	36,8	50,0	33,5	689,0	689,0	645,3	642,6	1,0	1,0	689,0	
00:00:35,7800	690,2	690,2	644,5	641,8	36,9	50,0	33,6	689,8	689,8	643,5	641,0	1,0	1,0	689,8	
00:00:35,7999	685,5	685,5	642,9	640,3	36,9	50,0	33,6	685,5	685,5	642,5	639,8	1,0	1,0	685,5	
00:00:35,8200	685,8	685,8	642,7	640,1	36,9	50,0	33,5	685,9	685,9	642,7	640,0	1,0	1,0	685,9	
00:00:35,8400	688,5	688,5	643,0	640,2	36,9	50,0	33,5	688,2	688,2	642,0	639,3	1,0	1,0	688,2	
00:00:35,8599	691,3	691,3	642,9	640,0	36,9	50,0	33,5	691,2	691,2	641,9	639,1	1,0	1,0	691,2	
00:00:35,8800	685,7	685,7	642,2	639,6	36,9	50,0	33,6	685,6	685,6	642,1	639,5	1,0	1,0	685,6	
00:00:35,8999	684,3	684,3	641,8	639,2	36,9	50,0	33,6	684,0	684,0	641,5	639,2	1,0	1,0	684,0	
