[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	22.09.2022
Time:	15:18:23
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:04,0599	550,0	550,0	555,1	539,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,0800	550,0	550,0	500,9	499,3	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,0999	550,0	550,0	500,9	499,3	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,1200	550,0	550,0	498,7	496,6	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,1399	550,0	550,0	498,7	496,6	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,1600	550,0	550,0	495,2	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,1799	550,0	550,0	495,2	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,2000	550,0	550,0	543,9	532,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,2199	550,0	550,0	543,9	532,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,2400	550,0	550,0	701,8	669,6	98,6	50,0	39,3	2389,4	2389,4	971,1	927,6	1,0	1,0	2389,4	
00:00:04,2599	550,0	550,0	701,8	669,6	98,6	50,0	39,3	2389,4	2389,4	971,1	927,6	1,0	1,0	2389,4	
00:00:04,2800	550,0	550,0	498,7	498,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,2999	550,0	550,0	519,3	515,5	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,3200	550,0	550,0	500,2	499,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,3399	550,0	550,0	495,7	495,2	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,3600	550,0	550,0	495,1	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,3799	550,0	550,0	495,0	495,0	100,0	50,0	39,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,4000	550,0	550,0	504,4	497,0	100,0	50,0	39,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,4199	550,0	550,0	495,4	495,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,4400	550,0	550,0	541,8	528,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,4600	550,0	550,0	505,0	502,2	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,4800	550,0	550,0	495,8	495,6	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,5000	550,0	550,0	524,9	509,2	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,5199	550,0	550,0	498,5	496,7	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,5400	550,0	550,0	498,2	495,2	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,5599	550,0	550,0	516,9	511,8	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,5800	550,0	550,0	497,2	496,7	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,5999	550,0	550,0	529,5	517,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,6200	550,0	550,0	497,9	496,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,6399	550,0	550,0	497,9	496,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,6600	550,0	550,0	503,2	498,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,6799	550,0	550,0	503,2	498,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,7000	550,0	550,0	515,2	500,6	100,0	50,0	39,3	550,0	550,0	522,6	495,0	1,0	1,0	550,0	
00:00:04,7199	550,0	550,0	515,2	500,6	100,0	50,0	39,3	550,0	550,0	522,6	495,0	1,0	1,0	550,0	
00:00:04,7400	550,0	550,0	495,6	495,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,7599	550,0	550,0	495,6	495,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,7800	550,0	550,0	503,9	499,8	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,7999	550,0	550,0	495,2	495,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,8200	550,0	550,0	495,0	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,8399	550,0	550,0	506,6	500,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,8600	550,0	550,0	496,3	495,6	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,8799	550,0	550,0	495,0	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,9000	550,0	550,0	495,1	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,9200	550,0	550,0	495,2	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,9400	550,0	550,0	495,0	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,9600	550,0	550,0	498,1	495,3	100,0	50,0	39,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:04,9800	550,0	550,0	502,7	500,4	100,0	50,0	39,2	550,0	550,0	505,3	495,0	1,0	1,0	550,0	
00:00:05,0000	550,0	550,0	498,3	497,6	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,0199	550,0	550,0	544,1	532,7	97,6	50,0	39,3	1100,1	1100,1	768,3	730,6	1,0	1,0	1100,1	
00:00:05,0400	550,0	550,0	508,1	501,1	100,0	50,0	39,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,0599	550,0	550,0	495,8	495,4	100,0	50,0	39,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,0800	550,0	550,0	495,1	495,1	100,0	50,0	39,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,0999	550,0	550,0	495,0	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,1200	550,0	550,0	547,6	531,8	97,4	50,0	39,3	1024,6	1024,6	757,6	724,1	1,0	1,0	1024,6	
00:00:05,1399	550,0	550,0	516,4	513,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,1600	550,0	550,0	499,0	498,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,1799	550,0	550,0	495,2	495,2	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,2000	550,0	550,0	495,0	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,2199	550,0	550,0	495,0	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,2400	550,0	550,0	495,0	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,2599	550,0	550,0	518,5	514,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,2800	550,0	550,0	496,0	495,8	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,2999	550,0	550,0	495,0	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,3200	550,0	550,0	593,0	567,9	97,5	50,0	39,3	1502,2	1502,2	609,5	578,0	1,0	1,0	1502,2	
00:00:05,3399	550,0	550,0	511,1	505,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,3600	550,0	550,0	497,2	496,5	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,3799	550,0	550,0	507,8	501,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,4000	550,0	550,0	495,1	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,4199	550,0	550,0	501,6	496,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,4400	550,0	550,0	557,7	540,0	97,3	50,0	39,3	1304,3	1304,3	634,3	599,2	1,0	1,0	1304,3	
00:00:05,4600	550,0	550,0	642,1	609,6	97,4	50,0	39,3	1886,0	1886,0	668,9	633,2	1,0	1,0	1886,0	
00:00:05,4800	550,0	550,0	676,6	641,5	97,8	50,0	39,3	1952,1	1952,1	647,8	612,8	1,0	1,0	1952,1	
00:00:05,5000	550,0	550,0	508,6	504,8	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,5199	550,0	550,0	510,5	503,5	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,5400	550,0	550,0	495,9	495,5	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,5599	550,0	550,0	524,6	514,5	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,5800	550,0	550,0	499,2	497,8	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,5999	550,0	550,0	539,6	527,8	97,7	50,0	39,2	1216,0	1216,0	637,8	597,5	1,0	1,0	1216,0	
00:00:05,6200	550,0	550,0	508,7	504,4	100,0	50,0	39,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,6399	550,0	550,0	495,9	495,6	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,6600	550,0	550,0	495,1	495,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,6799	550,0	550,0	509,9	501,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,7000	550,0	550,0	495,1	495,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,7199	550,0	550,0	498,6	495,2	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,7400	550,0	550,0	495,1	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,7599	550,0	550,0	508,1	500,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,7800	550,0	550,0	497,9	496,2	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,7999	550,0	550,0	516,1	504,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,8200	550,0	550,0	527,8	517,6	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,8399	550,0	550,0	497,2	496,5	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,8600	550,0	550,0	496,0	495,3	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,8799	550,0	550,0	561,6	548,1	97,3	50,0	39,3	1443,8	1443,8	736,5	697,4	1,0	1,0	1443,8	
00:00:05,9000	550,0	550,0	507,1	501,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,9200	550,0	550,0	507,3	500,3	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,9400	550,0	550,0	495,8	495,3	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,9600	550,0	550,0	532,2	511,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:05,9800	550,0	550,0	496,5	495,7	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,0000	550,0	550,0	495,1	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,0199	550,0	550,0	510,0	503,1	100,0	50,0	39,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,0400	550,0	550,0	514,6	507,3	97,0	50,0	39,2	1149,8	1149,8	651,8	610,8	1,0	1,0	1149,8	
00:00:06,0599	550,0	550,0	562,2	546,1	97,0	50,0	39,2	1579,0	1579,0	719,2	676,7	1,0	1,0	1579,0	
00:00:06,0800	550,0	550,0	606,0	584,1	97,4	50,0	39,3	1491,8	1491,8	672,8	639,9	1,0	1,0	1491,8	
00:00:06,0999	550,0	550,0	541,3	531,0	100,0	50,0	39,3	550,0	550,0	495,3	495,0	1,0	1,0	550,0	
00:00:06,1200	550,0	550,0	520,4	514,8	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,1399	550,0	550,0	515,2	508,7	97,8	50,0	39,3	739,6	739,6	585,7	546,2	1,0	1,0	739,6	
00:00:06,1600	550,0	550,0	518,8	509,7	98,9	50,0	39,3	644,8	644,8	540,3	520,6	1,0	1,0	644,8	
00:00:06,1799	550,0	550,0	522,4	510,7	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,2000	550,0	550,0	546,4	535,2	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,2199	550,0	550,0	545,6	532,6	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,2400	550,0	550,0	537,0	525,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,2599	550,0	550,0	504,4	501,7	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,2800	550,0	550,0	510,1	505,8	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,2999	550,0	550,0	591,6	570,2	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,3200	550,0	550,0	510,3	499,1	98,1	50,0	39,3	761,9	761,9	530,9	504,2	1,0	1,0	761,9	
00:00:06,3399	550,0	550,0	545,0	532,8	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,3600	550,0	550,0	553,9	540,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,3799	550,0	550,0	532,5	525,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,4000	550,0	550,0	524,2	512,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,4199	550,0	550,0	498,3	496,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,4400	550,0	550,0	501,9	496,5	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,4600	550,0	550,0	498,0	495,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,4800	550,0	550,0	517,6	509,7	100,0	50,0	39,3	550,0	550,0	518,6	495,0	1,0	1,0	550,0	
00:00:06,5000	550,0	550,0	561,0	540,1	100,0	50,0	39,3	550,0	550,0	498,7	495,0	1,0	1,0	550,0	
00:00:06,5199	550,0	550,0	503,8	500,7	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,5400	550,0	550,0	542,4	530,1	98,1	50,0	39,3	1525,6	1525,6	742,5	698,6	1,0	1,0	1525,6	
00:00:06,5599	550,0	550,0	509,5	504,8	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,5800	550,0	550,0	543,2	533,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,5999	550,0	550,0	551,3	535,4	100,0	50,0	39,2	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,6200	550,0	550,0	502,1	500,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,6399	550,0	550,0	561,8	544,8	98,6	50,0	39,3	1347,0	1347,0	743,6	694,7	1,0	1,0	1347,0	
00:00:06,6600	550,0	550,0	550,8	537,7	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,6799	550,0	550,0	535,9	524,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,7000	550,0	550,0	536,1	526,2	100,0	50,0	39,3	550,0	550,0	519,0	495,0	1,0	1,0	550,0	
00:00:06,7199	550,0	550,0	520,4	514,4	100,0	50,0	39,3	550,0	550,0	507,0	495,0	1,0	1,0	550,0	
00:00:06,7400	550,0	550,0	504,8	502,6	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,7599	550,0	550,0	558,8	542,5	100,0	50,0	39,3	550,0	550,0	498,1	495,0	1,0	1,0	550,0	
00:00:06,7800	550,0	550,0	500,2	498,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,7999	550,0	550,0	534,4	521,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,8200	550,0	550,0	523,9	513,1	99,3	50,0	39,3	915,1	915,1	586,8	561,8	1,0	1,0	915,1	
00:00:06,8399	550,0	550,0	513,4	504,2	98,7	50,0	39,3	1280,2	1280,2	678,5	628,7	1,0	1,0	1280,2	
00:00:06,8600	550,0	550,0	538,9	528,2	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,8799	550,0	550,0	534,8	523,2	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,9000	550,0	550,0	499,2	498,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,9200	550,0	550,0	541,0	530,7	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,9400	550,0	550,0	538,3	522,1	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,9600	550,0	550,0	528,2	520,3	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:06,9800	550,0	550,0	537,6	525,3	98,7	50,0	39,3	1095,5	1095,5	654,1	612,1	1,0	1,0	1095,5	
00:00:07,0000	550,0	550,0	556,8	541,8	99,3	50,0	39,3	822,8	822,8	574,5	553,5	1,0	1,0	822,8	
00:00:07,0199	550,0	550,0	576,1	558,2	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:07,0400	550,0	550,0	581,6	562,5	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:07,0599	550,0	550,0	501,9	500,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:07,0800	550,0	550,0	495,7	495,5	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:07,0999	550,0	550,0	550,0	534,6	98,9	50,0	39,3	3010,0	3010,0	957,9	900,4	1,0	1,0	3010,0	
00:00:07,1200	550,0	550,0	550,0	532,3	98,9	50,0	39,3	2040,9	2040,9	745,4	699,5	1,0	1,0	2040,9	
00:00:07,1399	550,0	550,0	550,1	530,1	98,8	50,0	39,3	1071,8	1071,8	532,9	498,5	1,0	1,0	1071,8	
00:00:07,1600	550,0	550,0	521,2	504,3	100,0	50,0	39,3	550,0	550,0	517,3	495,0	1,0	1,0	550,0	
00:00:07,1799	550,0	550,0	498,6	496,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:07,2000	550,0	550,0	495,7	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:07,2199	550,0	550,0	497,9	495,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:07,2400	550,0	550,0	546,6	536,6	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:07,2599	550,0	550,0	567,8	548,3	98,8	50,0	39,3	1426,5	1426,5	619,4	589,2	1,0	1,0	1426,5	
00:00:07,2800	550,0	550,0	572,4	549,2	98,8	50,0	39,3	3010,0	3010,0	859,3	811,1	1,0	1,0	3010,0	
00:00:07,2999	550,0	550,0	559,9	540,1	98,8	50,0	39,3	601,4	601,4	527,5	495,3	1,0	1,0	601,4	
00:00:07,3200	550,0	550,0	602,9	577,7	98,7	50,0	39,3	1596,2	1596,2	633,1	595,0	1,0	1,0	1596,2	
00:00:07,3399	550,0	550,0	516,9	511,3	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:07,3600	550,0	550,0	502,5	497,0	98,6	50,0	39,3	625,9	625,9	550,4	513,4	1,0	1,0	625,9	
00:00:07,3799	550,0	550,0	509,5	506,0	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:07,4000	550,0	550,0	545,1	532,0	98,7	50,0	39,3	1395,8	1395,8	776,2	732,7	1,0	1,0	1395,8	
00:00:07,4199	550,0	550,0	665,9	631,1	99,0	50,0	39,3	1586,6	1586,6	617,7	587,2	1,0	1,0	1586,6	
00:00:07,4400	550,0	550,0	520,8	514,8	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:07,4600	550,0	550,0	504,2	498,8	100,0	50,0	39,3	550,0	550,0	498,2	495,0	1,0	1,0	550,0	
00:00:07,4800	550,0	550,0	560,9	541,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:07,5000	550,0	550,0	584,9	561,9	98,9	50,0	39,3	2971,5	2971,5	933,2	884,1	1,0	1,0	2971,5	
00:00:07,5199	550,0	550,0	526,6	514,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:07,5400	550,0	550,0	501,3	497,4	98,9	50,0	39,3	644,6	644,6	524,5	495,0	1,0	1,0	644,6	
00:00:07,5599	550,0	550,0	613,1	586,0	100,0	50,0	39,3	550,0	550,0	516,7	495,0	1,0	1,0	550,0	
00:00:07,5800	550,0	550,0	516,1	511,3	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:07,5999	550,0	550,0	507,7	504,6	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:07,6200	550,0	550,0	504,4	498,5	98,8	50,0	39,3	817,6	817,6	581,0	530,5	1,0	1,0	817,6	
00:00:07,6399	550,0	550,0	513,7	504,5	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:07,6600	550,0	550,0	507,1	502,6	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:07,6799	550,0	550,0	563,7	543,9	98,6	50,0	39,3	1531,2	1531,2	659,5	624,4	1,0	1,0	1531,2	
00:00:07,7000	550,0	550,0	500,5	498,5	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:07,7199	550,0	550,0	508,4	495,8	100,0	50,0	39,3	550,0	550,0	515,5	495,0	1,0	1,0	550,0	
00:00:07,7400	550,0	550,0	518,8	511,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:07,7599	550,0	550,0	543,6	529,8	99,3	50,0	39,3	1057,6	1057,6	630,5	597,1	1,0	1,0	1057,6	
00:00:07,7800	550,0	550,0	568,4	547,7	98,7	50,0	39,3	1565,2	1565,2	765,9	699,2	1,0	1,0	1565,2	
00:00:07,7999	550,0	550,0	515,3	505,9	98,7	50,0	39,3	755,8	755,8	604,6	560,0	1,0	1,0	755,8	
00:00:07,8200	550,0	550,0	599,8	577,0	98,8	50,0	39,3	1519,6	1519,6	542,3	513,5	1,0	1,0	1519,6	
00:00:07,8399	550,0	550,0	550,2	531,9	98,8	50,0	39,3	1157,2	1157,2	677,0	618,0	1,0	1,0	1157,2	
00:00:07,8600	550,0	550,0	526,3	516,2	99,4	50,0	39,3	853,6	853,6	586,0	556,5	1,0	1,0	853,6	
00:00:07,8799	550,0	550,0	502,5	500,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:07,9000	550,0	550,0	584,0	558,9	98,8	50,0	39,3	631,5	631,5	538,1	510,0	1,0	1,0	631,5	
00:00:07,9200	550,0	550,0	507,7	503,5	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:07,9400	550,0	550,0	516,0	507,7	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:07,9600	550,0	550,0	568,3	554,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:07,9800	550,0	550,0	502,9	501,5	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:08,0000	550,0	550,0	509,6	497,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:08,0199	550,0	550,0	509,6	497,9	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:08,0399	550,0	550,0	614,1	591,7	98,5	50,0	39,3	1446,8	1446,8	634,8	601,0	1,0	1,0	1446,8	
00:00:08,0600	550,0	550,0	516,3	508,3	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:08,0800	550,0	550,0	602,6	576,1	100,0	50,0	39,3	550,0	550,0	499,5	495,0	1,0	1,0	550,0	
00:00:08,0999	550,0	550,0	536,8	522,4	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:08,1199	550,0	550,0	558,2	543,8	100,0	50,0	39,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:08,1400	550,0	550,0	523,5	513,9	100,0	50,0	39,3	550,0	550,0	511,6	495,0	1,0	1,0	550,0	
00:00:08,1600	550,0	550,0	531,8	509,4	98,7	50,0	39,3	1156,4	1156,4	590,0	536,4	1,0	1,0	1156,4	
