[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	28.10.2022
Time:	12:09:15
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:11,3200	550,0	550,0	566,0	548,9	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,3399	550,0	550,0	498,2	497,3	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,3599	550,0	550,0	519,8	513,3	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,3800	550,0	550,0	541,3	529,2	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,4000	1513,2	1513,2	602,7	578,6	93,2	50,0	41,7	1513,9	1513,9	527,5	498,5	1,0	1,0	1513,9	
00:00:11,4199	1491,2	1491,2	564,5	538,5	93,2	50,0	41,7	1499,3	1499,3	608,2	572,7	1,0	1,0	1499,3	
00:00:11,4399	550,0	550,0	543,6	529,4	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,4600	550,0	550,0	501,1	498,8	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,4800	701,3	701,3	505,2	497,8	93,3	50,0	41,6	719,0	719,0	567,1	533,2	1,0	1,0	719,0	
00:00:11,5000	550,0	550,0	497,9	496,1	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,5199	550,0	550,0	495,3	495,1	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,5399	550,0	550,0	508,7	499,8	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,5600	550,0	550,0	497,4	495,2	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,5800	550,0	550,0	506,4	499,7	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,5999	550,0	550,0	498,7	495,6	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,6199	1027,3	1027,3	516,1	503,7	93,2	50,0	41,6	1040,9	1040,9	549,3	515,6	1,0	1,0	1040,9	
00:00:11,6400	550,0	550,0	507,9	498,2	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,6600	550,0	550,0	499,1	495,6	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,6799	550,0	550,0	495,1	495,0	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,6999	550,0	550,0	563,8	545,7	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,7200	550,0	550,0	500,2	498,8	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,7400	663,8	663,8	504,9	498,5	93,1	50,0	41,6	678,5	678,5	573,6	542,2	1,0	1,0	678,5	
00:00:11,7599	550,0	550,0	520,4	515,5	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,7799	550,0	550,0	498,9	498,2	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,8000	550,0	550,0	516,5	510,6	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,8200	550,0	550,0	496,8	496,3	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,8399	550,0	550,0	498,6	495,7	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,8599	550,0	550,0	495,4	495,1	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,8800	1262,2	1262,2	527,6	513,8	94,6	50,0	41,7	1285,3	1285,3	562,6	523,2	1,0	1,0	1285,3	
00:00:11,9000	550,0	550,0	499,3	497,2	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,9200	550,0	550,0	495,7	495,2	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,9399	550,0	550,0	527,8	520,4	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,9600	550,0	550,0	498,4	497,6	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,9800	1104,2	1104,2	550,4	534,6	95,0	50,0	41,7	1217,1	1217,1	657,7	623,4	1,0	1,0	1217,1	
00:00:12,0000	550,0	550,0	521,2	509,0	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,0199	550,0	550,0	548,4	532,6	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,0399	550,0	550,0	504,1	501,4	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,0600	550,0	550,0	495,8	495,6	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,0800	550,0	550,0	524,8	517,4	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,0999	550,0	550,0	498,3	497,5	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,1199	550,0	550,0	534,7	525,9	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,1400	550,0	550,0	500,8	499,5	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,1600	550,0	550,0	497,1	495,5	96,0	50,0	41,6	597,1	597,1	529,5	498,3	1,0	1,0	597,1	
00:00:12,1799	550,0	550,0	502,2	498,6	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,1999	550,0	550,0	548,7	537,9	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,2200	550,0	550,0	521,1	513,7	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,2400	550,0	550,0	518,8	512,3	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,2599	550,0	550,0	503,0	499,1	96,5	50,0	41,6	617,5	617,5	551,7	521,8	1,0	1,0	617,5	
00:00:12,2799	550,0	550,0	514,3	503,6	100,0	50,0	41,6	550,0	550,0	505,5	495,0	1,0	1,0	550,0	
00:00:12,3000	550,0	550,0	569,8	548,2	100,0	50,0	41,6	550,0	550,0	520,2	495,0	1,0	1,0	550,0	
00:00:12,3200	550,0	550,0	545,8	528,3	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,3399	550,0	550,0	525,0	517,2	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,3599	550,0	550,0	568,8	547,9	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,3800	550,0	550,0	564,3	539,2	100,0	50,0	41,6	550,0	550,0	507,0	495,0	1,0	1,0	550,0	
00:00:12,4000	550,0	550,0	550,4	529,9	95,8	50,0	41,6	1061,5	1061,5	651,5	613,0	1,0	1,0	1061,5	
00:00:12,4199	550,0	550,0	609,2	578,7	95,7	50,0	41,6	1570,5	1570,5	666,6	635,0	1,0	1,0	1570,5	
00:00:12,4399	550,0	550,0	580,4	555,6	96,4	50,0	41,6	1304,4	1304,4	668,2	625,4	1,0	1,0	1304,4	
00:00:12,4600	550,0	550,0	611,1	585,5	96,8	50,0	41,7	1369,2	1369,2	623,0	588,2	1,0	1,0	1369,2	
00:00:12,4800	550,0	550,0	641,7	615,4	97,2	50,0	41,7	1433,9	1433,9	577,8	550,9	1,0	1,0	1433,9	
00:00:12,5000	550,0	550,0	557,8	538,8	97,2	50,0	41,7	1438,0	1438,0	686,4	646,1	1,0	1,0	1438,0	
00:00:12,5199	550,0	550,0	604,3	575,3	97,6	50,0	41,6	1473,2	1473,2	590,0	561,7	1,0	1,0	1473,2	
00:00:12,5399	550,0	550,0	513,6	507,1	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,5600	550,0	550,0	564,8	538,8	97,6	50,0	41,6	860,2	860,2	539,6	513,9	1,0	1,0	860,2	
00:00:12,5800	550,0	550,0	591,0	565,1	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,5999	550,0	550,0	555,3	537,0	100,0	50,0	41,7	550,0	550,0	501,0	495,0	1,0	1,0	550,0	
00:00:12,6199	550,0	550,0	519,6	508,9	100,0	50,0	41,7	550,0	550,0	507,1	495,0	1,0	1,0	550,0	
00:00:12,6400	550,0	550,0	552,5	536,3	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,6600	550,0	550,0	500,6	499,0	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,6799	550,0	550,0	551,6	531,9	97,0	50,0	41,6	1352,8	1352,8	700,1	659,2	1,0	1,0	1352,8	
00:00:12,6999	550,0	550,0	581,9	557,5	97,0	50,0	41,6	1232,7	1232,7	610,3	580,9	1,0	1,0	1232,7	
00:00:12,7200	550,0	550,0	679,1	652,4	97,7	50,0	41,7	1512,0	1512,0	527,9	499,2	1,0	1,0	1512,0	
00:00:12,7400	550,0	550,0	615,1	589,8	100,0	50,0	41,7	550,0	550,0	511,6	495,0	1,0	1,0	550,0	
00:00:12,7599	550,0	550,0	597,3	570,5	98,0	50,0	41,7	1455,6	1455,6	603,6	576,1	1,0	1,0	1455,6	
00:00:12,7799	550,0	550,0	579,1	557,1	98,2	50,0	41,7	846,6	846,6	563,8	533,3	1,0	1,0	846,6	
00:00:12,8000	550,0	550,0	621,1	591,5	98,1	50,0	41,7	1508,3	1508,3	705,6	665,0	1,0	1,0	1508,3	
00:00:12,8200	550,0	550,0	539,1	526,7	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,8399	550,0	550,0	570,1	545,2	98,1	50,0	41,6	1495,2	1495,2	600,1	566,0	1,0	1,0	1495,2	
00:00:12,8599	550,0	550,0	528,1	517,8	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,8800	550,0	550,0	562,6	544,7	100,0	50,0	41,7	550,0	550,0	519,3	495,0	1,0	1,0	550,0	
00:00:12,9000	550,0	550,0	531,7	518,9	98,3	50,0	41,6	1083,2	1083,2	693,9	656,6	1,0	1,0	1083,2	
00:00:12,9200	550,0	550,0	610,1	581,0	98,2	50,0	41,6	1656,7	1656,7	764,3	724,0	1,0	1,0	1656,7	
00:00:12,9399	550,0	550,0	543,4	525,2	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,9600	550,0	550,0	584,6	564,5	98,3	50,0	41,6	944,2	944,2	650,5	614,4	1,0	1,0	944,2	
00:00:12,9800	550,0	550,0	517,0	510,0	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,0000	550,0	550,0	614,7	588,9	98,2	50,0	41,7	1495,4	1495,4	530,2	506,9	1,0	1,0	1495,4	
00:00:13,0199	550,0	550,0	506,7	503,9	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,0399	550,0	550,0	547,6	531,1	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,0600	550,0	550,0	545,7	525,0	100,0	50,0	41,6	550,0	550,0	523,7	496,5	1,0	1,0	550,0	
00:00:13,0800	550,0	550,0	660,4	629,3	98,4	50,0	41,6	1459,6	1459,6	624,3	593,3	1,0	1,0	1459,6	
00:00:13,0999	550,0	550,0	525,0	513,3	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,1199	550,0	550,0	586,4	563,0	98,1	50,0	41,6	1569,7	1569,7	708,3	673,6	1,0	1,0	1569,7	
00:00:13,1400	550,0	550,0	539,1	518,0	100,0	50,0	41,6	550,0	550,0	504,6	495,0	1,0	1,0	550,0	
00:00:13,1600	550,0	550,0	543,6	530,1	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,1799	550,0	550,0	601,6	578,2	98,3	50,0	41,6	1455,7	1455,7	767,2	718,8	1,0	1,0	1455,7	
00:00:13,1999	550,0	550,0	562,3	541,0	98,3	50,0	41,6	1238,2	1238,2	645,7	614,0	1,0	1,0	1238,2	
00:00:13,2200	550,0	550,0	553,0	537,2	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,2400	550,0	550,0	532,9	521,0	98,3	50,0	41,6	861,8	861,8	609,9	581,6	1,0	1,0	861,8	
00:00:13,2599	550,0	550,0	514,0	505,6	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,2799	550,0	550,0	549,7	528,2	100,0	50,0	41,6	550,0	550,0	511,0	495,0	1,0	1,0	550,0	
00:00:13,3000	550,0	550,0	563,9	549,3	98,2	50,0	41,6	2202,0	2202,0	791,0	751,4	1,0	1,0	2202,0	
00:00:13,3200	550,0	550,0	612,8	580,7	98,2	50,0	41,6	1562,3	1562,3	588,3	554,5	1,0	1,0	1562,3	
00:00:13,3399	550,0	550,0	525,6	510,8	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,3599	550,0	550,0	610,4	583,1	98,2	50,0	41,6	1462,1	1462,1	690,9	654,9	1,0	1,0	1462,1	
00:00:13,3800	550,0	550,0	572,4	544,1	98,1	50,0	41,6	1562,5	1562,5	546,0	515,2	1,0	1,0	1562,5	
00:00:13,4000	550,0	550,0	556,8	535,7	99,1	50,0	41,6	1056,3	1056,3	520,5	505,1	1,0	1,0	1056,3	
00:00:13,4199	550,0	550,0	541,2	527,3	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,4399	550,0	550,0	600,5	574,6	100,0	50,0	41,6	550,0	550,0	496,9	495,0	1,0	1,0	550,0	
00:00:13,4600	550,0	550,0	538,2	522,9	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,4800	550,0	550,0	519,0	506,1	97,8	50,0	41,6	878,3	878,3	573,7	539,9	1,0	1,0	878,3	
00:00:13,5000	550,0	550,0	567,6	548,8	97,9	50,0	41,6	1247,3	1247,3	673,5	635,3	1,0	1,0	1247,3	
00:00:13,5199	550,0	550,0	616,2	591,5	98,1	50,0	41,6	1616,3	1616,3	773,2	730,7	1,0	1,0	1616,3	
00:00:13,5399	550,0	550,0	670,2	635,4	98,5	50,0	41,6	738,7	738,7	577,7	548,8	1,0	1,0	738,7	
00:00:13,5600	550,0	550,0	596,0	568,0	98,3	50,0	41,6	1309,6	1309,6	558,9	528,2	1,0	1,0	1309,6	
00:00:13,5800	550,0	550,0	518,6	507,0	98,0	50,0	41,6	861,2	861,2	614,9	576,1	1,0	1,0	861,2	
00:00:13,5999	550,0	550,0	580,6	557,2	98,0	50,0	41,6	1480,0	1480,0	687,4	637,5	1,0	1,0	1480,0	
00:00:13,6199	550,0	550,0	627,0	596,2	100,0	50,0	41,6	550,0	550,0	520,1	495,0	1,0	1,0	550,0	
00:00:13,6400	550,0	550,0	536,0	512,6	98,1	50,0	41,6	761,3	761,3	547,4	502,9	1,0	1,0	761,3	
00:00:13,6600	550,0	550,0	607,1	579,0	98,2	50,0	41,6	2837,2	2837,2	847,6	801,1	1,0	1,0	2837,2	
00:00:13,6799	550,0	550,0	539,5	517,8	97,9	50,0	41,6	1325,4	1325,4	657,8	616,3	1,0	1,0	1325,4	
00:00:13,6999	550,0	550,0	600,2	571,1	97,9	50,0	41,6	1580,5	1580,5	721,8	681,0	1,0	1,0	1580,5	
00:00:13,7200	550,0	550,0	641,8	610,3	100,0	50,0	41,6	550,0	550,0	513,1	495,0	1,0	1,0	550,0	
00:00:13,7400	550,0	550,0	527,1	512,8	98,3	50,0	41,6	734,6	734,6	531,0	495,1	1,0	1,0	734,6	
00:00:13,7599	550,0	550,0	641,6	610,3	98,4	50,0	41,6	1643,5	1643,5	752,3	714,8	1,0	1,0	1643,5	
00:00:13,7799	550,0	550,0	559,6	536,4	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,8000	550,0	550,0	560,8	531,9	100,0	50,0	41,6	550,0	550,0	510,7	495,0	1,0	1,0	550,0	
00:00:13,8200	550,0	550,0	615,0	585,2	98,2	50,0	41,6	1565,7	1565,7	603,2	573,9	1,0	1,0	1565,7	
00:00:13,8399	550,0	550,0	586,8	563,7	98,3	50,0	41,6	1453,4	1453,4	773,7	731,8	1,0	1,0	1453,4	
00:00:13,8599	550,0	550,0	631,5	598,5	98,6	50,0	41,6	1509,8	1509,8	541,2	511,7	1,0	1,0	1509,8	
00:00:13,8800	550,0	550,0	578,0	553,8	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,9000	550,0	550,0	576,0	550,9	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,9200	550,0	550,0	574,0	548,1	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,9399	550,0	550,0	498,0	496,8	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,9600	550,0	550,0	666,6	634,4	98,7	50,0	41,6	1984,8	1984,8	692,7	652,7	1,0	1,0	1984,8	
00:00:13,9800	550,0	550,0	540,5	526,8	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,0000	550,0	550,0	650,9	619,9	98,6	50,0	41,6	1437,6	1437,6	701,1	664,0	1,0	1,0	1437,6	
00:00:14,0199	550,0	550,0	608,8	579,6	99,3	50,0	41,6	993,8	993,8	598,0	579,5	1,0	1,0	993,8	
00:00:14,0399	550,0	550,0	566,8	539,3	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,0600	550,0	550,0	605,4	580,1	98,5	50,0	41,6	1160,1	1160,1	673,7	633,3	1,0	1,0	1160,1	
00:00:14,0800	550,0	550,0	597,1	566,8	98,3	50,0	41,6	1604,3	1604,3	527,1	501,2	1,0	1,0	1604,3	
00:00:14,0999	550,0	550,0	614,3	582,4	98,1	50,0	41,6	1413,0	1413,0	674,5	636,7	1,0	1,0	1413,0	
00:00:14,1199	550,0	550,0	546,4	520,0	98,1	50,0	41,6	1205,3	1205,3	529,6	495,0	1,0	1,0	1205,3	
00:00:14,1400	550,0	550,0	530,6	513,7	98,0	50,0	41,6	1352,3	1352,3	632,3	591,3	1,0	1,0	1352,3	
00:00:14,1600	550,0	550,0	624,3	595,7	98,2	50,0	41,6	2353,3	2353,3	786,1	744,9	1,0	1,0	2353,3	
00:00:14,1799	550,0	550,0	590,9	565,1	100,0	50,0	41,6	550,0	550,0	519,0	495,0	1,0	1,0	550,0	
00:00:14,1999	550,0	550,0	575,3	546,2	98,1	50,0	41,6	1483,3	1483,3	733,5	685,3	1,0	1,0	1483,3	
00:00:14,2200	550,0	550,0	652,5	617,5	98,4	50,0	41,6	1900,9	1900,9	615,2	585,2	1,0	1,0	1900,9	
00:00:14,2400	550,0	550,0	541,9	518,7	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,2599	550,0	550,0	535,8	517,7	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,2799	550,0	550,0	613,9	584,6	100,0	50,0	41,6	550,0	550,0	511,8	495,0	1,0	1,0	550,0	
00:00:14,3000	550,0	550,0	556,9	527,1	98,3	50,0	41,6	739,9	739,9	553,9	520,2	1,0	1,0	739,9	
00:00:14,3200	550,0	550,0	607,2	576,3	98,4	50,0	41,6	1459,6	1459,6	707,1	672,0	1,0	1,0	1459,6	
00:00:14,3399	550,0	550,0	571,3	539,0	98,6	50,0	41,6	1448,0	1448,0	541,0	496,3	1,0	1,0	1448,0	
00:00:14,3599	550,0	550,0	569,8	547,8	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,3800	550,0	550,0	634,4	606,5	98,6	50,0	41,6	1547,2	1547,2	617,8	590,6	1,0	1,0	1547,2	
00:00:14,4000	550,0	550,0	562,2	539,5	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,4199	550,0	550,0	532,2	519,4	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,4399	550,0	550,0	607,8	575,3	100,0	50,0	41,6	550,0	550,0	501,2	495,0	1,0	1,0	550,0	
00:00:14,4600	550,0	550,0	512,1	503,4	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,4800	550,0	550,0	533,3	508,4	98,5	50,0	41,7	977,9	977,9	548,8	508,7	1,0	1,0	977,9	
00:00:14,5000	550,0	550,0	501,8	497,2	100,0	50,0	41,7	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,5199	550,0	550,0	606,1	575,6	98,4	50,0	41,6	2069,9	2069,9	750,2	705,6	1,0	1,0	2069,9	
00:00:14,5399	550,0	550,0	532,3	519,5	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,5600	550,0	550,0	609,3	584,3	100,0	50,0	41,6	550,0	550,0	501,5	495,0	1,0	1,0	550,0	
00:00:14,5800	550,0	550,0	539,2	522,6	100,0	50,0	41,6	550,0	550,0	506,1	495,0	1,0	1,0	550,0	
00:00:14,5999	550,0	550,0	559,2	539,7	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,6199	550,0	550,0	606,0	576,5	98,4	50,0	41,6	1364,7	1364,7	680,4	638,5	1,0	1,0	1364,7	
00:00:14,6400	550,0	550,0	593,5	563,8	98,2	50,0	41,6	1821,4	1821,4	708,4	664,5	1,0	1,0	1821,4	
00:00:14,6600	550,0	550,0	604,0	572,1	98,1	50,0	41,6	1754,5	1754,5	682,0	643,2	1,0	1,0	1754,5	
00:00:14,6799	550,0	550,0	614,4	580,4	98,1	50,0	41,6	1687,6	1687,6	655,6	621,8	1,0	1,0	1687,6	
00:00:14,6999	550,0	550,0	524,7	515,8	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,7200	550,0	550,0	512,5	503,9	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,7400	550,0	550,0	586,3	562,2	98,2	50,0	41,6	642,6	642,6	584,6	548,4	1,0	1,0	642,6	
00:00:14,7599	550,0	550,0	614,7	579,6	98,2	50,0	41,6	1614,2	1614,2	635,5	600,2	1,0	1,0	1614,2	
00:00:14,7799	550,0	550,0	532,8	509,9	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,8000	550,0	550,0	616,8	581,5	98,3	50,0	41,6	2117,4	2117,4	562,6	521,0	1,0	1,0	2117,4	
00:00:14,8200	550,0	550,0	526,5	512,8	98,3	50,0	41,6	644,6	644,6	527,5	495,0	1,0	1,0	644,6	
00:00:14,8399	550,0	550,0	602,7	570,3	98,2	50,0	41,6	1584,6	1584,6	555,6	525,5	1,0	1,0	1584,6	
00:00:14,8599	550,0	550,0	631,3	598,5	98,4	50,0	41,6	1750,4	1750,4	621,1	584,7	1,0	1,0	1750,4	
00:00:14,8800	550,0	550,0	534,7	511,6	98,4	50,0	41,6	679,0	679,0	524,8	495,0	1,0	1,0	679,0	
00:00:14,9000	550,0	550,0	559,8	535,6	98,4	50,0	41,6	1116,7	1116,7	606,7	566,5	1,0	1,0	1116,7	
00:00:14,9200	550,0	550,0	550,8	529,7	98,4	50,0	41,6	689,0	689,0	590,0	558,0	1,0	1,0	689,0	
00:00:14,9399	550,0	550,0	570,9	543,6	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,9600	550,0	550,0	571,1	544,2	100,0	50,0	41,6	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,9800	550,0	550,0	593,2	566,7	98,2	50,0	41,7	1616,1	1616,1	723,2	678,0	1,0	1,0	1616,1	
00:00:15,0000	550,0	550,0	606,5	576,6	98,1	50,0	41,7	1526,3	1526,3	618,2	585,0	1,0	1,0	1526,3	
00:00:15,0199	550,0	550,0	578,7	549,5	100,0	50,0	41,7	550,0	550,0	506,0	495,0	1,0	1,0	550,0	
00:00:15,0399	550,0	550,0	644,8	610,8	98,3	50,0	41,7	1501,1	1501,1	555,5	524,8	1,0	1,0	1501,1	
00:00:15,0600	550,0	550,0	608,0	574,0	98,2	50,0	41,7	1617,6	1617,6	611,3	575,4	1,0	1,0	1617,6	
00:00:15,0800	550,0	550,0	568,6	538,6	98,3	50,0	41,6	1542,7	1542,7	559,3	531,0	1,0	1,0	1542,7	
00:00:15,0999	550,0	550,0	633,3	599,1	98,3	50,0	41,6	1193,6	1193,6	591,4	552,5	1,0	1,0	1193,6	
00:00:15,1199	550,0	550,0	561,6	527,6	98,3	50,0	41,6	987,5	987,5	589,2	544,6	1,0	1,0	987,5	
00:00:15,1400	550,0	550,0	621,6	586,3	98,2	50,0	41,6	1673,5	1673,5	582,3	552,7	1,0	1,0	1673,5	
00:00:15,1600	550,0	550,0	586,1	549,1	98,2	50,0	41,6	2350,9	2350,9	550,9	503,7	1,0	1,0	2350,9	
00:00:15,1799	550,0	550,0	626,8	589,6	98,3	50,0	41,6	2009,0	2009,0	605,5	565,7	1,0	1,0	2009,0	
00:00:15,1999	550,0	550,0	667,5	630,1	98,3	50,0	41,6	1667,1	1667,1	660,0	627,7	1,0	1,0	1667,1	
00:00:15,2200	550,0	550,0	559,2	529,6	98,2	50,0	41,6	1220,7	1220,7	547,0	505,4	1,0	1,0	1220,7	
00:00:15,2400	550,0	550,0	590,3	561,3	98,2	50,0	41,7	1583,3	1583,3	637,1	606,7	1,0	1,0	1583,3	
00:00:15,2599	550,0	550,0	637,2	606,3	98,2	50,0	41,7	1689,9	1689,9	573,6	548,0	1,0	1,0	1689,9	
00:00:15,2799	550,0	550,0	588,0	555,2	100,0	50,0	41,7	550,0	550,0	519,9	495,0	1,0	1,0	550,0	
00:00:15,3000	550,0	550,0	594,4	562,3	98,4	50,0	41,7	1463,7	1463,7	552,1	523,1	1,0	1,0	1463,7	
00:00:15,3200	550,0	550,0	659,1	628,2	98,7	50,0	41,6	1565,6	1565,6	650,5	617,6	1,0	1,0	1565,6	
00:00:15,3399	550,0	550,0	566,5	523,3	98,8	50,0	41,6	2907,5	2907,5	540,7	495,0	1,0	1,0	2907,5	
00:00:15,3599	550,0	550,0	560,8	525,9	98,7	50,0	41,6	1951,9	1951,9	548,8	503,9	1,0	1,0	1951,9	
00:00:15,3800	550,0	550,0	555,1	528,6	98,6	50,0	41,6	996,2	996,2	557,0	512,7	1,0	1,0	996,2	
