[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	19.08.2022
Time:	12:23:40
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:10,6400	550,0	550,0	495,1	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,6600	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,6799	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,6999	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,7200	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,7400	550,0	550,0	497,2	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,7599	550,0	550,0	495,3	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,7799	1643,4	1643,4	554,3	530,8	22,1	50,1	40,4	1651,3	1651,3	586,2	550,1	1,0	1,0	1651,3	
00:00:10,8000	550,0	550,0	508,4	502,4	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,8200	550,0	550,0	496,6	495,9	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,8399	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,8599	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,8800	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,9000	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,9200	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,9399	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,9600	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,9800	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,0000	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,0199	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,0399	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,0600	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,0800	550,0	550,0	495,4	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,0999	550,0	550,0	515,8	505,6	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,1199	550,0	550,0	495,5	495,2	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,1400	864,7	864,7	505,4	495,8	24,1	50,1	40,3	877,7	877,7	531,1	499,5	1,0	1,0	877,7	
00:00:11,1600	550,0	550,0	497,4	495,1	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,1799	550,0	550,0	495,3	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,1999	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,2200	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,2400	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,2599	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,2799	1050,3	1050,3	511,0	500,4	24,8	50,1	40,3	1069,8	1069,8	558,3	521,4	1,0	1,0	1069,8	
00:00:11,3000	550,0	550,0	497,1	495,7	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,3200	550,0	550,0	495,4	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,3399	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,3599	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,3800	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,4000	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,4199	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,4399	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,4600	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,4800	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,5000	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,5199	550,0	550,0	497,6	496,5	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,5399	550,0	550,0	495,3	495,2	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,5600	550,0	550,0	495,7	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,5800	550,0	550,0	495,1	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,5999	550,0	550,0	495,1	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,6199	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,6400	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,6600	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,6799	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,6999	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,7200	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,7400	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,7599	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,7799	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,8000	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,8200	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,8399	550,0	550,0	495,4	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,8599	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,8800	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,9000	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,9200	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,9399	550,0	550,0	495,6	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,9600	550,0	550,0	495,1	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,9800	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,0000	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,0199	550,0	550,0	495,5	495,2	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,0399	550,0	550,0	495,2	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,0600	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,0800	952,5	952,5	545,0	533,4	25,9	50,1	40,3	958,3	958,3	604,5	578,0	1,0	1,0	958,3	
00:00:12,0999	550,0	550,0	503,5	501,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,1199	550,0	550,0	495,1	495,1	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,1400	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,1600	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,1799	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,1999	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,2200	550,0	550,0	495,6	495,1	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,2400	550,0	550,0	496,7	495,0	100,0	50,1	40,4	550,0	550,0	495,5	495,0	1,0	1,0	550,0	
00:00:12,2599	550,0	550,0	495,1	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,2799	550,0	550,0	495,4	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,3000	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,3200	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,3399	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,3599	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,3800	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,4000	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,4199	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,4399	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,4600	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,4800	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,5000	550,0	550,0	495,6	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,5199	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,5399	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,5600	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,5800	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,5999	550,0	550,0	495,2	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,6199	621,3	621,3	503,0	496,7	26,8	50,1	40,3	639,2	639,2	573,8	540,4	1,0	1,0	639,2	
00:00:12,6400	550,0	550,0	501,3	497,5	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,6600	550,0	550,0	495,5	495,2	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,6799	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,6999	550,0	550,0	495,8	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,7200	550,0	550,0	495,1	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,7400	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,7599	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,7799	550,0	550,0	495,7	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,8000	550,0	550,0	495,1	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,8200	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,8399	550,0	550,0	495,2	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,8599	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,8800	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,9000	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,9200	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,9399	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,9600	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,9800	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,0000	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,0199	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,0399	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,0600	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,0800	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,0999	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,1199	550,0	550,0	496,1	495,0	100,0	50,1	40,4	550,0	550,0	496,3	495,0	1,0	1,0	550,0	
00:00:13,1400	550,0	550,0	496,3	495,2	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,1600	550,0	550,0	495,5	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,1799	550,0	550,0	495,1	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,1999	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,2200	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,2400	550,0	550,0	495,2	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,2599	550,0	550,0	513,4	502,9	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,2799	550,0	550,0	497,8	495,9	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,3000	550,0	550,0	495,4	495,1	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,3200	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,3399	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,3599	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,3800	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,4000	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,4199	550,0	550,0	503,7	498,5	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,4399	550,0	550,0	495,7	495,3	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,4600	881,3	881,3	503,2	496,8	29,0	50,1	40,4	906,1	906,1	527,6	495,0	1,0	1,0	906,1	
00:00:13,4800	550,0	550,0	499,7	496,8	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,5000	550,0	550,0	495,6	495,2	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,5199	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,5399	550,0	550,0	496,7	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,5600	550,0	550,0	497,5	495,6	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,5800	550,0	550,0	503,4	496,5	100,0	50,1	40,3	550,0	550,0	516,4	495,0	1,0	1,0	550,0	
00:00:13,5999	550,0	550,0	495,5	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,6199	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,6400	550,0	550,0	508,2	500,3	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,6600	550,0	550,0	496,2	495,5	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,6799	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,6999	550,0	550,0	495,5	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,7200	550,0	550,0	495,3	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,7400	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,7599	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,7799	550,0	550,0	552,2	538,2	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,8000	550,0	550,0	501,2	499,7	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,8200	550,0	550,0	495,7	495,5	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,8399	550,0	550,0	495,1	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,8599	550,0	550,0	499,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,8800	550,0	550,0	495,1	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,9000	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,9200	550,0	550,0	495,8	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,9399	550,0	550,0	495,1	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,9600	550,0	550,0	516,5	506,7	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,9800	550,0	550,0	496,0	495,5	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,0000	550,0	550,0	495,7	495,3	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,0199	550,0	550,0	495,4	495,1	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,0399	550,0	550,0	496,9	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,0600	550,0	550,0	495,2	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,0800	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,0999	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,1199	550,0	550,0	495,0	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,1400	550,0	550,0	495,7	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,1600	550,0	550,0	495,1	495,0	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,1799	550,0	550,0	495,3	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,1999	550,0	550,0	495,4	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,2200	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,2400	550,0	550,0	495,9	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,2599	550,0	550,0	495,1	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,2799	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,3000	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,3200	550,0	550,0	495,2	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,3399	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,3599	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,3800	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,4000	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,4199	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,4399	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,4600	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,4800	638,0	638,0	504,3	497,0	32,4	50,1	40,3	660,5	660,5	572,9	536,8	1,0	1,0	660,5	
00:00:14,5000	955,8	955,8	599,7	577,9	42,2	50,1	40,4	1155,4	1155,4	777,3	742,9	1,0	1,0	1155,4	
00:00:14,5199	550,0	550,0	514,8	509,3	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,5399	550,0	550,0	495,2	495,2	100,0	50,1	40,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,5600	550,0	550,0	495,4	495,0	100,0	50,1	40,4	550,0	550,0	510,1	495,0	1,0	1,0	550,0	
00:00:14,5800	550,0	550,0	495,5	495,0	100,0	50,1	40,3	550,0	550,0	502,5	495,0	1,0	1,0	550,0	
00:00:14,5999	550,0	550,0	495,6	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,6199	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,6400	550,0	550,0	496,2	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,6600	550,0	550,0	495,2	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,6799	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,6999	550,0	550,0	495,3	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,7200	550,0	550,0	495,6	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,7400	550,0	550,0	495,1	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,7599	550,0	550,0	495,0	495,0	100,0	50,1	40,3	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
