[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	22.09.2022
Time:	16:20:05
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:16,3799	550,0	550,0	567,8	532,9	98,9	50,0	41,4	1797,8	1797,8	652,0	588,2	1,0	1,0	1797,8	
00:00:16,3999	550,0	550,0	612,4	576,9	98,8	50,0	41,4	1771,8	1771,8	557,1	527,2	1,0	1,0	1771,8	
00:00:16,4200	550,0	550,0	552,8	531,4	100,0	50,0	41,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:16,4400	550,0	550,0	582,0	553,4	98,7	50,0	41,5	1330,8	1330,8	644,0	594,2	1,0	1,0	1330,8	
00:00:16,4600	550,0	550,0	658,4	605,3	98,8	50,0	41,4	3010,0	3010,0	800,2	721,2	1,0	1,0	3010,0	
00:00:16,4800	550,0	550,0	610,3	577,1	99,0	50,0	41,4	1799,9	1799,9	639,0	604,5	1,0	1,0	1799,9	
00:00:16,5000	550,0	550,0	604,5	571,4	99,0	50,0	41,4	1699,7	1699,7	544,0	514,7	1,0	1,0	1699,7	
00:00:16,5199	550,0	550,0	626,1	590,2	99,0	50,0	41,4	1945,6	1945,6	762,0	719,2	1,0	1,0	1945,6	
00:00:16,5399	550,0	550,0	626,1	590,2	99,0	50,0	41,4	1945,6	1945,6	762,0	719,2	1,0	1,0	1945,6	
00:00:16,5599	550,0	550,0	540,6	521,5	98,9	50,0	41,4	839,2	839,2	616,3	576,6	1,0	1,0	839,2	
00:00:16,5799	550,0	550,0	713,6	672,9	98,9	50,0	41,4	3010,0	3010,0	852,7	782,0	1,0	1,0	3010,0	
00:00:16,6000	550,0	550,0	632,8	597,7	99,0	50,0	41,4	1892,3	1892,3	586,7	553,4	1,0	1,0	1892,3	
00:00:16,6200	550,0	550,0	615,9	580,9	99,1	50,0	41,4	1605,5	1605,5	601,8	566,4	1,0	1,0	1605,5	
00:00:16,6400	550,0	550,0	592,6	558,9	99,1	50,0	41,4	1983,4	1983,4	691,8	651,0	1,0	1,0	1983,4	
00:00:16,6600	550,0	550,0	648,6	609,7	99,2	50,0	41,4	1923,0	1923,0	699,8	656,7	1,0	1,0	1923,0	
00:00:16,6799	550,0	550,0	545,5	523,4	99,1	50,0	41,4	992,5	992,5	657,4	617,4	1,0	1,0	992,5	
00:00:16,6999	550,0	550,0	576,6	542,6	99,1	50,0	41,4	1885,7	1885,7	538,2	507,7	1,0	1,0	1885,7	
00:00:16,7199	550,0	550,0	576,6	542,6	99,1	50,0	41,4	1885,7	1885,7	538,2	507,7	1,0	1,0	1885,7	
00:00:16,7399	550,0	550,0	782,6	710,8	99,5	50,0	41,4	2882,2	2882,2	779,0	710,1	1,0	1,0	2882,2	
00:00:16,7600	550,0	550,0	754,8	688,6	99,5	50,0	41,4	3000,5	3000,5	742,1	676,3	1,0	1,0	3000,5	
00:00:16,7800	550,0	550,0	654,9	610,6	99,5	50,0	41,4	1735,8	1735,8	678,9	633,4	1,0	1,0	1735,8	
00:00:16,8000	550,0	550,0	592,5	559,8	100,0	50,0	41,4	550,0	550,0	500,1	495,0	1,0	1,0	550,0	
00:00:16,8200	550,0	550,0	669,8	627,3	99,4	50,0	41,4	1984,0	1984,0	726,8	679,3	1,0	1,0	1984,0	
00:00:16,8399	550,0	550,0	623,4	586,2	99,5	50,0	41,5	2063,4	2063,4	570,2	539,0	1,0	1,0	2063,4	
00:00:16,8599	550,0	550,0	630,4	593,5	99,4	50,0	41,5	1738,8	1738,8	637,3	600,7	1,0	1,0	1738,8	
00:00:16,8799	550,0	550,0	630,4	593,5	99,4	50,0	41,5	1738,8	1738,8	637,3	600,7	1,0	1,0	1738,8	
00:00:16,8999	550,0	550,0	638,9	605,1	99,4	50,0	41,4	2030,2	2030,2	700,4	653,2	1,0	1,0	2030,2	
00:00:16,9200	550,0	550,0	600,8	566,3	99,4	50,0	41,4	1861,5	1861,5	540,6	511,5	1,0	1,0	1861,5	
00:00:16,9400	550,0	550,0	574,1	554,6	99,3	50,0	41,4	1299,9	1299,9	723,8	677,0	1,0	1,0	1299,9	
00:00:16,9600	550,0	550,0	643,2	604,6	99,4	50,0	41,4	2249,9	2249,9	637,0	593,1	1,0	1,0	2249,9	
00:00:16,9800	550,0	550,0	717,1	670,2	99,4	50,0	41,4	1957,2	1957,2	668,9	630,5	1,0	1,0	1957,2	
00:00:17,0000	550,0	550,0	592,6	561,1	100,0	50,0	41,4	550,0	550,0	505,2	495,0	1,0	1,0	550,0	
00:00:17,0199	550,0	550,0	698,9	653,0	99,5	50,0	41,4	1944,9	1944,9	591,1	556,7	1,0	1,0	1944,9	
00:00:17,0399	550,0	550,0	698,9	653,0	99,5	50,0	41,4	1944,9	1944,9	591,1	556,7	1,0	1,0	1944,9	
00:00:17,0599	550,0	550,0	580,1	548,9	100,0	50,0	41,4	550,0	550,0	515,2	495,0	1,0	1,0	550,0	
00:00:17,0799	550,0	550,0	615,8	579,0	100,0	50,0	41,4	550,0	550,0	514,1	495,0	1,0	1,0	550,0	
00:00:17,1000	550,0	550,0	649,5	605,4	99,5	50,0	41,4	3010,0	3010,0	853,8	763,8	1,0	1,0	3010,0	
00:00:17,1200	550,0	550,0	696,7	652,7	99,2	50,0	41,4	1958,5	1958,5	653,1	621,7	1,0	1,0	1958,5	
00:00:17,1400	550,0	550,0	652,5	615,3	99,6	50,0	41,4	1254,3	1254,3	578,1	558,3	1,0	1,0	1254,3	
00:00:17,1600	550,0	550,0	608,3	577,9	100,0	50,0	41,4	550,0	550,0	503,1	495,0	1,0	1,0	550,0	
00:00:17,1799	550,0	550,0	701,5	659,6	99,3	50,0	41,4	1989,5	1989,5	600,7	568,4	1,0	1,0	1989,5	
00:00:17,1999	550,0	550,0	715,5	670,1	99,4	50,0	41,4	2522,3	2522,3	735,8	681,9	1,0	1,0	2522,3	
00:00:17,2199	550,0	550,0	715,5	670,1	99,4	50,0	41,4	2522,3	2522,3	735,8	681,9	1,0	1,0	2522,3	
00:00:17,2399	550,0	550,0	662,5	625,4	99,4	50,0	41,4	3010,0	3010,0	824,6	763,2	1,0	1,0	3010,0	
00:00:17,2600	550,0	550,0	766,4	713,3	99,4	50,0	41,4	3010,0	3010,0	1104,5	1013,7	1,0	1,0	3010,0	
00:00:17,2800	550,0	550,0	932,9	857,7	99,2	50,0	41,4	3010,0	3010,0	938,4	866,2	1,0	1,0	3010,0	
00:00:17,3000	550,0	550,0	839,5	782,2	99,1	50,0	41,4	2601,1	2601,1	687,6	650,7	1,0	1,0	2601,1	
00:00:17,3200	550,0	550,0	778,1	735,5	99,2	50,0	41,4	2167,6	2167,6	683,3	649,6	1,0	1,0	2167,6	
00:00:17,3399	550,0	550,0	730,5	688,2	99,2	50,0	41,4	2297,2	2297,2	662,8	619,6	1,0	1,0	2297,2	
00:00:17,3599	550,0	550,0	799,7	753,1	99,0	50,0	41,4	3010,0	3010,0	1050,7	978,9	1,0	1,0	3010,0	
00:00:17,3799	550,0	550,0	799,7	753,1	99,0	50,0	41,4	3010,0	3010,0	1050,7	978,9	1,0	1,0	3010,0	
00:00:17,3999	550,0	550,0	955,5	886,4	99,1	50,0	41,5	3010,0	3010,0	930,9	866,3	1,0	1,0	3010,0	
00:00:17,4200	550,0	550,0	848,2	797,7	99,2	50,0	41,5	2338,2	2338,2	704,3	670,1	1,0	1,0	2338,2	
00:00:17,4400	550,0	550,0	786,7	745,6	99,0	50,0	41,5	2026,7	2026,7	736,5	704,7	1,0	1,0	2026,7	
00:00:17,4600	550,0	550,0	858,3	809,0	99,0	50,0	41,5	1921,6	1921,6	785,0	749,0	1,0	1,0	1921,6	
00:00:17,4800	550,0	550,0	874,8	824,4	99,0	50,0	41,4	2011,5	2011,5	781,2	744,0	1,0	1,0	2011,5	
00:00:17,5000	550,0	550,0	942,7	888,5	98,5	50,0	41,4	2644,1	2644,1	876,4	831,0	1,0	1,0	2644,1	
00:00:17,5199	550,0	550,0	856,7	802,0	99,0	50,0	41,4	2322,6	2322,6	680,1	650,3	1,0	1,0	2322,6	
00:00:17,5399	550,0	550,0	856,7	802,0	99,0	50,0	41,4	2322,6	2322,6	680,1	650,3	1,0	1,0	2322,6	
00:00:17,5599	550,0	550,0	938,6	886,5	98,5	50,0	41,4	1978,1	1978,1	808,4	771,5	1,0	1,0	1978,1	
00:00:17,5799	550,0	550,0	820,7	775,7	98,5	50,0	41,4	2358,1	2358,1	774,8	731,3	1,0	1,0	2358,1	
00:00:17,6000	550,0	550,0	836,5	788,9	98,7	50,0	41,4	2263,1	2263,1	683,7	651,4	1,0	1,0	2263,1	
00:00:17,6200	550,0	550,0	866,6	821,1	98,6	50,0	41,4	2128,9	2128,9	728,1	697,5	1,0	1,0	2128,9	
00:00:17,6400	550,0	550,0	861,1	817,7	98,2	50,0	41,4	2089,6	2089,6	664,4	635,1	1,0	1,0	2089,6	
00:00:17,6600	550,0	550,0	897,7	851,7	98,4	50,0	41,4	2824,6	2824,6	874,2	827,2	1,0	1,0	2824,6	
00:00:17,6799	550,0	550,0	978,4	922,9	98,3	50,0	41,4	2577,4	2577,4	862,8	818,2	1,0	1,0	2577,4	
00:00:17,6999	550,0	550,0	1038,3	978,8	97,8	50,0	41,4	3010,0	3010,0	1056,6	997,6	1,0	1,0	3010,0	
00:00:17,7199	550,0	550,0	1038,3	978,8	97,8	50,0	41,4	3010,0	3010,0	1056,6	997,6	1,0	1,0	3010,0	
00:00:17,7399	550,0	550,0	1010,2	935,3	98,3	50,0	41,4	3010,0	3010,0	1083,6	980,4	1,0	1,0	3010,0	
00:00:17,7600	550,0	550,0	1115,1	1042,9	97,4	50,0	41,4	3010,0	3010,0	1279,2	1204,7	1,0	1,0	3010,0	
00:00:17,7800	550,0	550,0	1121,4	1064,2	96,8	50,0	41,4	2860,0	2860,0	1005,5	956,4	1,0	1,0	2860,0	
00:00:17,8000	550,0	550,0	975,9	931,1	97,3	50,0	41,4	1654,0	1654,0	866,4	835,6	1,0	1,0	1654,0	
00:00:17,8200	550,0	550,0	981,0	921,5	98,2	50,0	41,4	2672,0	2672,0	819,0	774,4	1,0	1,0	2672,0	
00:00:17,8399	550,0	550,0	1090,6	1036,2	97,2	50,0	41,4	3010,0	3010,0	1122,5	1064,1	1,0	1,0	3010,0	
00:00:17,8599	550,0	550,0	1140,5	1084,9	96,2	50,0	41,4	1973,4	1973,4	1048,5	1012,4	1,0	1,0	1973,4	
00:00:17,8799	550,0	550,0	1140,5	1084,9	96,2	50,0	41,4	1973,4	1973,4	1048,5	1012,4	1,0	1,0	1973,4	
00:00:17,8999	550,0	550,0	1049,6	992,4	97,1	50,0	41,4	2258,6	2258,6	847,9	806,9	1,0	1,0	2258,6	
00:00:17,9200	550,0	550,0	1083,0	1034,0	96,2	50,0	41,5	3010,0	3010,0	1075,4	1004,6	1,0	1,0	3010,0	
00:00:17,9400	2845,1	2845,1	1317,2	1250,2	94,0	50,0	41,5	3010,0	3010,0	1297,4	1237,0	1,0	1,0	3010,0	
00:00:17,9600	2710,6	2710,6	1283,1	1225,4	94,1	50,0	41,5	3010,0	3010,0	1348,0	1288,7	1,0	1,0	3010,0	
00:00:17,9800	2466,0	2466,0	1180,6	1132,9	94,5	50,0	41,4	1852,4	1852,4	1077,3	1044,5	1,0	1,0	1852,4	
00:00:18,0000	2560,7	2560,7	1209,4	1158,3	94,7	50,0	41,4	2022,2	2022,2	1101,2	1064,6	1,0	1,0	2022,2	
00:00:18,0199	2726,5	2726,5	1282,0	1224,6	94,2	50,0	41,4	2111,1	2111,1	1127,0	1088,6	1,0	1,0	2111,1	
00:00:18,0399	2726,5	2726,5	1282,0	1224,6	94,2	50,0	41,4	2111,1	2111,1	1127,0	1088,6	1,0	1,0	2111,1	
00:00:18,0599	2395,7	2395,7	1154,4	1105,3	94,5	50,0	41,4	3010,0	3010,0	1363,1	1266,6	1,0	1,0	3010,0	
00:00:18,0799	2601,4	2601,4	1250,7	1196,9	94,0	50,0	41,4	3010,0	3010,0	1492,4	1415,7	1,0	1,0	3010,0	
00:00:18,1000	2847,1	2847,1	1306,5	1244,8	94,5	50,0	41,4	2971,6	2971,6	1186,7	1134,7	1,0	1,0	2971,6	
00:00:18,1200	2697,3	2697,3	1301,0	1239,8	93,3	50,0	41,4	3010,0	3010,0	1448,8	1379,1	1,0	1,0	3010,0	
00:00:18,1400	2321,6	2321,6	1228,3	1181,5	91,7	50,0	41,4	3010,0	3010,0	1432,6	1340,1	1,0	1,0	3010,0	
00:00:18,1600	2473,4	2473,4	1253,3	1204,2	93,2	50,0	41,5	1956,5	1956,5	1090,9	1055,7	1,0	1,0	1956,5	
00:00:18,1799	2653,4	2653,4	1237,4	1186,2	94,4	50,0	41,5	3010,0	3010,0	1199,9	1139,7	1,0	1,0	3010,0	
00:00:18,1999	2450,1	2450,1	1263,9	1216,0	91,8	50,0	41,4	1831,6	1831,6	1123,8	1092,5	1,0	1,0	1831,6	
00:00:18,2199	2450,1	2450,1	1263,9	1216,0	91,8	50,0	41,4	1831,6	1831,6	1123,8	1092,5	1,0	1,0	1831,6	
00:00:18,2399	2254,9	2254,9	1226,5	1184,0	91,1	50,0	41,4	3010,0	3010,0	1475,6	1399,9	1,0	1,0	3010,0	
00:00:18,2600	2508,2	2508,2	1295,7	1247,2	92,2	50,0	41,4	1991,7	1991,7	1183,8	1149,2	1,0	1,0	1991,7	
00:00:18,2800	2339,2	2339,2	1293,0	1244,9	89,8	50,0	41,4	3010,0	3010,0	1526,0	1452,9	1,0	1,0	3010,0	
00:00:18,3000	2307,3	2307,3	1273,6	1226,9	89,2	50,0	41,4	3010,0	3010,0	1709,0	1627,9	1,0	1,0	3010,0	
00:00:18,3200	2332,9	2332,9	1272,4	1228,7	90,1	50,0	41,4	3010,0	3010,0	1399,2	1318,1	1,0	1,0	3010,0	
00:00:18,3399	2443,9	2443,9	1307,8	1262,2	91,1	50,0	41,4	2189,8	2189,8	1254,5	1216,1	1,0	1,0	2189,8	
00:00:18,3599	2019,5	2019,5	1184,1	1149,9	87,9	50,0	41,5	1606,4	1606,4	1047,3	1020,9	1,0	1,0	1606,4	
00:00:18,3799	2019,5	2019,5	1184,1	1149,9	87,9	50,0	41,5	1606,4	1606,4	1047,3	1020,9	1,0	1,0	1606,4	
00:00:18,3999	2613,3	2613,3	1364,1	1313,5	90,7	50,0	41,5	2406,4	2406,4	1292,6	1249,8	1,0	1,0	2406,4	
00:00:18,4200	2035,1	2035,1	1237,4	1199,9	84,9	50,0	41,4	3010,0	3010,0	1435,6	1342,8	1,0	1,0	3010,0	
00:00:18,4400	2385,8	2385,8	1238,1	1193,3	91,9	50,0	41,4	2612,5	2612,5	1300,5	1253,9	1,0	1,0	2612,5	
00:00:18,4600	2613,0	2613,0	1399,6	1343,0	89,5	50,0	41,4	3010,0	3010,0	1356,4	1297,2	1,0	1,0	3010,0	
00:00:18,4800	2455,0	2455,0	1267,9	1222,9	92,4	50,0	41,4	1904,7	1904,7	1206,6	1175,0	1,0	1,0	1904,7	
00:00:18,5000	2533,2	2533,2	1334,0	1283,3	89,7	50,0	41,4	3010,0	3010,0	1331,5	1275,6	1,0	1,0	3010,0	
00:00:18,5199	2723,1	2723,1	1258,0	1208,4	94,6	50,0	41,4	2149,6	2149,6	1242,4	1204,9	1,0	1,0	2149,6	
00:00:18,5399	2723,1	2723,1	1258,0	1208,4	94,6	50,0	41,4	2149,6	2149,6	1242,4	1204,9	1,0	1,0	2149,6	
00:00:18,5599	2656,7	2656,7	1377,0	1321,5	90,8	50,0	41,4	2613,7	2613,7	1343,3	1296,9	1,0	1,0	2613,7	
00:00:18,5799	2358,3	2358,3	1299,1	1254,5	90,6	50,0	41,4	2186,9	2186,9	1182,8	1143,6	1,0	1,0	2186,9	
00:00:18,6000	2750,6	2750,6	1423,4	1369,8	90,9	50,0	41,4	2806,8	2806,8	1388,0	1338,4	1,0	1,0	2806,8	
00:00:18,6200	2704,6	2704,6	1459,3	1401,3	89,0	50,0	41,4	3010,0	3010,0	1454,8	1401,4	1,0	1,0	3010,0	
00:00:18,6400	2396,5	2396,5	1303,8	1259,0	90,2	50,0	41,4	3010,0	3010,0	1606,4	1534,3	1,0	1,0	3010,0	
00:00:18,6600	2521,4	2521,4	1355,0	1306,2	90,0	50,0	41,4	1831,3	1831,3	1217,5	1188,4	1,0	1,0	1831,3	
00:00:18,6799	2720,4	2720,4	1424,3	1370,8	90,4	50,0	41,4	2359,7	2359,7	1310,3	1268,7	1,0	1,0	2359,7	
00:00:18,6999	2664,3	2664,3	1411,7	1355,9	89,8	50,0	41,4	3010,0	3010,0	1429,2	1371,6	1,0	1,0	3010,0	
00:00:18,7199	2664,3	2664,3	1411,7	1355,9	89,8	50,0	41,4	3010,0	3010,0	1429,2	1371,6	1,0	1,0	3010,0	
00:00:18,7399	2939,0	2939,0	1420,4	1348,1	92,6	50,0	41,5	3010,0	3010,0	1401,5	1331,9	1,0	1,0	3010,0	
00:00:18,7600	2529,1	2529,1	1388,7	1340,1	89,6	50,0	41,5	2411,9	2411,9	1300,7	1258,0	1,0	1,0	2411,9	
00:00:18,7800	2669,7	2669,7	1425,9	1372,4	89,6	50,0	41,5	2854,0	2854,0	1450,6	1400,6	1,0	1,0	2854,0	
00:00:18,8000	2666,6	2666,6	1416,6	1363,5	89,6	50,0	41,5	2755,9	2755,9	1376,3	1327,5	1,0	1,0	2755,9	
00:00:18,8200	2597,2	2597,2	1393,3	1339,3	88,9	50,0	41,4	2650,0	2650,0	1364,6	1317,7	1,0	1,0	2650,0	
00:00:18,8399	2593,4	2593,4	1371,8	1320,2	89,6	50,0	41,4	2667,2	2667,2	1395,3	1348,3	1,0	1,0	2667,2	
00:00:18,8599	2625,0	2625,0	1396,7	1343,7	89,2	50,0	41,4	2789,8	2789,8	1389,5	1340,2	1,0	1,0	2789,8	
00:00:18,8799	2625,0	2625,0	1396,7	1343,7	89,2	50,0	41,4	2789,8	2789,8	1389,5	1340,2	1,0	1,0	2789,8	
00:00:18,8999	2478,1	2478,1	1408,7	1356,5	87,0	50,0	41,4	3010,0	3010,0	1610,3	1533,5	1,0	1,0	3010,0	
00:00:18,9200	2615,4	2615,4	1429,5	1373,7	88,2	50,0	41,4	3010,0	3010,0	1427,1	1368,7	1,0	1,0	3010,0	
00:00:18,9400	2533,6	2533,6	1388,4	1335,5	88,7	50,0	41,4	3010,0	3010,0	1429,1	1366,8	1,0	1,0	3010,0	
00:00:18,9600	2765,1	2765,1	1459,8	1400,8	89,5	50,0	41,4	2696,9	2696,9	1381,9	1334,3	1,0	1,0	2696,9	
00:00:18,9800	2509,5	2509,5	1392,7	1339,8	88,5	50,0	41,4	3010,0	3010,0	1499,2	1431,3	1,0	1,0	3010,0	
00:00:19,0000	2619,4	2619,4	1419,1	1364,9	88,8	50,0	41,4	3010,0	3010,0	1567,9	1495,0	1,0	1,0	3010,0	
00:00:19,0199	2685,3	2685,3	1411,4	1359,4	89,8	50,0	41,4	2699,1	2699,1	1376,0	1328,3	1,0	1,0	2699,1	
00:00:19,0399	2685,3	2685,3	1411,4	1359,4	89,8	50,0	41,4	2699,1	2699,1	1376,0	1328,3	1,0	1,0	2699,1	
00:00:19,0599	2914,3	2914,3	1389,8	1328,3	92,8	50,0	41,4	3010,0	3010,0	1359,8	1301,4	1,0	1,0	3010,0	
00:00:19,0799	2609,4	2609,4	1425,4	1374,4	88,6	50,0	41,4	1952,3	1952,3	1290,0	1258,9	1,0	1,0	1952,3	
00:00:19,1000	2559,8	2559,8	1397,1	1348,3	89,0	50,0	41,4	2654,2	2654,2	1440,0	1393,9	1,0	1,0	2654,2	
00:00:19,1200	2317,1	2317,1	1354,4	1312,7	86,9	50,0	41,4	1767,1	1767,1	1221,8	1195,1	1,0	1,0	1767,1	
00:00:19,1400	2705,4	2705,4	1362,5	1305,8	91,2	50,0	41,4	3010,0	3010,0	1403,0	1337,0	1,0	1,0	3010,0	
00:00:19,1600	2923,1	2923,1	1360,1	1304,0	93,7	50,0	41,4	2789,3	2789,3	1301,7	1252,0	1,0	1,0	2789,3	
00:00:19,1799	2159,5	2159,5	1286,7	1249,9	87,4	50,0	41,4	1856,2	1856,2	1263,5	1235,0	1,0	1,0	1856,2	
00:00:19,1999	2640,4	2640,4	1419,2	1365,0	89,3	50,0	41,4	2419,4	2419,4	1413,0	1371,7	1,0	1,0	2419,4	
00:00:19,2199	2640,4	2640,4	1419,2	1365,0	89,3	50,0	41,4	2419,4	2419,4	1413,0	1371,7	1,0	1,0	2419,4	
00:00:19,2399	2223,9	2223,9	1326,9	1288,8	86,4	50,0	41,4	1789,3	1789,3	1235,4	1208,3	1,0	1,0	1789,3	
00:00:19,2600	2186,9	2186,9	1302,0	1264,6	85,9	50,0	41,4	1678,9	1678,9	1182,4	1157,6	1,0	1,0	1678,9	
00:00:19,2800	2330,7	2330,7	1338,6	1296,0	86,7	50,0	41,4	3010,0	3010,0	1568,6	1501,2	1,0	1,0	3010,0	
00:00:19,3000	2247,9	2247,9	1278,7	1238,7	88,1	50,0	41,4	1674,2	1674,2	1164,3	1139,0	1,0	1,0	1674,2	
00:00:19,3200	2231,8	2231,8	1263,0	1224,1	87,8	50,0	41,4	3010,0	3010,0	1406,9	1347,0	1,0	1,0	3010,0	
00:00:19,3399	2417,6	2417,6	1302,3	1259,4	90,4	50,0	41,4	2229,2	2229,2	1285,6	1246,7	1,0	1,0	2229,2	
00:00:19,3599	2533,1	2533,1	1344,3	1296,6	90,0	50,0	41,4	2256,0	2256,0	1238,8	1198,7	1,0	1,0	2256,0	
00:00:19,3799	2533,1	2533,1	1344,3	1296,6	90,0	50,0	41,4	2256,0	2256,0	1238,8	1198,7	1,0	1,0	2256,0	
00:00:19,3999	2454,1	2454,1	1280,7	1235,4	90,5	50,0	41,4	2369,2	2369,2	1266,2	1223,9	1,0	1,0	2369,2	
00:00:19,4200	2218,1	2218,1	1261,3	1220,4	87,1	50,0	41,4	3010,0	3010,0	1502,7	1432,8	1,0	1,0	3010,0	
00:00:19,4400	1965,5	1965,5	1206,9	1173,4	85,5	50,0	41,4	3010,0	3010,0	1423,2	1361,0	1,0	1,0	3010,0	
00:00:19,4600	2429,2	2429,2	1281,8	1236,3	90,7	50,0	41,4	2607,6	2607,6	1271,2	1224,3	1,0	1,0	2607,6	
00:00:19,4800	2494,3	2494,3	1310,1	1264,0	89,9	50,0	41,4	2763,2	2763,2	1246,5	1197,2	1,0	1,0	2763,2	
00:00:19,5000	2022,2	2022,2	1225,5	1191,3	85,7	50,0	41,4	3010,0	3010,0	1561,2	1494,2	1,0	1,0	3010,0	
00:00:19,5199	2315,6	2315,6	1256,9	1215,9	90,2	50,0	41,4	2735,2	2735,2	1343,4	1294,8	1,0	1,0	2735,2	
00:00:19,5399	2315,6	2315,6	1256,9	1215,9	90,2	50,0	41,4	2735,2	2735,2	1343,4	1294,8	1,0	1,0	2735,2	
00:00:19,5599	2333,5	2333,5	1219,1	1177,2	91,4	50,0	41,4	1952,5	1952,5	1160,9	1126,9	1,0	1,0	1952,5	
00:00:19,5799	2409,0	2409,0	1255,0	1212,3	91,5	50,0	41,4	2262,4	2262,4	1279,9	1240,2	1,0	1,0	2262,4	
00:00:19,6000	2120,8	2120,8	1172,9	1136,4	90,2	50,0	41,4	2966,4	2966,4	1282,3	1230,0	1,0	1,0	2966,4	
00:00:19,6200	2189,1	2189,1	1201,4	1163,1	90,5	50,0	41,4	2383,8	2383,8	1190,8	1147,6	1,0	1,0	2383,8	
00:00:19,6400	2144,2	2144,2	1208,0	1170,5	90,0	50,0	41,4	3010,0	3010,0	1394,8	1333,8	1,0	1,0	3010,0	
00:00:19,6600	2342,1	2342,1	1186,6	1145,0	92,7	50,0	41,4	2434,1	2434,1	1170,3	1126,1	1,0	1,0	2434,1	
00:00:19,6799	1943,7	1943,7	1147,5	1114,5	88,9	50,0	41,4	1668,8	1668,8	1086,0	1058,8	1,0	1,0	1668,8	
00:00:19,6999	2172,1	2172,1	1170,0	1131,6	91,1	50,0	41,4	1711,1	1711,1	1134,9	1107,6	1,0	1,0	1711,1	
00:00:19,7199	2172,1	2172,1	1170,0	1131,6	91,1	50,0	41,4	1711,1	1711,1	1134,9	1107,6	1,0	1,0	1711,1	
00:00:19,7399	2200,8	2200,8	1214,5	1175,3	90,0	50,0	41,4	1723,8	1723,8	1088,2	1059,3	1,0	1,0	1723,8	
00:00:19,7600	2023,5	2023,5	1150,5	1114,7	90,2	50,0	41,4	1933,3	1933,3	1098,6	1064,2	1,0	1,0	1933,3	
00:00:19,7800	1766,3	1766,3	1067,6	1037,0	90,5	50,0	41,4	1703,9	1703,9	1018,6	988,8	1,0	1,0	1703,9	
00:00:19,8000	1627,3	1627,3	1043,5	1016,5	88,5	50,0	41,4	1599,8	1599,8	1051,6	1025,7	1,0	1,0	1599,8	
00:00:19,8200	2037,7	2037,7	1183,4	1148,5	89,3	50,0	41,4	1698,4	1698,4	1103,2	1075,5	1,0	1,0	1698,4	
00:00:19,8399	2367,3	2367,3	1191,1	1149,0	92,8	50,0	41,4	2046,2	2046,2	1105,2	1068,1	1,0	1,0	2046,2	
00:00:19,8599	1991,0	1991,0	1171,1	1137,3	89,0	50,0	41,5	1766,4	1766,4	1174,5	1146,5	1,0	1,0	1766,4	
00:00:19,8799	1991,0	1991,0	1171,1	1137,3	89,0	50,0	41,5	1766,4	1766,4	1174,5	1146,5	1,0	1,0	1766,4	
00:00:19,8999	2014,2	2014,2	1167,0	1132,2	90,0	50,0	41,5	1776,7	1776,7	1113,9	1083,9	1,0	1,0	1776,7	
00:00:19,9200	1715,0	1715,0	1108,5	1080,4	87,0	50,0	41,4	1667,1	1667,1	1102,3	1075,6	1,0	1,0	1667,1	
00:00:19,9400	2004,6	2004,6	1130,7	1095,7	90,8	50,0	41,4	2157,9	2157,9	1170,5	1131,7	1,0	1,0	2157,9	
00:00:19,9600	2038,1	2038,1	1162,5	1127,1	90,3	50,0	41,4	2013,0	2013,0	1130,2	1094,3	1,0	1,0	2013,0	
00:00:19,9800	2206,2	2206,2	1177,2	1138,9	90,9	50,0	41,4	3010,0	3010,0	1254,5	1200,4	1,0	1,0	3010,0	
00:00:20,0000	1750,1	1750,1	1136,7	1108,3	86,2	50,0	41,4	1813,9	1813,9	1132,6	1102,0	1,0	1,0	1813,9	
00:00:20,0199	1810,2	1810,2	1132,0	1101,7	87,9	50,0	41,4	2148,8	2148,8	1181,5	1143,0	1,0	1,0	2148,8	
00:00:20,0399	1810,2	1810,2	1132,0	1101,7	87,9	50,0	41,4	2148,8	2148,8	1181,5	1143,0	1,0	1,0	2148,8	
00:00:20,0599	1793,6	1793,6	1130,1	1100,2	87,7	50,0	41,4	1807,0	1807,0	1126,7	1096,1	1,0	1,0	1807,0	
00:00:20,0799	1786,8	1786,8	1128,5	1098,7	87,8	50,0	41,4	1710,7	1710,7	1090,5	1062,1	1,0	1,0	1710,7	
00:00:20,1000	1727,4	1727,4	1121,3	1093,2	86,6	50,0	41,4	1666,8	1666,8	1116,5	1090,1	1,0	1,0	1666,8	
00:00:20,1200	1736,7	1736,7	1116,3	1087,7	87,1	50,0	41,4	1668,7	1668,7	1103,3	1076,6	1,0	1,0	1668,7	
00:00:20,1400	1715,9	1715,9	1114,0	1086,0	86,6	50,0	41,4	1776,8	1776,8	1125,6	1095,9	1,0	1,0	1776,8	
