[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	31.08.2022
Time:	13:47:16
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:21,3599	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,3799	550,0	550,0	495,1	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,3999	550,0	550,0	495,6	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,4200	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,4400	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,4600	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,4800	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,5000	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,5199	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,5399	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,5599	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,5799	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,6000	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,6200	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,6400	550,0	550,0	495,1	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,6600	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,6799	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,6999	550,0	550,0	495,0	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,7199	550,0	550,0	495,4	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,7399	550,0	550,0	495,1	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,7600	550,0	550,0	495,8	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,7800	550,0	550,0	495,1	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,8000	550,0	550,0	497,7	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,8200	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,8399	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,8599	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,8799	550,0	550,0	499,8	495,2	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,8999	550,0	550,0	495,5	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,9200	550,0	550,0	495,1	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,9400	550,0	550,0	496,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,9600	550,0	550,0	495,1	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:21,9800	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,0000	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,0199	550,0	550,0	495,1	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,0399	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,0599	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,0799	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,1000	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,1200	550,0	550,0	495,7	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,1400	550,0	550,0	495,1	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,1600	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,1799	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,1999	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,2199	550,0	550,0	495,2	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,2399	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,2600	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,2800	550,0	550,0	496,8	495,1	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,3000	550,0	550,0	495,2	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,3200	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,3399	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,3599	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,3799	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,3999	550,0	550,0	495,1	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,4200	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,4400	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,4600	550,0	550,0	495,0	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,4800	550,0	550,0	495,0	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,5000	550,0	550,0	495,0	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,5199	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,5399	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,5599	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,5799	550,0	550,0	495,0	495,0	100,0	50,0	39,5	550,0	550,0	496,4	495,0	1,0	1,0	550,0	
00:00:22,6000	550,0	550,0	495,0	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,6200	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,6400	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,6600	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,6799	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,6999	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,7199	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,7399	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,7600	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,7800	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,8000	550,0	550,0	495,1	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,8200	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,8399	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,8599	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,8799	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,8999	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,9200	550,0	550,0	498,9	495,8	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,9400	550,0	550,0	495,9	495,1	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,9600	550,0	550,0	495,1	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:22,9800	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,0000	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,0199	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,0399	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,0599	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,0799	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,1000	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,1200	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,1400	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,1600	550,0	550,0	495,4	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,1799	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,1999	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,2199	550,0	550,0	495,1	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,2399	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,2600	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,2800	550,0	550,0	495,0	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,3000	550,0	550,0	495,0	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,3200	550,0	550,0	495,0	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,3399	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,3599	550,0	550,0	498,9	495,3	100,0	50,0	39,4	550,0	550,0	521,6	495,0	1,0	1,0	550,0	
00:00:23,3799	550,0	550,0	495,3	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,3999	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,4200	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,4400	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,4600	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,4800	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,5000	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,5199	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,5399	550,0	550,0	495,3	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,5599	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,5799	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,6000	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,6200	550,0	550,0	495,0	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,6400	550,0	550,0	495,0	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,6600	550,0	550,0	504,3	495,2	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,6799	550,0	550,0	497,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,6999	550,0	550,0	495,4	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,7199	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,7399	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,7600	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,7800	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,8000	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,8200	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,8399	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,8599	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,8799	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,8999	550,0	550,0	496,2	495,2	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,9200	550,0	550,0	495,1	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,9400	550,0	550,0	495,0	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,9600	550,0	550,0	495,1	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:23,9800	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,0000	550,0	550,0	528,3	512,5	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,0199	550,0	550,0	500,2	497,8	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,0399	550,0	550,0	495,1	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,0599	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,0799	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,1000	550,0	550,0	496,3	495,1	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,1200	550,0	550,0	495,2	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,1400	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,1600	550,0	550,0	495,1	495,0	100,0	50,0	39,4	550,0	550,0	498,8	495,0	1,0	1,0	550,0	
00:00:24,1799	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,1999	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,2199	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,2399	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,2600	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,2800	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,3000	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,3200	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,3399	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,3599	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,3799	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,3999	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,4200	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,4400	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,4600	550,0	550,0	495,3	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,4800	550,0	550,0	495,1	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,5000	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,5199	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,5399	550,0	550,0	495,0	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,5599	550,0	550,0	495,0	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,5799	550,0	550,0	495,0	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,6000	550,0	550,0	499,1	497,2	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,6200	550,0	550,0	495,5	495,3	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,6400	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,6600	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,6799	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,6999	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,7199	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,7399	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,7600	550,0	550,0	497,5	495,5	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,7800	550,0	550,0	495,5	495,1	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,8000	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,8200	550,0	550,0	501,8	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,8399	550,0	550,0	496,1	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,8599	550,0	550,0	495,8	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,8799	550,0	550,0	495,1	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,8999	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,9200	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,9400	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,9600	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:24,9800	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,0000	550,0	550,0	495,2	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,0199	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,0399	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,0599	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,0799	550,0	550,0	495,3	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,1000	550,0	550,0	495,1	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,1200	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,1400	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,1600	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,1799	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,1999	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,2199	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,2399	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,2600	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,2800	550,0	550,0	495,1	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,3000	550,0	550,0	495,3	495,2	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,3200	550,0	550,0	495,7	495,1	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,3399	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,3599	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,3799	550,0	550,0	495,0	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,3999	550,0	550,0	495,0	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,4200	550,0	550,0	495,0	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,4400	550,0	550,0	495,0	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,4600	550,0	550,0	495,0	495,0	100,0	50,0	39,5	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:25,4800	550,0	550,0	495,0	495,0	100,0	50,0	39,4	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
