[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	22.09.2022
Time:	15:40:20
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:19,3200	678,5	678,5	632,7	630,0	37,3	50,0	40,0	678,2	678,2	631,8	629,3	1,0	1,0	678,2	
00:00:19,3399	676,4	676,4	631,7	629,0	37,3	50,0	40,0	676,4	676,4	631,5	628,8	1,0	1,0	676,4	
00:00:19,3599	676,3	676,3	631,4	628,7	37,3	50,0	40,0	676,5	676,5	631,8	629,0	1,0	1,0	676,5	
00:00:19,3799	676,3	676,3	631,4	628,7	37,3	50,0	40,0	676,5	676,5	631,8	629,0	1,0	1,0	676,5	
00:00:19,3999	679,2	679,2	630,9	628,0	37,4	50,0	40,0	679,1	679,1	630,2	627,4	1,0	1,0	679,1	
00:00:19,4200	677,2	677,2	629,7	626,9	37,6	50,0	40,0	677,7	677,7	630,2	627,0	1,0	1,0	677,7	
00:00:19,4400	673,6	673,6	628,8	626,1	37,7	50,0	40,0	673,8	673,8	628,2	625,3	1,0	1,0	673,8	
00:00:19,4600	677,2	677,2	628,4	625,4	37,7	50,0	40,0	676,8	676,8	626,9	624,2	1,0	1,0	676,8	
00:00:19,4800	672,4	672,4	626,8	623,9	37,8	50,0	40,0	672,2	672,2	626,1	623,4	1,0	1,0	672,2	
00:00:19,5000	669,4	669,4	625,1	622,4	37,9	50,0	40,0	669,0	669,0	624,4	622,0	1,0	1,0	669,0	
00:00:19,5199	668,1	668,1	624,3	621,6	37,9	50,0	40,0	667,9	667,9	623,7	621,1	1,0	1,0	667,9	
00:00:19,5399	668,1	668,1	624,3	621,6	37,9	50,0	40,0	667,9	667,9	623,7	621,1	1,0	1,0	667,9	
00:00:19,5599	670,6	670,6	624,4	621,6	38,0	50,0	40,0	670,3	670,3	624,0	621,4	1,0	1,0	670,3	
00:00:19,5799	667,5	667,5	622,5	619,8	38,2	50,0	40,0	667,8	667,8	623,2	620,3	1,0	1,0	667,8	
00:00:19,6000	664,5	664,5	621,4	618,9	38,2	50,0	40,0	664,4	664,4	620,7	618,2	1,0	1,0	664,4	
00:00:19,6200	677,6	677,6	623,5	620,2	38,2	50,0	40,0	677,9	677,9	624,8	621,4	1,0	1,0	677,9	
00:00:19,6400	666,0	666,0	621,4	618,8	38,4	50,0	40,0	665,3	665,3	620,4	618,2	1,0	1,0	665,3	
00:00:19,6600	663,4	663,4	620,4	617,9	38,3	50,0	40,0	663,4	663,4	620,3	617,7	1,0	1,0	663,4	
00:00:19,6799	668,4	668,4	620,7	617,9	38,4	50,0	40,0	668,2	668,2	619,1	616,3	1,0	1,0	668,2	
00:00:19,6999	660,9	660,9	618,9	616,4	38,4	50,0	40,0	660,8	660,8	618,3	615,8	1,0	1,0	660,8	
00:00:19,7199	660,9	660,9	618,9	616,4	38,4	50,0	40,0	660,8	660,8	618,3	615,8	1,0	1,0	660,8	
00:00:19,7399	659,1	659,1	617,7	615,2	38,4	50,0	40,0	659,2	659,2	617,5	614,9	1,0	1,0	659,2	
00:00:19,7600	657,2	657,2	617,1	614,6	38,2	50,0	40,0	656,9	656,9	616,9	614,6	1,0	1,0	656,9	
00:00:19,7800	658,7	658,7	617,0	614,4	38,1	50,0	40,0	658,9	658,9	617,0	614,2	1,0	1,0	658,9	
00:00:19,8000	658,5	658,5	616,2	613,6	38,1	50,0	40,0	658,4	658,4	615,8	613,3	1,0	1,0	658,4	
00:00:19,8200	661,0	661,0	616,3	613,6	38,1	50,0	40,0	661,3	661,3	615,8	612,7	1,0	1,0	661,3	
00:00:19,8399	662,8	662,8	616,1	613,3	38,3	50,0	40,0	662,4	662,4	614,8	612,1	1,0	1,0	662,4	
00:00:19,8599	656,9	656,9	614,4	611,8	38,3	50,0	40,0	656,9	656,9	613,8	611,2	1,0	1,0	656,9	
00:00:19,8799	656,9	656,9	614,4	611,8	38,3	50,0	40,0	656,9	656,9	613,8	611,2	1,0	1,0	656,9	
00:00:19,8999	654,9	654,9	613,0	610,5	38,4	50,0	40,0	654,4	654,4	612,2	610,0	1,0	1,0	654,4	
00:00:19,9200	715,2	715,2	622,0	616,7	38,6	50,0	40,0	717,0	717,0	626,3	619,8	1,0	1,0	717,0	
00:00:19,9400	657,1	657,1	610,9	608,2	39,2	50,0	40,0	656,7	656,7	610,1	607,6	1,0	1,0	656,7	
00:00:19,9600	655,9	655,9	610,2	607,5	39,3	50,0	40,0	655,9	655,9	609,4	606,7	1,0	1,0	655,9	
00:00:19,9800	658,3	658,3	609,7	606,8	39,4	50,0	40,0	659,1	659,1	612,1	608,7	1,0	1,0	659,1	
00:00:20,0000	669,0	669,0	611,3	607,9	39,6	50,0	40,0	668,7	668,7	608,8	606,0	1,0	1,0	668,7	
00:00:20,0199	655,3	655,3	608,5	605,7	39,8	50,0	40,0	655,2	655,2	607,9	605,5	1,0	1,0	655,2	
00:00:20,0399	655,3	655,3	608,5	605,7	39,8	50,0	40,0	655,2	655,2	607,9	605,5	1,0	1,0	655,2	
00:00:20,0599	655,7	655,7	608,0	605,1	39,8	50,0	40,0	655,8	655,8	608,8	605,6	1,0	1,0	655,8	
00:00:20,0799	655,9	655,9	607,3	604,4	40,5	50,0	40,0	655,7	655,7	605,3	602,9	1,0	1,0	655,7	
00:00:20,1000	645,5	645,5	604,1	601,6	40,4	50,0	40,0	645,4	645,4	603,6	601,0	1,0	1,0	645,4	
00:00:20,1200	647,6	647,6	603,9	601,2	40,3	50,0	40,0	647,6	647,6	603,5	600,7	1,0	1,0	647,6	
00:00:20,1400	644,0	644,0	603,3	600,9	40,2	50,0	40,0	644,0	644,0	602,8	600,4	1,0	1,0	644,0	
00:00:20,1600	645,9	645,9	603,1	600,5	40,1	50,0	40,0	645,8	645,8	603,3	600,7	1,0	1,0	645,8	
00:00:20,1799	647,2	647,2	602,9	600,3	40,0	50,0	40,0	647,1	647,1	602,4	599,8	1,0	1,0	647,1	
00:00:20,1999	645,0	645,0	602,0	599,5	40,0	50,0	40,0	645,1	645,1	604,2	601,1	1,0	1,0	645,1	
00:00:20,2199	645,0	645,0	602,0	599,5	40,0	50,0	40,0	645,1	645,1	604,2	601,1	1,0	1,0	645,1	
00:00:20,2399	645,9	645,9	600,8	598,2	40,0	50,0	40,0	645,8	645,8	601,1	598,6	1,0	1,0	645,8	
00:00:20,2600	643,3	643,3	599,9	597,3	39,9	50,0	40,0	643,2	643,2	599,3	596,9	1,0	1,0	643,2	
00:00:20,2800	656,1	656,1	601,3	598,1	39,9	50,0	40,0	655,9	655,9	598,8	596,1	1,0	1,0	655,9	
00:00:20,3000	650,9	650,9	600,0	596,9	40,1	50,0	40,0	650,8	650,8	598,9	595,9	1,0	1,0	650,8	
00:00:20,3200	646,4	646,4	598,4	595,5	40,2	50,0	40,0	646,3	646,3	597,6	594,6	1,0	1,0	646,3	
00:00:20,3399	640,0	640,0	597,3	594,7	40,2	50,0	40,0	639,9	639,9	596,7	594,1	1,0	1,0	639,9	
00:00:20,3599	637,1	637,1	596,4	593,9	40,2	50,0	40,0	636,9	636,9	595,5	593,4	1,0	1,0	636,9	
00:00:20,3799	637,1	637,1	596,4	593,9	40,2	50,0	40,0	636,9	636,9	595,5	593,4	1,0	1,0	636,9	
00:00:20,3999	640,4	640,4	595,4	592,7	40,3	50,0	40,0	640,4	640,4	595,9	592,9	1,0	1,0	640,4	
00:00:20,4200	641,3	641,3	595,0	592,2	40,4	50,0	40,0	641,2	641,2	594,1	591,5	1,0	1,0	641,2	
00:00:20,4400	644,5	644,5	594,5	591,6	40,5	50,0	40,0	644,3	644,3	592,8	590,2	1,0	1,0	644,3	
00:00:20,4600	636,2	636,2	592,6	590,0	40,6	50,0	40,0	636,0	636,0	591,6	589,4	1,0	1,0	636,0	
00:00:20,4800	636,7	636,7	592,3	589,7	40,6	50,0	40,0	636,7	636,7	592,9	590,4	1,0	1,0	636,7	
00:00:20,5000	652,7	652,7	594,5	591,2	40,6	50,0	40,0	652,3	652,3	591,5	589,4	1,0	1,0	652,3	
00:00:20,5199	635,2	635,2	591,2	588,6	40,8	50,0	40,0	635,2	635,2	590,7	587,9	1,0	1,0	635,2	
00:00:20,5399	649,4	649,4	593,2	589,9	40,9	50,0	40,0	649,2	649,2	590,6	587,8	1,0	1,0	649,2	
00:00:20,5599	634,6	634,6	590,6	588,0	41,1	50,0	40,0	634,4	634,4	589,5	587,1	1,0	1,0	634,4	
00:00:20,5799	634,2	634,2	589,8	587,2	41,0	50,0	40,0	634,2	634,2	590,1	587,2	1,0	1,0	634,2	
00:00:20,6000	640,1	640,1	590,1	587,1	41,2	50,0	40,0	640,0	640,0	588,3	585,5	1,0	1,0	640,0	
00:00:20,6200	635,0	635,0	588,9	586,1	41,2	50,0	40,0	635,0	635,0	588,8	585,9	1,0	1,0	635,0	
00:00:20,6400	638,6	638,6	589,4	586,4	41,3	50,0	40,0	638,5	638,5	588,4	585,7	1,0	1,0	638,5	
00:00:20,6600	630,3	630,3	587,5	585,0	41,3	50,0	40,0	630,1	630,1	586,8	584,7	1,0	1,0	630,1	
00:00:20,6799	632,0	632,0	587,5	584,8	41,3	50,0	40,0	632,0	632,0	589,5	586,7	1,0	1,0	632,0	
00:00:20,6999	632,6	632,6	587,1	584,4	41,3	50,0	40,0	632,5	632,5	586,2	583,5	1,0	1,0	632,5	
00:00:20,7199	627,1	627,1	586,2	583,7	41,3	50,0	40,0	627,0	627,0	585,8	583,6	1,0	1,0	627,0	
00:00:20,7399	630,5	630,5	586,0	583,4	41,1	50,0	40,0	630,5	630,5	587,0	584,2	1,0	1,0	630,5	
00:00:20,7600	626,5	626,5	584,8	582,3	41,1	50,0	40,0	626,5	626,5	584,8	582,2	1,0	1,0	626,5	
00:00:20,7800	627,9	627,9	583,1	580,5	41,1	50,0	40,0	627,7	627,7	582,6	580,4	1,0	1,0	627,7	
00:00:20,8000	630,0	630,0	583,1	580,4	41,1	50,0	40,0	629,9	629,9	582,0	579,5	1,0	1,0	629,9	
00:00:20,8200	625,3	625,3	582,0	579,4	41,2	50,0	40,0	625,2	625,2	581,6	579,2	1,0	1,0	625,2	
00:00:20,8399	627,8	627,8	582,2	579,6	41,1	50,0	40,0	627,9	627,9	584,3	581,0	1,0	1,0	627,9	
00:00:20,8599	628,5	628,5	581,5	578,8	41,2	50,0	40,0	628,4	628,4	581,4	578,8	1,0	1,0	628,4	
00:00:20,8799	624,0	624,0	580,8	578,2	41,1	50,0	40,0	624,0	624,0	581,1	578,4	1,0	1,0	624,0	
00:00:20,8999	629,4	629,4	581,5	578,6	41,1	50,0	40,0	629,2	629,2	579,9	577,9	1,0	1,0	629,2	
00:00:20,9200	621,4	621,4	579,5	576,9	41,1	50,0	40,0	621,3	621,3	579,0	576,6	1,0	1,0	621,3	
00:00:20,9400	624,0	624,0	578,8	576,1	41,1	50,0	40,0	623,9	623,9	578,3	575,6	1,0	1,0	623,9	
00:00:20,9600	618,5	618,5	577,5	575,1	41,0	50,0	40,0	618,3	618,3	577,3	575,2	1,0	1,0	618,3	
00:00:20,9800	616,8	616,8	577,1	574,8	40,9	50,0	40,0	616,8	616,8	577,0	574,7	1,0	1,0	616,8	
00:00:21,0000	617,5	617,5	577,4	574,9	40,9	50,0	40,0	617,4	617,4	577,0	574,8	1,0	1,0	617,4	
00:00:21,0199	615,5	615,5	576,6	574,3	40,8	50,0	40,0	615,4	615,4	576,2	574,1	1,0	1,0	615,4	
00:00:21,0399	619,9	619,9	576,5	574,0	40,7	50,0	40,0	619,9	619,9	577,0	574,0	1,0	1,0	619,9	
00:00:21,0599	619,1	619,1	575,9	573,4	40,7	50,0	40,0	619,2	619,2	575,7	572,6	1,0	1,0	619,2	
00:00:21,0799	619,6	619,6	575,4	572,8	40,7	50,0	40,0	619,6	619,6	574,9	572,2	1,0	1,0	619,6	
00:00:21,1000	617,2	617,2	574,4	572,0	40,7	50,0	40,0	617,1	617,1	574,6	572,4	1,0	1,0	617,1	
00:00:21,1200	617,7	617,7	573,9	571,4	40,7	50,0	40,0	617,6	617,6	573,0	570,6	1,0	1,0	617,6	
00:00:21,1400	616,8	616,8	573,4	570,9	40,7	50,0	40,0	616,6	616,6	573,0	571,2	1,0	1,0	616,6	
00:00:21,1600	616,4	616,4	573,1	570,6	40,7	50,0	40,0	616,3	616,3	573,2	570,8	1,0	1,0	616,3	
00:00:21,1799	613,1	613,1	572,2	569,8	40,7	50,0	40,0	613,1	613,1	571,7	569,3	1,0	1,0	613,1	
00:00:21,1999	616,9	616,9	572,5	569,8	40,7	50,0	40,0	617,0	617,0	573,5	570,3	1,0	1,0	617,0	
00:00:21,2199	617,1	617,1	571,9	569,2	40,9	50,0	40,0	616,9	616,9	570,5	568,5	1,0	1,0	616,9	
00:00:21,2399	618,6	618,6	571,5	568,7	41,0	50,0	40,0	618,7	618,7	571,3	567,9	1,0	1,0	618,7	
00:00:21,2600	612,8	612,8	569,9	567,3	41,1	50,0	40,0	612,8	612,8	569,1	566,4	1,0	1,0	612,8	
00:00:21,2800	617,3	617,3	570,2	567,4	41,1	50,0	40,0	617,2	617,2	569,4	566,6	1,0	1,0	617,2	
00:00:21,3000	611,7	611,7	568,6	566,0	41,2	50,0	40,0	611,6	611,6	568,3	565,9	1,0	1,0	611,6	
00:00:21,3200	607,6	607,6	567,5	565,1	41,2	50,0	40,0	607,5	607,5	566,8	564,7	1,0	1,0	607,5	
00:00:21,3399	612,9	612,9	567,8	565,1	41,2	50,0	40,0	612,7	612,7	567,5	565,2	1,0	1,0	612,7	
00:00:21,3599	611,3	611,3	567,3	564,7	41,2	50,0	40,0	611,2	611,2	566,8	564,2	1,0	1,0	611,2	
00:00:21,3799	615,7	615,7	567,4	564,6	41,3	50,0	40,0	615,7	615,7	566,9	563,9	1,0	1,0	615,7	
00:00:21,3999	610,9	610,9	566,4	563,8	41,4	50,0	40,0	610,8	610,8	565,9	563,4	1,0	1,0	610,8	
00:00:21,4200	614,7	614,7	566,8	564,1	41,4	50,0	40,0	614,6	614,6	565,7	563,1	1,0	1,0	614,6	
00:00:21,4400	612,6	612,6	566,1	563,4	41,5	50,0	40,0	612,5	612,5	565,2	562,6	1,0	1,0	612,5	
00:00:21,4600	608,8	608,8	564,9	562,4	41,7	50,0	40,0	608,7	608,7	564,2	561,9	1,0	1,0	608,7	
00:00:21,4800	613,4	613,4	565,0	562,2	41,8	50,0	40,0	613,3	613,3	564,2	561,6	1,0	1,0	613,3	
00:00:21,5000	618,6	618,6	564,9	561,8	42,0	50,0	40,0	618,4	618,4	562,5	559,9	1,0	1,0	618,4	
00:00:21,5199	605,5	605,5	562,6	560,1	42,1	50,0	40,0	605,3	605,3	561,7	559,6	1,0	1,0	605,3	
00:00:21,5399	606,3	606,3	562,4	559,8	42,1	50,0	40,0	606,3	606,3	562,1	559,3	1,0	1,0	606,3	
00:00:21,5599	607,7	607,7	562,3	559,6	42,1	50,0	40,0	607,5	607,5	561,7	559,7	1,0	1,0	607,5	
00:00:21,5799	624,8	624,8	564,6	561,2	42,1	50,0	40,0	626,7	626,7	587,5	578,1	1,0	1,0	626,7	
00:00:21,6000	611,9	611,9	562,5	559,6	42,5	50,0	40,0	611,7	611,7	561,2	558,8	1,0	1,0	611,7	
00:00:21,6200	601,7	601,7	560,2	557,7	42,6	50,0	40,0	601,6	601,6	559,8	557,4	1,0	1,0	601,6	
00:00:21,6400	604,1	604,1	560,0	557,4	42,5	50,0	40,0	603,9	603,9	559,9	557,7	1,0	1,0	603,9	
00:00:21,6600	602,6	602,6	559,6	557,0	42,5	50,0	40,0	602,5	602,5	559,1	556,6	1,0	1,0	602,5	
00:00:21,6799	626,5	626,5	563,1	559,5	42,6	50,0	40,0	627,5	627,5	574,5	567,7	1,0	1,0	627,5	
00:00:21,6999	605,6	605,6	559,4	556,7	42,9	50,0	40,0	605,5	605,5	558,6	556,4	1,0	1,0	605,5	
00:00:21,7199	715,1	715,1	575,4	568,8	43,9	50,0	40,0	713,5	713,5	557,5	554,8	1,0	1,0	713,5	
00:00:21,7399	616,6	616,6	559,8	556,6	44,7	50,0	40,0	616,4	616,4	558,3	555,7	1,0	1,0	616,4	
00:00:21,7600	598,6	598,6	556,3	553,9	44,7	50,0	40,0	598,6	598,6	556,6	553,8	1,0	1,0	598,6	
00:00:21,7800	603,2	603,2	556,7	554,1	44,6	50,0	40,0	603,1	603,1	557,7	554,9	1,0	1,0	603,1	
00:00:21,8000	596,5	596,5	555,2	552,8	44,5	50,0	40,0	596,4	596,4	554,9	552,5	1,0	1,0	596,4	
00:00:21,8200	608,7	608,7	556,8	553,9	44,4	50,0	40,0	608,6	608,6	555,3	552,4	1,0	1,0	608,6	
00:00:21,8399	601,3	601,3	555,1	552,4	44,5	50,0	40,0	601,1	601,1	554,2	552,0	1,0	1,0	601,1	
00:00:21,8599	597,5	597,5	554,2	551,7	44,5	50,0	40,0	597,5	597,5	554,2	551,4	1,0	1,0	597,5	
00:00:21,8799	599,3	599,3	554,2	551,5	44,4	50,0	40,0	599,2	599,2	554,6	552,1	1,0	1,0	599,2	
00:00:21,8999	632,9	632,9	558,9	554,8	44,5	50,0	40,0	632,5	632,5	553,2	550,1	1,0	1,0	632,5	
00:00:21,9200	598,7	598,7	553,5	550,8	44,8	50,0	40,0	598,5	598,5	552,7	550,6	1,0	1,0	598,5	
00:00:21,9400	621,7	621,7	556,7	553,1	44,7	50,0	40,0	621,2	621,2	552,6	550,4	1,0	1,0	621,2	
00:00:21,9600	605,0	605,0	553,4	550,4	44,9	50,0	40,0	605,1	605,1	554,5	550,6	1,0	1,0	605,1	
00:00:21,9800	609,1	609,1	553,5	550,3	45,1	50,0	40,0	608,8	608,8	551,2	548,6	1,0	1,0	608,8	
00:00:22,0000	595,3	595,3	550,9	548,3	45,1	50,0	40,0	595,4	595,4	551,3	548,1	1,0	1,0	595,4	
00:00:22,0199	645,4	645,4	559,9	555,1	45,6	50,0	40,0	644,8	644,8	552,3	549,1	1,0	1,0	644,8	
00:00:22,0399	600,5	600,5	551,2	548,3	46,0	50,0	40,0	600,1	600,1	549,2	547,5	1,0	1,0	600,1	
00:00:22,0599	593,6	593,6	549,5	547,0	45,9	50,0	40,0	593,7	593,7	549,9	546,8	1,0	1,0	593,7	
00:00:22,0799	592,9	592,9	549,2	546,7	45,8	50,0	40,0	592,8	592,8	548,7	546,3	1,0	1,0	592,8	
00:00:22,1000	589,1	589,1	548,2	545,9	45,7	50,0	40,0	589,1	589,1	547,8	545,2	1,0	1,0	589,1	
00:00:22,1200	598,1	598,1	548,8	546,0	45,5	50,0	39,9	597,9	597,9	547,4	545,0	1,0	1,0	597,9	
00:00:22,1400	592,7	592,7	547,1	544,5	45,4	50,0	39,9	592,7	592,7	546,9	544,2	1,0	1,0	592,7	
00:00:22,1600	587,3	587,3	546,2	543,8	45,3	50,0	40,0	587,3	587,3	545,6	543,1	1,0	1,0	587,3	
00:00:22,1799	595,6	595,6	547,1	544,3	45,2	50,0	40,0	595,5	595,5	547,9	545,2	1,0	1,0	595,5	
00:00:22,1999	584,9	584,9	545,3	542,9	45,2	50,0	40,0	584,8	584,8	544,7	542,7	1,0	1,0	584,8	
00:00:22,2199	586,2	586,2	544,4	541,9	45,0	50,0	40,0	586,2	586,2	543,3	540,7	1,0	1,0	586,2	
00:00:22,2399	658,7	658,7	554,7	549,2	45,0	50,0	40,0	658,4	658,4	554,3	549,2	1,0	1,0	658,4	
00:00:22,2600	593,1	593,1	545,1	542,3	45,7	50,0	39,9	592,8	592,8	543,7	541,5	1,0	1,0	592,8	
00:00:22,2800	582,9	582,9	542,9	540,5	45,6	50,0	39,9	582,8	582,8	542,5	540,3	1,0	1,0	582,8	
00:00:22,3000	588,7	588,7	543,6	541,0	45,4	50,0	40,0	588,7	588,7	543,1	540,3	1,0	1,0	588,7	
00:00:22,3200	583,5	583,5	542,3	539,9	45,2	50,0	40,0	583,5	583,5	542,1	539,2	1,0	1,0	583,5	
00:00:22,3399	586,0	586,0	541,9	539,4	45,1	50,0	40,0	585,8	585,8	541,3	539,3	1,0	1,0	585,8	
00:00:22,3599	582,5	582,5	540,9	538,5	44,9	50,0	40,0	582,3	582,3	540,5	538,5	1,0	1,0	582,3	
00:00:22,3799	580,9	580,9	540,5	538,2	44,9	50,0	40,0	580,9	580,9	540,3	537,8	1,0	1,0	580,9	
00:00:22,3999	614,9	614,9	545,5	541,6	44,9	50,0	40,0	614,3	614,3	540,5	538,4	1,0	1,0	614,3	
00:00:22,4200	589,2	589,2	540,9	538,1	45,2	50,0	40,0	588,8	588,8	539,1	537,4	1,0	1,0	588,8	
00:00:22,4400	585,8	585,8	540,2	537,6	45,2	50,0	40,0	586,4	586,4	548,2	543,4	1,0	1,0	586,4	
00:00:22,4600	578,9	578,9	538,4	536,1	45,1	50,0	40,0	578,8	578,8	537,8	535,7	1,0	1,0	578,8	
00:00:22,4800	575,4	575,4	537,6	535,4	45,0	50,0	40,0	575,2	575,2	537,0	535,7	1,0	1,0	575,2	
00:00:22,5000	580,0	580,0	537,9	535,5	44,9	50,0	40,0	580,0	580,0	537,6	534,8	1,0	1,0	580,0	
00:00:22,5199	582,0	582,0	537,6	535,0	44,9	50,0	40,0	581,8	581,8	537,1	534,9	1,0	1,0	581,8	
00:00:22,5399	581,2	581,2	537,3	534,7	44,8	50,0	40,0	581,2	581,2	537,6	534,9	1,0	1,0	581,2	
00:00:22,5599	579,9	579,9	537,1	534,6	44,8	50,0	40,0	580,1	580,1	536,3	532,8	1,0	1,0	580,1	
00:00:22,5799	590,7	590,7	538,3	535,3	44,7	50,0	40,0	592,6	592,6	555,8	547,0	1,0	1,0	592,6	
00:00:22,6000	632,0	632,0	543,7	539,0	45,4	50,0	40,0	631,4	631,4	535,8	532,6	1,0	1,0	631,4	
00:00:22,6200	578,7	578,7	535,5	532,9	46,0	50,0	40,0	578,7	578,7	534,8	532,1	1,0	1,0	578,7	
00:00:22,6400	578,8	578,8	535,0	532,4	45,8	50,0	40,0	578,9	578,9	534,4	531,4	1,0	1,0	578,9	
00:00:22,6600	577,7	577,7	534,2	531,6	45,8	50,0	40,0	577,9	577,9	533,8	530,6	1,0	1,0	577,9	
00:00:22,6799	574,4	574,4	533,4	531,0	45,6	50,0	40,0	574,6	574,6	534,4	530,9	1,0	1,0	574,6	
00:00:22,6999	573,9	573,9	533,3	530,9	45,5	50,0	40,0	573,7	573,7	533,0	531,1	1,0	1,0	573,7	
00:00:22,7199	579,0	579,0	533,6	530,9	45,3	50,0	40,0	579,0	579,0	533,0	530,4	1,0	1,0	579,0	
00:00:22,7399	574,3	574,3	532,6	530,2	45,3	50,0	40,0	574,5	574,5	534,5	531,3	1,0	1,0	574,5	
00:00:22,7600	577,9	577,9	533,3	530,7	45,3	50,0	40,0	577,7	577,7	532,0	529,9	1,0	1,0	577,7	
00:00:22,7800	577,2	577,2	532,1	529,6	45,4	50,0	40,0	577,0	577,0	531,8	529,6	1,0	1,0	577,0	
00:00:22,8000	603,2	603,2	535,3	531,5	45,7	50,0	40,0	603,1	603,1	535,1	531,6	1,0	1,0	603,1	
00:00:22,8200	665,0	665,0	543,2	537,0	46,1	50,0	40,0	665,4	665,4	547,8	540,0	1,0	1,0	665,4	
00:00:22,8399	579,7	579,7	530,9	528,2	46,8	50,0	40,0	579,5	579,5	529,6	527,2	1,0	1,0	579,5	
00:00:22,8599	573,5	573,5	529,7	527,2	46,8	50,0	40,0	573,5	573,5	529,2	526,5	1,0	1,0	573,5	
00:00:22,8799	595,3	595,3	532,7	529,2	46,8	50,0	40,0	594,9	594,9	529,9	527,6	1,0	1,0	594,9	
00:00:22,8999	576,2	576,2	529,4	526,6	46,9	50,0	39,9	576,3	576,3	528,9	525,4	1,0	1,0	576,3	
00:00:22,9200	572,6	572,6	528,7	526,2	46,8	50,0	39,9	572,5	572,5	528,7	526,2	1,0	1,0	572,5	
00:00:22,9400	575,1	575,1	528,1	525,3	46,8	50,0	39,9	575,1	575,1	528,5	525,5	1,0	1,0	575,1	
00:00:22,9600	569,4	569,4	527,0	524,5	46,7	50,0	39,9	569,1	569,1	527,3	525,6	1,0	1,0	569,1	
00:00:22,9800	567,8	567,8	526,3	523,8	46,6	50,0	40,0	567,9	567,9	526,1	523,0	1,0	1,0	567,9	
00:00:23,0000	577,0	577,0	527,7	524,8	46,5	50,0	40,0	577,0	577,0	526,7	523,6	1,0	1,0	577,0	
00:00:23,0199	571,5	571,5	526,4	523,7	46,5	50,0	40,0	571,6	571,6	526,5	523,1	1,0	1,0	571,6	
00:00:23,0399	569,0	569,0	525,2	522,7	46,4	50,0	40,0	569,1	569,1	527,0	523,9	1,0	1,0	569,1	
00:00:23,0599	570,3	570,3	525,3	522,7	46,4	50,0	40,0	570,1	570,1	524,5	522,5	1,0	1,0	570,1	
00:00:23,0799	550,0	550,0	524,3	521,8	100,0	50,0	39,9	550,0	550,0	523,9	521,2	1,0	1,0	550,0	
00:00:23,1000	556,6	556,6	524,2	521,5	46,2	50,0	39,9	557,0	557,0	524,4	520,7	1,0	1,0	557,0	
00:00:23,1200	550,0	550,0	523,5	521,0	100,0	50,0	40,0	550,0	550,0	522,7	521,3	1,0	1,0	550,0	
00:00:23,1400	550,0	550,0	522,9	520,4	100,0	50,0	40,0	550,0	550,0	523,1	521,0	1,0	1,0	550,0	
00:00:23,1600	550,0	550,0	522,6	520,1	100,0	50,0	39,9	550,0	550,0	521,8	519,6	1,0	1,0	550,0	
00:00:23,1799	550,0	550,0	521,6	519,4	100,0	50,0	39,9	550,0	550,0	521,3	519,1	1,0	1,0	550,0	
00:00:23,1999	550,0	550,0	521,8	519,3	100,0	50,0	39,9	550,0	550,0	522,6	520,6	1,0	1,0	550,0	
00:00:23,2199	550,0	550,0	521,7	519,3	100,0	50,0	39,9	550,0	550,0	521,3	518,7	1,0	1,0	550,0	
00:00:23,2399	550,0	550,0	521,9	519,3	100,0	50,0	39,9	550,0	550,0	521,6	519,5	1,0	1,0	550,0	
00:00:23,2600	550,0	550,0	520,3	517,8	100,0	50,0	39,9	550,0	550,0	519,8	518,1	1,0	1,0	550,0	
00:00:23,2800	550,0	550,0	519,5	517,1	100,0	50,0	39,9	550,0	550,0	519,4	517,2	1,0	1,0	550,0	
00:00:23,3000	550,0	550,0	519,3	516,9	100,0	50,0	39,9	550,0	550,0	518,9	516,8	1,0	1,0	550,0	
00:00:23,3200	550,0	550,0	519,4	516,9	100,0	50,0	39,9	550,0	550,0	519,3	516,7	1,0	1,0	550,0	
00:00:23,3399	550,0	550,0	518,9	516,5	100,0	50,0	39,9	550,0	550,0	518,4	515,6	1,0	1,0	550,0	
00:00:23,3599	550,0	550,0	518,6	516,2	100,0	50,0	39,9	550,0	550,0	519,7	517,6	1,0	1,0	550,0	
00:00:23,3799	550,0	550,0	518,5	515,9	100,0	50,0	39,9	550,0	550,0	518,2	516,4	1,0	1,0	550,0	
00:00:23,3999	550,0	550,0	517,9	515,4	100,0	50,0	39,9	550,0	550,0	517,3	515,5	1,0	1,0	550,0	
00:00:23,4200	555,1	555,1	518,2	515,4	45,8	50,0	39,9	556,6	556,6	531,2	523,9	1,0	1,0	556,6	
00:00:23,4400	550,0	550,0	518,8	515,8	100,0	50,0	39,9	550,0	550,0	517,3	514,3	1,0	1,0	550,0	
