[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	22.09.2022
Time:	15:19:20
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:03,8399	1948,5	1948,5	1213,5	1181,1	86,9	50,0	39,3	1848,2	1848,2	1224,9	1195,6	1,0	1,0	1848,2	
00:00:03,8599	1837,6	1837,6	1228,3	1199,4	83,3	50,0	39,3	1826,2	1826,2	1229,6	1201,1	1,0	1,0	1826,2	
00:00:03,8799	1781,6	1781,6	1204,1	1176,3	83,1	50,0	39,3	1724,0	1724,0	1133,0	1105,1	1,0	1,0	1724,0	
00:00:03,9000	2531,1	2531,1	1281,8	1234,0	88,3	50,0	39,3	2629,1	2629,1	1216,9	1169,4	1,0	1,0	2629,1	
00:00:03,9200	1886,7	1886,7	1215,9	1185,3	85,3	50,0	39,3	1801,6	1801,6	1219,4	1191,4	1,0	1,0	1801,6	
00:00:03,9400	1629,3	1629,3	1198,1	1186,3	73,8	50,0	39,3	3010,0	3010,0	1418,2	1331,0	1,0	1,0	3010,0	
00:00:03,9600	2429,2	2429,2	1248,3	1205,4	91,2	50,0	39,3	2258,6	2258,6	1170,9	1130,1	1,0	1,0	2258,6	
00:00:03,9800	2495,3	2495,3	1339,7	1289,4	90,0	50,0	39,3	3010,0	3010,0	1496,0	1436,0	1,0	1,0	3010,0	
00:00:04,0000	2458,8	2458,8	1331,4	1285,1	90,1	50,0	39,3	2503,8	2503,8	1329,1	1284,7	1,0	1,0	2503,8	
00:00:04,0199	2653,5	2653,5	1288,0	1237,5	92,7	50,0	39,3	2867,8	2867,8	1285,6	1234,7	1,0	1,0	2867,8	
00:00:04,0400	2083,6	2083,6	1230,8	1194,9	88,6	50,0	39,3	1731,5	1731,5	1151,3	1123,8	1,0	1,0	1731,5	
00:00:04,0599	2510,5	2510,5	1340,0	1292,5	90,8	50,0	39,3	2298,5	2298,5	1239,8	1198,8	1,0	1,0	2298,5	
00:00:04,0800	2680,1	2680,1	1381,2	1327,2	91,3	50,0	39,3	2435,4	2435,4	1260,2	1216,6	1,0	1,0	2435,4	
00:00:04,0999	2680,1	2680,1	1381,2	1327,2	91,3	50,0	39,3	2435,4	2435,4	1260,2	1216,6	1,0	1,0	2435,4	
00:00:04,1200	2359,3	2359,3	1304,3	1261,3	89,5	50,0	39,3	3010,0	3010,0	1375,9	1312,1	1,0	1,0	3010,0	
00:00:04,1399	2359,3	2359,3	1304,3	1261,3	89,5	50,0	39,3	3010,0	3010,0	1375,9	1312,1	1,0	1,0	3010,0	
00:00:04,1600	2438,3	2438,3	1306,1	1262,1	88,5	50,0	39,3	2847,2	2847,2	1334,4	1283,9	1,0	1,0	2847,2	
00:00:04,1799	2438,3	2438,3	1306,1	1262,1	88,5	50,0	39,3	2847,2	2847,2	1334,4	1283,9	1,0	1,0	2847,2	
00:00:04,2000	2021,6	2021,6	1202,9	1168,6	87,2	50,0	39,3	3010,0	3010,0	1357,6	1295,1	1,0	1,0	3010,0	
00:00:04,2199	2021,6	2021,6	1202,9	1168,6	87,2	50,0	39,3	3010,0	3010,0	1357,6	1295,1	1,0	1,0	3010,0	
00:00:04,2400	1961,1	1961,1	1204,8	1171,8	87,5	50,0	39,3	1794,7	1794,7	1177,9	1148,9	1,0	1,0	1794,7	
00:00:04,2599	1961,1	1961,1	1204,8	1171,8	87,5	50,0	39,3	1794,7	1794,7	1177,9	1148,9	1,0	1,0	1794,7	
00:00:04,2800	2324,3	2324,3	1231,3	1190,0	91,4	50,0	39,3	2717,3	2717,3	1239,9	1191,2	1,0	1,0	2717,3	
00:00:04,2999	2561,3	2561,3	1300,6	1253,3	91,6	50,0	39,3	2883,3	2883,3	1365,1	1314,1	1,0	1,0	2883,3	
00:00:04,3200	1755,6	1755,6	1135,5	1106,9	86,3	50,0	39,3	1668,2	1668,2	1117,4	1091,1	1,0	1,0	1668,2	
00:00:04,3399	2002,1	2002,1	1162,0	1127,4	89,5	50,0	39,3	1722,8	1722,8	1107,0	1078,6	1,0	1,0	1722,8	
00:00:04,3600	1690,7	1690,7	1107,9	1080,7	86,0	50,0	39,3	1599,2	1599,2	1077,8	1052,4	1,0	1,0	1599,2	
00:00:04,3799	2489,7	2489,7	1274,0	1230,4	89,1	50,0	39,3	3010,0	3010,0	1308,9	1248,9	1,0	1,0	3010,0	
00:00:04,4000	1880,7	1880,7	1119,5	1087,6	89,0	50,0	39,3	1667,3	1667,3	1076,3	1048,8	1,0	1,0	1667,3	
00:00:04,4199	2323,6	2323,6	1166,7	1120,8	91,1	50,0	39,3	3010,0	3010,0	1240,6	1166,1	1,0	1,0	3010,0	
00:00:04,4400	550,0	550,0	1040,0	996,7	96,3	50,0	39,3	1819,8	1819,8	978,5	945,1	1,0	1,0	1819,8	
00:00:04,4600	1747,3	1747,3	993,2	962,1	92,9	50,0	39,3	1604,0	1604,0	989,0	961,4	1,0	1,0	1604,0	
00:00:04,4800	1615,9	1615,9	1009,5	982,1	90,1	50,0	39,3	1610,6	1610,6	1010,0	982,7	1,0	1,0	1610,6	
00:00:04,5000	1593,9	1593,9	1011,9	985,2	89,5	50,0	39,3	1570,9	1570,9	1011,9	985,9	1,0	1,0	1570,9	
00:00:04,5199	1524,1	1524,1	987,7	962,5	88,9	50,0	39,3	1533,9	1533,9	998,6	973,4	1,0	1,0	1533,9	
00:00:04,5400	1896,5	1896,5	1099,5	1066,1	90,6	50,0	39,3	1710,2	1710,2	1055,4	1026,1	1,0	1,0	1710,2	
00:00:04,5599	1692,0	1692,0	1043,4	1014,5	90,0	50,0	39,3	1630,6	1630,6	1031,0	1003,5	1,0	1,0	1630,6	
00:00:04,5800	1578,0	1578,0	1001,4	974,9	89,6	50,0	39,3	1532,5	1532,5	976,2	950,5	1,0	1,0	1532,5	
00:00:04,5999	2169,3	2169,3	1058,1	1015,1	92,8	50,0	39,3	3010,0	3010,0	1140,8	1078,0	1,0	1,0	3010,0	
00:00:04,6200	1631,8	1631,8	997,8	969,8	90,9	50,0	39,3	1556,8	1556,8	983,3	957,1	1,0	1,0	1556,8	
00:00:04,6399	1631,8	1631,8	997,8	969,8	90,9	50,0	39,3	1556,8	1556,8	983,3	957,1	1,0	1,0	1556,8	
00:00:04,6600	2258,8	2258,8	1114,7	1073,4	92,7	50,0	39,3	2936,4	2936,4	1217,3	1165,5	1,0	1,0	2936,4	
00:00:04,6799	2258,8	2258,8	1114,7	1073,4	92,7	50,0	39,3	2936,4	2936,4	1217,3	1165,5	1,0	1,0	2936,4	
00:00:04,7000	1602,7	1602,7	1006,9	979,8	89,9	50,0	39,3	1561,7	1561,7	990,2	963,9	1,0	1,0	1561,7	
00:00:04,7199	1602,7	1602,7	1006,9	979,8	89,9	50,0	39,3	1561,7	1561,7	990,2	963,9	1,0	1,0	1561,7	
00:00:04,7400	1619,7	1619,7	1009,3	982,0	90,0	50,0	39,3	1558,1	1558,1	999,9	973,9	1,0	1,0	1558,1	
00:00:04,7599	1619,7	1619,7	1009,3	982,0	90,0	50,0	39,3	1558,1	1558,1	999,9	973,9	1,0	1,0	1558,1	
00:00:04,7800	2105,4	2105,4	1052,0	1014,4	93,5	50,0	39,3	1678,6	1678,6	1049,1	1020,6	1,0	1,0	1678,6	
00:00:04,7999	1678,3	1678,3	1027,1	998,7	89,9	50,0	39,3	1573,3	1573,3	1010,3	984,3	1,0	1,0	1573,3	
00:00:04,8200	1705,0	1705,0	1022,4	993,8	89,5	50,0	39,3	2703,8	2703,8	1130,7	1082,3	1,0	1,0	2703,8	
00:00:04,8399	1722,1	1722,1	1044,3	1014,7	90,3	50,0	39,3	1613,6	1613,6	1030,7	1003,7	1,0	1,0	1613,6	
00:00:04,8600	1583,8	1583,8	1016,5	990,3	88,8	50,0	39,3	1559,3	1559,3	1009,5	983,9	1,0	1,0	1559,3	
00:00:04,8799	1541,4	1541,4	1017,2	992,2	87,5	50,0	39,3	1529,7	1529,7	1013,4	988,8	1,0	1,0	1529,7	
00:00:04,9000	2056,3	2056,3	1063,1	1026,9	92,1	50,0	39,3	2270,0	2270,0	1083,3	1041,6	1,0	1,0	2270,0	
00:00:04,9200	1562,4	1562,4	1022,9	997,5	87,7	50,0	39,3	1530,1	1530,1	1008,5	983,8	1,0	1,0	1530,1	
00:00:04,9400	1530,1	1530,1	1017,0	992,4	87,1	50,0	39,3	1519,2	1519,2	1013,0	988,7	1,0	1,0	1519,2	
00:00:04,9600	2007,2	2007,2	1066,2	1030,9	91,6	50,0	39,3	2168,9	2168,9	1079,0	1039,0	1,0	1,0	2168,9	
00:00:04,9800	1643,7	1643,7	1038,4	1011,2	88,4	50,0	39,3	1546,5	1546,5	1027,9	1003,1	1,0	1,0	1546,5	
00:00:05,0000	1559,9	1559,9	1031,8	1006,7	87,0	50,0	39,3	1537,8	1537,8	1024,9	1000,4	1,0	1,0	1537,8	
00:00:05,0199	1627,1	1627,1	1049,7	1023,0	87,7	50,0	39,3	1583,0	1583,0	1047,6	1022,1	1,0	1,0	1583,0	
00:00:05,0400	1652,2	1652,2	1076,7	1049,8	87,1	50,0	39,3	1598,9	1598,9	1069,9	1044,6	1,0	1,0	1598,9	
00:00:05,0599	1597,5	1597,5	1066,9	1041,5	86,0	50,0	39,3	1600,5	1600,5	1075,8	1050,4	1,0	1,0	1600,5	
00:00:05,0800	1759,7	1759,7	1067,0	1037,1	89,4	50,0	39,3	1652,6	1652,6	1066,5	1039,2	1,0	1,0	1652,6	
00:00:05,0999	1606,4	1606,4	1069,6	1044,0	86,0	50,0	39,3	1588,3	1588,3	1067,3	1042,2	1,0	1,0	1588,3	
00:00:05,1200	1571,4	1571,4	1054,0	1029,1	86,0	50,0	39,3	1551,5	1551,5	1047,3	1022,8	1,0	1,0	1551,5	
00:00:05,1399	1739,9	1739,9	1062,8	1033,5	89,0	50,0	39,3	1604,2	1604,2	1061,5	1035,6	1,0	1,0	1604,2	
00:00:05,1600	1617,3	1617,3	1071,7	1045,9	86,1	50,0	39,3	1594,5	1594,5	1073,1	1048,0	1,0	1,0	1594,5	
00:00:05,1799	1565,8	1565,8	1055,8	1031,1	85,6	50,0	39,3	1560,8	1560,8	1054,8	1030,4	1,0	1,0	1560,8	
00:00:05,2000	1699,0	1699,0	1074,2	1046,5	87,1	50,0	39,3	1792,0	1792,0	1084,0	1053,0	1,0	1,0	1792,0	
00:00:05,2199	1643,8	1643,8	1103,7	1077,8	85,1	50,0	39,3	1619,6	1619,6	1092,9	1067,3	1,0	1,0	1619,6	
00:00:05,2400	1621,7	1621,7	1091,8	1066,2	85,2	50,0	39,3	1625,6	1625,6	1099,7	1074,3	1,0	1,0	1625,6	
00:00:05,2599	1670,5	1670,5	1114,4	1087,8	85,3	50,0	39,3	1640,7	1640,7	1098,4	1072,3	1,0	1,0	1640,7	
00:00:05,2800	1647,0	1647,0	1116,7	1091,0	84,3	50,0	39,3	1618,7	1618,7	1101,1	1076,0	1,0	1,0	1618,7	
00:00:05,2999	1668,1	1668,1	1114,5	1088,0	85,2	50,0	39,3	1691,3	1691,3	1126,3	1099,2	1,0	1,0	1691,3	
00:00:05,3200	1591,0	1591,0	1081,8	1057,0	84,7	50,0	39,3	1570,3	1570,3	1068,2	1043,7	1,0	1,0	1570,3	
00:00:05,3399	1638,8	1638,8	1097,8	1071,9	85,2	50,0	39,3	1619,4	1619,4	1103,0	1078,0	1,0	1,0	1619,4	
00:00:05,3600	1592,5	1592,5	1087,0	1062,3	84,3	50,0	39,3	1573,9	1573,9	1075,5	1051,1	1,0	1,0	1573,9	
00:00:05,3799	1588,4	1588,4	1076,1	1051,2	85,0	50,0	39,3	1579,2	1579,2	1070,4	1045,8	1,0	1,0	1579,2	
00:00:05,4000	1648,0	1648,0	1108,1	1082,1	84,9	50,0	39,3	1639,7	1639,7	1135,7	1110,9	1,0	1,0	1639,7	
00:00:05,4199	1602,8	1602,8	1110,1	1085,8	82,9	50,0	39,3	1581,1	1581,1	1102,9	1079,1	1,0	1,0	1581,1	
00:00:05,4400	1538,0	1538,0	1050,5	1026,7	84,9	50,0	39,3	1539,4	1539,4	1053,4	1029,6	1,0	1,0	1539,4	
00:00:05,4600	1551,5	1551,5	1059,8	1035,7	84,8	50,0	39,3	1593,8	1593,8	1106,0	1081,8	1,0	1,0	1593,8	
00:00:05,4800	1576,3	1576,3	1077,9	1053,6	84,4	50,0	39,3	1576,1	1576,1	1068,6	1044,0	1,0	1,0	1576,1	
00:00:05,5000	1581,1	1581,1	1076,6	1052,0	84,7	50,0	39,3	1579,0	1579,0	1074,8	1050,2	1,0	1,0	1579,0	
00:00:05,5199	1607,9	1607,9	1104,1	1079,4	83,7	50,0	39,3	1616,9	1616,9	1107,9	1083,0	1,0	1,0	1616,9	
00:00:05,5400	1624,8	1624,8	1122,0	1097,2	83,0	50,0	39,3	1619,7	1619,7	1122,4	1097,8	1,0	1,0	1619,7	
00:00:05,5599	1629,2	1629,2	1130,0	1105,3	82,5	50,0	39,3	1624,3	1624,3	1133,4	1109,0	1,0	1,0	1624,3	
00:00:05,5800	1602,6	1602,6	1104,9	1080,4	83,3	50,0	39,3	1581,0	1581,0	1103,9	1080,1	1,0	1,0	1581,0	
00:00:05,5999	1624,3	1624,3	1133,5	1109,1	82,0	50,0	39,3	1646,2	1646,2	1169,1	1145,2	1,0	1,0	1646,2	
00:00:05,6200	1625,0	1625,0	1131,8	1107,3	82,1	50,0	39,3	1614,9	1614,9	1123,3	1098,9	1,0	1,0	1614,9	
00:00:05,6399	1611,2	1611,2	1127,0	1102,9	81,9	50,0	39,3	1632,9	1632,9	1162,6	1138,8	1,0	1,0	1632,9	
00:00:05,6600	1609,4	1609,4	1133,9	1110,1	81,2	50,0	39,3	1613,2	1613,2	1143,2	1119,4	1,0	1,0	1613,2	
00:00:05,6799	1602,7	1602,7	1135,3	1111,8	80,8	50,0	39,3	1608,1	1608,1	1127,1	1103,0	1,0	1,0	1608,1	
00:00:05,7000	1613,9	1613,9	1141,6	1117,9	80,8	50,0	39,3	1600,3	1600,3	1127,1	1103,3	1,0	1,0	1600,3	
00:00:05,7199	1596,7	1596,7	1124,8	1101,2	81,4	50,0	39,3	1612,2	1612,2	1152,8	1129,5	1,0	1,0	1612,2	
00:00:05,7400	1613,2	1613,2	1146,8	1123,2	80,3	50,0	39,3	1617,4	1617,4	1146,7	1122,9	1,0	1,0	1617,4	
00:00:05,7599	1604,4	1604,4	1137,8	1114,3	80,6	50,0	39,3	1576,9	1576,9	1122,4	1099,3	1,0	1,0	1576,9	
00:00:05,7800	1634,1	1634,1	1157,6	1133,6	80,4	50,0	39,3	1650,2	1650,2	1178,7	1154,7	1,0	1,0	1650,2	
00:00:05,7999	1596,5	1596,5	1131,7	1108,3	80,7	50,0	39,3	1589,3	1589,3	1105,4	1081,4	1,0	1,0	1589,3	
00:00:05,8200	1605,3	1605,3	1135,6	1112,0	80,9	50,0	39,3	1614,8	1614,8	1141,5	1117,7	1,0	1,0	1614,8	
00:00:05,8399	1604,0	1604,0	1137,9	1114,4	80,6	50,0	39,3	1634,4	1634,4	1181,3	1158,0	1,0	1,0	1634,4	
00:00:05,8600	1619,4	1619,4	1160,6	1137,3	79,4	50,0	39,3	1595,8	1595,8	1151,3	1128,6	1,0	1,0	1595,8	
00:00:05,8799	1605,0	1605,0	1144,5	1121,1	80,1	50,0	39,3	1601,6	1601,6	1141,6	1118,3	1,0	1,0	1601,6	
00:00:05,9000	1639,0	1639,0	1172,8	1149,1	79,3	50,0	39,3	1658,6	1658,6	1192,6	1168,8	1,0	1,0	1658,6	
00:00:05,9200	1605,1	1605,1	1153,9	1130,9	79,2	50,0	39,3	1608,0	1608,0	1177,9	1155,6	1,0	1,0	1608,0	
00:00:05,9400	1607,2	1607,2	1167,1	1144,5	78,0	50,0	39,2	1588,5	1588,5	1149,0	1126,5	1,0	1,0	1588,5	
00:00:05,9600	1606,4	1606,4	1165,4	1142,8	78,1	50,0	39,2	1598,0	1598,0	1169,0	1146,8	1,0	1,0	1598,0	
00:00:05,9800	1590,1	1590,1	1138,9	1115,9	79,7	50,0	39,2	1581,2	1581,2	1118,2	1095,0	1,0	1,0	1581,2	
00:00:06,0000	1605,2	1605,2	1150,1	1126,9	79,5	50,0	39,3	1598,3	1598,3	1140,8	1117,5	1,0	1,0	1598,3	
00:00:06,0199	1590,9	1590,9	1132,4	1109,1	80,4	50,0	39,3	1605,2	1605,2	1141,5	1118,0	1,0	1,0	1605,2	
00:00:06,0400	1585,6	1585,6	1137,3	1114,5	79,7	50,0	39,3	1571,9	1571,9	1119,6	1096,7	1,0	1,0	1571,9	
00:00:06,0599	1588,6	1588,6	1140,3	1117,5	79,6	50,0	39,3	1603,0	1603,0	1148,5	1125,4	1,0	1,0	1603,0	
00:00:06,0800	1595,6	1595,6	1146,2	1123,3	79,4	50,0	39,2	1587,0	1587,0	1151,8	1129,5	1,0	1,0	1587,0	
00:00:06,0999	1598,1	1598,1	1148,3	1125,3	79,3	50,0	39,2	1595,1	1595,1	1132,0	1108,7	1,0	1,0	1595,1	
00:00:06,1200	1601,3	1601,3	1149,3	1126,3	79,4	50,0	39,2	1592,4	1592,4	1147,1	1124,3	1,0	1,0	1592,4	
00:00:06,1399	1583,4	1583,4	1139,6	1117,0	79,3	50,0	39,3	1584,6	1584,6	1147,8	1125,4	1,0	1,0	1584,6	
00:00:06,1600	1593,6	1593,6	1159,0	1136,5	78,1	50,0	39,2	1583,2	1583,2	1147,2	1124,8	1,0	1,0	1583,2	
00:00:06,1799	1573,1	1573,1	1118,5	1095,5	80,7	50,0	39,2	1574,7	1574,7	1118,5	1095,5	1,0	1,0	1574,7	
00:00:06,2000	1595,5	1595,5	1153,0	1130,3	78,8	50,0	39,2	1601,5	1601,5	1164,4	1141,9	1,0	1,0	1601,5	
00:00:06,2199	1585,1	1585,1	1135,5	1112,6	79,8	50,0	39,3	1587,3	1587,3	1142,5	1119,7	1,0	1,0	1587,3	
00:00:06,2400	1646,5	1646,5	1178,1	1154,3	79,1	50,0	39,2	1621,7	1621,7	1163,1	1139,7	1,0	1,0	1621,7	
00:00:06,2599	1600,6	1600,6	1143,5	1120,4	79,9	50,0	39,2	1596,1	1596,1	1143,2	1120,1	1,0	1,0	1596,1	
00:00:06,2800	1582,9	1582,9	1136,7	1114,0	79,6	50,0	39,2	1589,8	1589,8	1152,9	1130,5	1,0	1,0	1589,8	
00:00:06,2999	1595,5	1595,5	1156,0	1133,4	78,5	50,0	39,3	1589,2	1589,2	1155,5	1133,2	1,0	1,0	1589,2	
00:00:06,3200	1580,7	1580,7	1145,7	1123,3	78,6	50,0	39,3	1575,9	1575,9	1148,9	1127,0	1,0	1,0	1575,9	
00:00:06,3399	1570,3	1570,3	1126,7	1104,1	79,8	50,0	39,3	1556,2	1556,2	1134,1	1112,3	1,0	1,0	1556,2	
00:00:06,3600	1565,7	1565,7	1134,7	1112,6	78,8	50,0	39,3	1553,9	1553,9	1131,1	1109,4	1,0	1,0	1553,9	
00:00:06,3799	1565,1	1565,1	1138,5	1116,5	78,4	50,0	39,2	1548,7	1548,7	1121,7	1099,7	1,0	1,0	1548,7	
00:00:06,4000	1556,0	1556,0	1125,2	1103,1	79,2	50,0	39,2	1561,4	1561,4	1137,1	1115,2	1,0	1,0	1561,4	
00:00:06,4199	1599,7	1599,7	1153,5	1130,7	78,8	50,0	39,3	1585,1	1585,1	1148,3	1125,9	1,0	1,0	1585,1	
00:00:06,4400	1591,9	1591,9	1153,0	1130,4	78,4	50,0	39,3	1598,4	1598,4	1157,3	1134,7	1,0	1,0	1598,4	
00:00:06,4600	1584,2	1584,2	1152,5	1130,2	78,1	50,0	39,3	1611,8	1611,8	1166,2	1143,4	1,0	1,0	1611,8	
00:00:06,4800	1579,3	1579,3	1156,1	1134,2	77,5	50,0	39,3	1563,3	1563,3	1149,5	1128,0	1,0	1,0	1563,3	
00:00:06,5000	1561,6	1561,6	1142,3	1120,6	77,8	50,0	39,3	1578,8	1578,8	1159,5	1137,7	1,0	1,0	1578,8	
00:00:06,5199	1578,0	1578,0	1159,6	1137,8	77,0	50,0	39,3	1568,3	1568,3	1159,1	1137,6	1,0	1,0	1568,3	
00:00:06,5400	1560,0	1560,0	1143,4	1121,7	77,6	50,0	39,3	1551,7	1551,7	1139,5	1118,0	1,0	1,0	1551,7	
00:00:06,5599	1565,2	1565,2	1148,7	1127,1	77,4	50,0	39,3	1565,9	1565,9	1147,8	1126,1	1,0	1,0	1565,9	
00:00:06,5800	1568,8	1568,8	1147,0	1125,2	77,7	50,0	39,3	1577,9	1577,9	1154,9	1133,0	1,0	1,0	1577,9	
00:00:06,5999	1575,9	1575,9	1152,4	1130,5	77,6	50,0	39,3	1589,9	1589,9	1161,1	1138,8	1,0	1,0	1589,9	
00:00:06,6200	1585,0	1585,0	1161,8	1139,8	77,2	50,0	39,3	1586,7	1586,7	1161,1	1139,0	1,0	1,0	1586,7	
00:00:06,6399	1565,8	1565,8	1148,6	1126,9	77,4	50,0	39,2	1559,3	1559,3	1146,6	1125,1	1,0	1,0	1559,3	
00:00:06,6600	1572,1	1572,1	1157,4	1135,8	76,9	50,0	39,2	1567,0	1567,0	1155,9	1134,4	1,0	1,0	1567,0	
00:00:06,6799	1562,2	1562,2	1151,3	1129,9	76,9	50,0	39,2	1559,5	1559,5	1150,0	1128,7	1,0	1,0	1559,5	
00:00:06,7000	1550,0	1550,0	1143,2	1122,0	77,0	50,0	39,2	1541,3	1541,3	1134,0	1112,8	1,0	1,0	1541,3	
00:00:06,7199	1550,9	1550,9	1145,0	1123,8	76,8	50,0	39,2	1544,6	1544,6	1139,0	1117,8	1,0	1,0	1544,6	
00:00:06,7400	1560,8	1560,8	1149,7	1128,3	76,9	50,0	39,2	1562,1	1562,1	1147,3	1125,8	1,0	1,0	1562,1	
00:00:06,7599	1570,7	1570,7	1154,4	1132,8	77,1	50,0	39,2	1579,7	1579,7	1155,6	1133,7	1,0	1,0	1579,7	
00:00:06,7800	1561,8	1561,8	1146,6	1125,0	77,3	50,0	39,2	1551,9	1551,9	1141,5	1120,0	1,0	1,0	1551,9	
00:00:06,7999	1550,6	1550,6	1143,9	1122,6	76,9	50,0	39,3	1547,2	1547,2	1145,5	1124,4	1,0	1,0	1547,2	
00:00:06,8200	1548,0	1548,0	1140,8	1119,6	77,1	50,0	39,3	1547,6	1547,6	1148,1	1127,2	1,0	1,0	1547,6	
00:00:06,8399	1554,1	1554,1	1149,4	1128,2	76,6	50,0	39,3	1537,6	1537,6	1137,1	1116,1	1,0	1,0	1537,6	
00:00:06,8600	1538,0	1538,0	1139,8	1118,9	76,5	50,0	39,2	1540,3	1540,3	1140,0	1119,0	1,0	1,0	1540,3	
00:00:06,8799	1551,7	1551,7	1147,4	1126,3	76,6	50,0	39,2	1548,3	1548,3	1146,0	1124,9	1,0	1,0	1548,3	
00:00:06,9000	1541,1	1541,1	1140,9	1119,9	76,6	50,0	39,2	1536,3	1536,3	1139,8	1119,0	1,0	1,0	1536,3	
00:00:06,9200	1530,2	1530,2	1136,2	1115,5	76,4	50,0	39,2	1537,8	1537,8	1136,3	1115,3	1,0	1,0	1537,8	
00:00:06,9400	1539,3	1539,3	1155,3	1134,9	74,9	50,0	39,2	1530,3	1530,3	1143,6	1123,1	1,0	1,0	1530,3	
00:00:06,9600	1543,8	1543,8	1148,2	1127,4	76,0	50,0	39,2	1553,7	1553,7	1145,5	1124,1	1,0	1,0	1553,7	
00:00:06,9800	1541,5	1541,5	1150,0	1129,4	75,7	50,0	39,2	1538,7	1538,7	1156,2	1135,9	1,0	1,0	1538,7	
00:00:07,0000	1532,4	1532,4	1151,2	1130,9	74,9	50,0	39,2	1527,9	1527,9	1152,4	1132,4	1,0	1,0	1527,9	
00:00:07,0199	1523,4	1523,4	1152,3	1132,5	74,1	50,0	39,2	1517,1	1517,1	1148,7	1129,0	1,0	1,0	1517,1	
00:00:07,0400	1532,4	1532,4	1164,3	1144,5	73,3	50,0	39,2	1526,5	1526,5	1162,1	1142,5	1,0	1,0	1526,5	
00:00:07,0599	1539,2	1539,2	1158,3	1138,1	74,5	50,0	39,2	1532,7	1532,7	1155,5	1135,4	1,0	1,0	1532,7	
00:00:07,0800	1527,6	1527,6	1151,5	1131,5	74,5	50,0	39,2	1525,5	1525,5	1143,6	1123,3	1,0	1,0	1525,5	
00:00:07,0999	1529,1	1529,1	1153,2	1133,2	74,4	50,0	39,3	1519,8	1519,8	1153,0	1133,3	1,0	1,0	1519,8	
00:00:07,1200	1524,6	1524,6	1153,9	1134,1	74,0	50,0	39,3	1528,9	1528,9	1157,1	1137,2	1,0	1,0	1528,9	
00:00:07,1399	1526,9	1526,9	1139,6	1119,2	75,7	50,0	39,2	1526,4	1526,4	1133,6	1113,0	1,0	1,0	1526,4	
00:00:07,1600	1514,2	1514,2	1127,1	1106,7	76,3	50,0	39,2	1503,2	1503,2	1119,5	1099,3	1,0	1,0	1503,2	
00:00:07,1799	1508,2	1508,2	1124,4	1104,1	76,2	50,0	39,2	1508,1	1508,1	1126,5	1106,3	1,0	1,0	1508,1	
00:00:07,2000	1512,2	1512,2	1139,3	1119,4	74,8	50,0	39,2	1512,2	1512,2	1145,7	1126,1	1,0	1,0	1512,2	
00:00:07,2199	1500,4	1500,4	1140,4	1121,1	73,7	50,0	39,2	1505,8	1505,8	1139,6	1120,0	1,0	1,0	1505,8	
00:00:07,2400	1503,0	1503,0	1139,6	1120,1	74,0	50,0	39,2	1506,4	1506,4	1140,4	1120,8	1,0	1,0	1506,4	
00:00:07,2599	1505,6	1505,6	1138,7	1119,1	74,3	50,0	39,2	1507,0	1507,0	1141,2	1121,6	1,0	1,0	1507,0	
00:00:07,2800	1499,3	1499,3	1121,1	1101,1	75,9	50,0	39,2	1501,3	1501,3	1116,4	1096,1	1,0	1,0	1501,3	
00:00:07,2999	1493,4	1493,4	1129,2	1109,8	74,6	50,0	39,2	1495,2	1495,2	1130,1	1110,7	1,0	1,0	1495,2	
00:00:07,3200	1499,3	1499,3	1135,1	1115,7	74,3	50,0	39,2	1508,7	1508,7	1140,2	1120,5	1,0	1,0	1508,7	
00:00:07,3399	1503,3	1503,3	1134,2	1114,5	74,7	50,0	39,2	1509,2	1509,2	1127,2	1107,0	1,0	1,0	1509,2	
00:00:07,3600	1501,3	1501,3	1119,8	1099,7	76,2	50,0	39,2	1497,6	1497,6	1116,6	1096,6	1,0	1,0	1497,6	
00:00:07,3799	1500,6	1500,6	1116,1	1095,9	76,6	50,0	39,2	1499,2	1499,2	1115,0	1094,9	1,0	1,0	1499,2	
00:00:07,4000	1501,9	1501,9	1120,3	1100,2	76,2	50,0	39,2	1503,9	1503,9	1128,0	1108,1	1,0	1,0	1503,9	
00:00:07,4199	1493,1	1493,1	1129,8	1110,4	74,5	50,0	39,2	1494,4	1494,4	1130,3	1110,9	1,0	1,0	1494,4	
00:00:07,4400	1487,0	1487,0	1118,5	1098,9	75,3	50,0	39,2	1484,8	1484,8	1111,5	1091,7	1,0	1,0	1484,8	
00:00:07,4600	1484,6	1484,6	1106,6	1086,6	76,5	50,0	39,2	1489,0	1489,0	1106,8	1086,7	1,0	1,0	1489,0	
00:00:07,4800	1482,2	1482,2	1104,8	1084,9	76,6	50,0	39,2	1477,5	1477,5	1103,4	1083,6	1,0	1,0	1477,5	
