[Connect DataFile][1.1]
DeviceType:	CTRatio
GraphType.ObjectTemperature	min=550;max=3010
GraphType.AmbientTemperature	min=0;max=100
GraphType.Attenuation	min=0;max=100
GraphType.TopTemperature	min=495;max=3010
GraphType.BottomTemperature	min=495;max=3010
GraphType.ArbitraryValue	min=0;max=0
Date:	28.10.2022
Time:	13:30:36
Unit:	°C
Resolution:	0,02
Values:	14
Time	TProc	TRatio	TWB	TNB	Attenuation	THead	TBox	TActProc	TActRatio	TActWB	TActNB	EpsT1	EpsT2	TRawProc	
00:00:10,1999	645,5	645,5	506,0	498,6	95,0	50,0	41,9	655,2	655,2	524,3	498,5	1,0	1,0	655,2	
00:00:10,2200	550,0	550,0	537,0	520,8	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,2400	550,0	550,0	605,2	586,5	95,9	50,0	41,9	1405,6	1405,6	710,9	677,2	1,0	1,0	1405,6	
00:00:10,2599	550,0	550,0	518,4	509,4	95,9	50,0	41,9	588,2	588,2	534,4	505,8	1,0	1,0	588,2	
00:00:10,2799	550,0	550,0	506,6	502,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,3000	550,0	550,0	586,2	563,8	100,0	50,0	41,9	550,0	550,0	497,6	495,0	1,0	1,0	550,0	
00:00:10,3200	550,0	550,0	556,7	543,5	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,3399	550,0	550,0	504,6	500,8	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,3599	550,0	550,0	516,4	503,2	100,0	50,0	41,9	550,0	550,0	496,3	495,0	1,0	1,0	550,0	
00:00:10,3800	550,0	550,0	599,1	580,4	97,0	50,0	41,9	1567,7	1567,7	761,6	721,4	1,0	1,0	1567,7	
00:00:10,4000	550,0	550,0	531,0	521,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,4199	550,0	550,0	517,5	503,7	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,4399	550,0	550,0	551,1	536,8	96,6	50,0	41,9	1147,2	1147,2	743,4	706,6	1,0	1,0	1147,2	
00:00:10,4600	550,0	550,0	569,8	547,6	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,4800	550,0	550,0	503,1	500,7	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,5000	550,0	550,0	495,9	495,6	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,5199	550,0	550,0	583,6	562,0	96,3	50,0	41,9	1296,5	1296,5	543,3	517,6	1,0	1,0	1296,5	
00:00:10,5399	550,0	550,0	552,5	531,2	96,2	50,0	41,9	1148,7	1148,7	534,2	507,9	1,0	1,0	1148,7	
00:00:10,5600	550,0	550,0	510,2	498,4	100,0	50,0	41,9	550,0	550,0	510,0	495,0	1,0	1,0	550,0	
00:00:10,5800	550,0	550,0	548,0	524,6	96,7	50,0	41,9	908,4	908,4	545,8	511,9	1,0	1,0	908,4	
00:00:10,5999	550,0	550,0	584,7	564,5	96,7	50,0	41,9	1265,7	1265,7	576,2	549,3	1,0	1,0	1265,7	
00:00:10,6199	550,0	550,0	578,8	555,8	96,3	50,0	41,9	1079,9	1079,9	614,7	587,2	1,0	1,0	1079,9	
00:00:10,6400	550,0	550,0	510,3	502,3	100,0	50,0	41,9	550,0	550,0	499,0	495,0	1,0	1,0	550,0	
00:00:10,6600	550,0	550,0	550,3	534,7	96,0	50,0	41,9	955,6	955,6	604,0	569,1	1,0	1,0	955,6	
00:00:10,6799	550,0	550,0	531,9	510,7	95,8	50,0	41,9	929,0	929,0	572,4	536,3	1,0	1,0	929,0	
00:00:10,6999	550,0	550,0	501,3	497,7	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,7200	550,0	550,0	566,3	548,0	95,6	50,0	41,9	1157,5	1157,5	617,7	587,6	1,0	1,0	1157,5	
00:00:10,7400	550,0	550,0	565,7	545,3	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,7599	550,0	550,0	538,4	527,9	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,7799	550,0	550,0	603,4	572,3	96,9	50,0	41,9	1431,1	1431,1	643,6	604,3	1,0	1,0	1431,1	
00:00:10,8000	550,0	550,0	523,0	515,7	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,8200	550,0	550,0	557,1	540,5	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,8399	550,0	550,0	552,5	534,3	100,0	50,0	42,0	550,0	550,0	500,6	495,0	1,0	1,0	550,0	
00:00:10,8599	550,0	550,0	544,0	530,5	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,8800	550,0	550,0	568,4	544,5	100,0	50,0	42,0	550,0	550,0	499,2	495,0	1,0	1,0	550,0	
00:00:10,9000	550,0	550,0	546,7	529,2	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,9200	550,0	550,0	599,1	572,4	97,5	50,0	41,9	883,9	883,9	540,0	512,9	1,0	1,0	883,9	
00:00:10,9399	550,0	550,0	555,3	538,6	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:10,9600	550,0	550,0	558,0	536,6	97,9	50,0	41,9	1063,7	1063,7	635,4	597,5	1,0	1,0	1063,7	
00:00:10,9800	550,0	550,0	537,4	527,5	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,0000	550,0	550,0	567,1	549,5	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,0199	550,0	550,0	591,2	569,4	98,0	50,0	41,9	1186,2	1186,2	688,9	657,3	1,0	1,0	1186,2	
00:00:11,0399	550,0	550,0	524,6	514,7	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,0600	550,0	550,0	554,9	540,7	100,0	50,0	41,9	550,0	550,0	498,5	495,0	1,0	1,0	550,0	
00:00:11,0800	550,0	550,0	528,2	517,1	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,0999	550,0	550,0	498,6	497,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,1199	550,0	550,0	616,8	591,2	98,4	50,0	41,9	1583,2	1583,2	750,1	708,5	1,0	1,0	1583,2	
00:00:11,1400	550,0	550,0	636,7	605,9	98,6	50,0	41,9	1519,0	1519,0	529,7	502,7	1,0	1,0	1519,0	
00:00:11,1600	550,0	550,0	620,7	591,0	98,6	50,0	41,9	1556,8	1556,8	563,2	537,3	1,0	1,0	1556,8	
00:00:11,1799	550,0	550,0	587,7	564,3	98,5	50,0	41,9	1441,5	1441,5	564,6	535,2	1,0	1,0	1441,5	
00:00:11,1999	550,0	550,0	509,7	503,9	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,2200	550,0	550,0	518,7	511,8	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,2400	550,0	550,0	536,7	529,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,2599	550,0	550,0	541,6	530,2	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,2799	550,0	550,0	514,7	506,4	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,3000	550,0	550,0	577,2	559,7	98,6	50,0	42,0	1612,1	1612,1	718,1	675,6	1,0	1,0	1612,1	
00:00:11,3200	550,0	550,0	539,9	525,3	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,3399	550,0	550,0	515,4	504,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,3599	550,0	550,0	501,5	497,3	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,3800	550,0	550,0	538,8	519,9	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,4000	550,0	550,0	500,9	497,8	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,4199	550,0	550,0	522,0	506,0	97,9	50,0	41,9	715,9	715,9	527,4	496,0	1,0	1,0	715,9	
00:00:11,4399	550,0	550,0	569,3	548,3	97,8	50,0	41,9	1519,5	1519,5	779,3	737,3	1,0	1,0	1519,5	
00:00:11,4600	550,0	550,0	553,0	533,8	97,8	50,0	41,9	1378,2	1378,2	711,2	671,0	1,0	1,0	1378,2	
00:00:11,4800	550,0	550,0	610,7	583,7	97,7	50,0	41,9	1323,9	1323,9	595,7	566,9	1,0	1,0	1323,9	
00:00:11,5000	550,0	550,0	635,3	605,8	98,3	50,0	41,9	1133,4	1133,4	629,0	599,7	1,0	1,0	1133,4	
00:00:11,5199	550,0	550,0	628,5	592,8	98,5	50,0	41,9	1840,3	1840,3	552,6	524,4	1,0	1,0	1840,3	
00:00:11,5399	550,0	550,0	513,8	505,9	100,0	50,0	41,9	550,0	550,0	516,2	495,0	1,0	1,0	550,0	
00:00:11,5600	550,0	550,0	524,1	508,3	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,5800	550,0	550,0	556,0	533,5	100,0	50,0	41,9	550,0	550,0	518,3	495,0	1,0	1,0	550,0	
00:00:11,5999	550,0	550,0	521,0	505,3	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,6199	550,0	550,0	535,5	518,9	97,3	50,0	41,9	870,3	870,3	589,3	553,3	1,0	1,0	870,3	
00:00:11,6400	550,0	550,0	510,2	501,5	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,6600	550,0	550,0	497,0	495,8	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,6799	550,0	550,0	495,2	495,1	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,6999	550,0	550,0	524,3	510,9	97,1	50,0	42,0	615,7	615,7	533,5	509,4	1,0	1,0	615,7	
00:00:11,7200	550,0	550,0	504,3	497,6	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,7400	550,0	550,0	559,7	537,4	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,7599	550,0	550,0	583,5	557,1	96,6	50,0	41,9	1481,2	1481,2	582,3	554,8	1,0	1,0	1481,2	
00:00:11,7799	550,0	550,0	594,3	569,9	96,5	50,0	41,9	1308,9	1308,9	627,2	598,0	1,0	1,0	1308,9	
00:00:11,8000	550,0	550,0	562,9	538,4	96,5	50,0	41,9	1417,3	1417,3	556,8	524,9	1,0	1,0	1417,3	
00:00:11,8200	550,0	550,0	517,2	510,2	100,0	50,0	41,9	550,0	550,0	509,0	495,0	1,0	1,0	550,0	
00:00:11,8399	550,0	550,0	535,6	522,1	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,8599	550,0	550,0	514,0	505,2	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,8800	550,0	550,0	540,1	522,9	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,9000	550,0	550,0	547,4	533,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,9200	550,0	550,0	515,0	506,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:11,9399	550,0	550,0	570,5	553,7	97,2	50,0	41,9	1431,9	1431,9	710,0	674,2	1,0	1,0	1431,9	
00:00:11,9600	550,0	550,0	575,0	553,1	97,1	50,0	41,9	1393,0	1393,0	725,3	687,7	1,0	1,0	1393,0	
00:00:11,9800	550,0	550,0	603,1	576,4	97,1	50,0	41,9	1310,2	1310,2	689,3	649,3	1,0	1,0	1310,2	
00:00:12,0000	550,0	550,0	643,6	612,7	97,6	50,0	41,9	3010,0	3010,0	840,1	792,4	1,0	1,0	3010,0	
00:00:12,0199	550,0	550,0	516,8	508,6	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,0399	550,0	550,0	529,0	519,6	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,0600	550,0	550,0	625,9	598,3	97,8	50,0	41,9	1518,0	1518,0	583,0	556,5	1,0	1,0	1518,0	
00:00:12,0800	550,0	550,0	584,4	559,7	97,8	50,0	41,9	1325,0	1325,0	572,5	547,4	1,0	1,0	1325,0	
00:00:12,0999	550,0	550,0	550,4	527,3	97,8	50,0	41,9	1312,5	1312,5	560,9	528,6	1,0	1,0	1312,5	
00:00:12,1199	550,0	550,0	525,1	508,7	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,1400	550,0	550,0	596,5	569,3	97,4	50,0	41,9	1517,5	1517,5	604,7	569,9	1,0	1,0	1517,5	
00:00:12,1600	550,0	550,0	556,7	529,4	100,0	50,0	41,9	550,0	550,0	497,1	495,0	1,0	1,0	550,0	
00:00:12,1799	550,0	550,0	500,7	498,2	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,1999	550,0	550,0	621,5	596,7	97,4	50,0	42,0	1455,8	1455,8	586,7	559,7	1,0	1,0	1455,8	
00:00:12,2200	550,0	550,0	560,1	538,2	97,9	50,0	41,9	900,3	900,3	602,7	562,7	1,0	1,0	900,3	
00:00:12,2400	550,0	550,0	581,8	548,2	97,9	50,0	41,9	1755,3	1755,3	598,5	562,6	1,0	1,0	1755,3	
00:00:12,2599	550,0	550,0	518,3	505,9	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,2799	550,0	550,0	595,8	572,6	98,0	50,0	42,0	1555,3	1555,3	722,8	687,4	1,0	1,0	1555,3	
00:00:12,3000	550,0	550,0	626,3	596,0	98,2	50,0	42,0	1498,1	1498,1	540,6	513,8	1,0	1,0	1498,1	
00:00:12,3200	550,0	550,0	538,0	529,7	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,3399	550,0	550,0	543,9	531,9	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,3599	550,0	550,0	545,7	534,2	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,3800	550,0	550,0	560,0	542,5	98,6	50,0	41,9	917,9	917,9	634,8	595,7	1,0	1,0	917,9	
00:00:12,4000	550,0	550,0	604,5	577,5	98,9	50,0	41,9	1685,7	1685,7	763,6	711,0	1,0	1,0	1685,7	
00:00:12,4199	550,0	550,0	593,7	564,3	98,7	50,0	41,9	1529,3	1529,3	628,4	594,4	1,0	1,0	1529,3	
00:00:12,4399	550,0	550,0	584,6	556,3	98,6	50,0	41,9	860,8	860,8	570,9	537,4	1,0	1,0	860,8	
00:00:12,4600	550,0	550,0	662,6	628,9	98,9	50,0	41,9	1758,0	1758,0	658,4	624,9	1,0	1,0	1758,0	
00:00:12,4800	550,0	550,0	569,8	545,7	98,7	50,0	41,9	1216,2	1216,2	599,0	564,0	1,0	1,0	1216,2	
00:00:12,5000	550,0	550,0	524,9	508,8	100,0	50,0	41,9	550,0	550,0	510,8	495,0	1,0	1,0	550,0	
00:00:12,5199	550,0	550,0	546,5	532,8	98,6	50,0	41,9	611,8	611,8	549,8	515,0	1,0	1,0	611,8	
00:00:12,5399	550,0	550,0	566,4	545,5	98,7	50,0	41,9	1266,7	1266,7	639,4	599,6	1,0	1,0	1266,7	
00:00:12,5600	550,0	550,0	524,9	510,2	100,0	50,0	41,9	550,0	550,0	501,4	495,0	1,0	1,0	550,0	
00:00:12,5800	550,0	550,0	581,9	559,9	98,4	50,0	42,0	1759,7	1759,7	718,3	675,6	1,0	1,0	1759,7	
00:00:12,5999	550,0	550,0	577,6	553,5	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,6199	550,0	550,0	545,5	530,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,6400	550,0	550,0	584,4	555,3	98,2	50,0	41,9	1222,4	1222,4	617,1	583,9	1,0	1,0	1222,4	
00:00:12,6600	550,0	550,0	553,1	525,9	98,0	50,0	41,9	814,4	814,4	560,4	530,0	1,0	1,0	814,4	
00:00:12,6799	550,0	550,0	582,2	556,7	97,9	50,0	41,9	1422,5	1422,5	616,1	584,3	1,0	1,0	1422,5	
00:00:12,6999	550,0	550,0	605,0	580,4	100,0	50,0	41,9	550,0	550,0	498,0	495,0	1,0	1,0	550,0	
00:00:12,7200	550,0	550,0	611,2	588,7	98,4	50,0	41,9	581,7	581,7	526,3	500,0	1,0	1,0	581,7	
00:00:12,7400	550,0	550,0	509,3	505,7	100,0	50,0	41,9	550,0	550,0	511,6	495,0	1,0	1,0	550,0	
00:00:12,7599	550,0	550,0	513,4	502,6	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:12,7799	550,0	550,0	577,2	552,7	100,0	50,0	41,9	550,0	550,0	505,0	495,0	1,0	1,0	550,0	
00:00:12,8000	550,0	550,0	585,0	558,2	98,1	50,0	41,9	1368,8	1368,8	582,4	554,1	1,0	1,0	1368,8	
00:00:12,8200	550,0	550,0	640,4	609,5	98,1	50,0	41,9	1850,9	1850,9	783,3	748,5	1,0	1,0	1850,9	
00:00:12,8399	550,0	550,0	550,6	529,4	100,0	50,0	41,9	550,0	550,0	510,7	495,0	1,0	1,0	550,0	
00:00:12,8599	550,0	550,0	619,6	590,5	98,0	50,0	41,9	1687,4	1687,4	679,7	647,4	1,0	1,0	1687,4	
00:00:12,8800	550,0	550,0	545,6	524,7	97,9	50,0	41,9	973,3	973,3	613,7	571,8	1,0	1,0	973,3	
00:00:12,9000	550,0	550,0	609,8	577,5	97,8	50,0	41,9	1624,7	1624,7	538,5	506,1	1,0	1,0	1624,7	
00:00:12,9200	550,0	550,0	616,9	591,1	97,6	50,0	41,9	1574,4	1574,4	669,8	639,8	1,0	1,0	1574,4	
00:00:12,9399	550,0	550,0	592,8	565,7	97,5	50,0	41,9	1497,9	1497,9	670,9	637,8	1,0	1,0	1497,9	
00:00:12,9600	550,0	550,0	563,6	543,2	97,4	50,0	41,9	1149,6	1149,6	617,0	587,1	1,0	1,0	1149,6	
00:00:12,9800	550,0	550,0	540,7	525,1	100,0	50,0	41,9	550,0	550,0	503,4	495,0	1,0	1,0	550,0	
00:00:13,0000	550,0	550,0	548,5	534,6	97,4	50,0	41,9	897,9	897,9	644,8	604,2	1,0	1,0	897,9	
00:00:13,0199	550,0	550,0	603,1	577,3	97,6	50,0	41,9	1681,5	1681,5	661,1	625,9	1,0	1,0	1681,5	
00:00:13,0399	550,0	550,0	557,3	534,2	97,4	50,0	41,9	1039,9	1039,9	592,1	561,0	1,0	1,0	1039,9	
00:00:13,0600	550,0	550,0	506,0	500,6	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,0800	550,0	550,0	567,4	545,9	97,2	50,0	41,9	896,3	896,3	545,1	518,2	1,0	1,0	896,3	
00:00:13,0999	550,0	550,0	591,5	566,4	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,1199	550,0	550,0	650,0	619,6	98,1	50,0	41,9	2099,6	2099,6	810,0	771,4	1,0	1,0	2099,6	
00:00:13,1400	550,0	550,0	546,9	526,3	98,0	50,0	41,9	695,3	695,3	585,4	547,3	1,0	1,0	695,3	
00:00:13,1600	550,0	550,0	559,6	541,1	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,1799	550,0	550,0	566,6	533,8	98,0	50,0	41,9	872,4	872,4	544,2	501,7	1,0	1,0	872,4	
00:00:13,1999	550,0	550,0	510,0	499,9	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,2200	550,0	550,0	640,9	607,0	97,9	50,0	41,9	1652,2	1652,2	605,8	573,9	1,0	1,0	1652,2	
00:00:13,2400	550,0	550,0	598,4	571,0	97,9	50,0	41,9	1588,2	1588,2	636,5	603,1	1,0	1,0	1588,2	
00:00:13,2599	550,0	550,0	647,5	613,3	98,4	50,0	41,9	1862,7	1862,7	770,5	726,4	1,0	1,0	1862,7	
00:00:13,2799	550,0	550,0	602,0	574,4	98,3	50,0	41,9	1777,4	1777,4	730,0	689,7	1,0	1,0	1777,4	
00:00:13,3000	550,0	550,0	673,8	638,5	98,7	50,0	41,9	1630,0	1630,0	533,4	505,5	1,0	1,0	1630,0	
00:00:13,3200	550,0	550,0	612,2	581,8	98,8	50,0	41,9	1673,5	1673,5	556,5	523,8	1,0	1,0	1673,5	
00:00:13,3399	550,0	550,0	619,2	586,9	100,0	50,0	42,0	550,0	550,0	515,3	495,0	1,0	1,0	550,0	
00:00:13,3599	550,0	550,0	642,3	609,0	100,0	50,0	42,0	550,0	550,0	520,1	495,0	1,0	1,0	550,0	
00:00:13,3800	550,0	550,0	586,3	556,3	98,8	50,0	41,9	1225,6	1225,6	571,5	532,6	1,0	1,0	1225,6	
00:00:13,4000	550,0	550,0	560,3	537,5	100,0	50,0	41,9	550,0	550,0	510,0	495,0	1,0	1,0	550,0	
00:00:13,4199	550,0	550,0	589,5	559,6	98,7	50,0	42,0	1553,2	1553,2	642,0	603,3	1,0	1,0	1553,2	
00:00:13,4399	550,0	550,0	612,3	577,4	98,6	50,0	42,0	1916,7	1916,7	591,3	558,2	1,0	1,0	1916,7	
00:00:13,4600	550,0	550,0	562,2	536,2	98,3	50,0	42,0	1315,0	1315,0	618,9	577,9	1,0	1,0	1315,0	
00:00:13,4800	550,0	550,0	603,8	571,0	98,3	50,0	42,0	1694,7	1694,7	699,3	656,6	1,0	1,0	1694,7	
00:00:13,5000	550,0	550,0	571,2	549,0	98,3	50,0	42,0	3010,0	3010,0	781,4	735,1	1,0	1,0	3010,0	
00:00:13,5199	550,0	550,0	521,0	510,1	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,5399	550,0	550,0	581,5	558,4	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,5600	550,0	550,0	629,9	599,5	100,0	50,0	41,9	550,0	550,0	524,0	495,4	1,0	1,0	550,0	
00:00:13,5800	550,0	550,0	583,6	562,9	98,5	50,0	41,9	1791,9	1791,9	713,3	669,3	1,0	1,0	1791,9	
00:00:13,5999	550,0	550,0	532,8	519,6	98,4	50,0	42,0	855,4	855,4	543,4	510,2	1,0	1,0	855,4	
00:00:13,6199	550,0	550,0	588,3	562,0	100,0	50,0	42,0	550,0	550,0	514,6	495,0	1,0	1,0	550,0	
00:00:13,6400	550,0	550,0	591,6	569,2	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,6600	550,0	550,0	670,6	638,3	98,5	50,0	41,9	1791,4	1791,4	676,1	645,0	1,0	1,0	1791,4	
00:00:13,6799	550,0	550,0	630,7	593,2	98,7	50,0	42,0	2617,2	2617,2	795,5	751,8	1,0	1,0	2617,2	
00:00:13,6999	550,0	550,0	538,3	523,8	100,0	50,0	42,0	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,7200	550,0	550,0	555,6	532,0	100,0	50,0	41,9	550,0	550,0	511,7	495,0	1,0	1,0	550,0	
00:00:13,7400	550,0	550,0	617,1	590,9	98,6	50,0	41,9	1717,6	1717,6	691,9	657,4	1,0	1,0	1717,6	
00:00:13,7599	550,0	550,0	553,6	529,4	98,5	50,0	41,9	978,7	978,7	606,9	552,2	1,0	1,0	978,7	
00:00:13,7799	550,0	550,0	537,6	508,6	100,0	50,0	41,9	550,0	550,0	520,4	495,0	1,0	1,0	550,0	
00:00:13,8000	550,0	550,0	515,3	500,9	98,4	50,0	41,9	798,9	798,9	590,0	553,3	1,0	1,0	798,9	
00:00:13,8200	550,0	550,0	651,0	616,2	98,4	50,0	41,9	2084,8	2084,8	740,3	699,5	1,0	1,0	2084,8	
00:00:13,8399	550,0	550,0	575,5	544,1	98,4	50,0	41,9	1059,1	1059,1	525,2	495,0	1,0	1,0	1059,1	
00:00:13,8599	550,0	550,0	578,7	547,8	98,3	50,0	42,0	968,7	968,7	580,8	538,9	1,0	1,0	968,7	
00:00:13,8800	550,0	550,0	552,4	523,9	98,1	50,0	42,0	1197,2	1197,2	538,4	502,6	1,0	1,0	1197,2	
00:00:13,9000	550,0	550,0	670,6	638,8	98,3	50,0	41,9	1694,2	1694,2	653,1	624,6	1,0	1,0	1694,2	
00:00:13,9200	550,0	550,0	581,3	551,3	100,0	50,0	41,9	550,0	550,0	516,3	495,0	1,0	1,0	550,0	
00:00:13,9399	550,0	550,0	515,4	504,0	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:13,9600	550,0	550,0	589,3	570,4	98,2	50,0	41,9	1825,1	1825,1	756,8	710,0	1,0	1,0	1825,1	
00:00:13,9800	550,0	550,0	592,8	567,9	98,3	50,0	41,9	1453,3	1453,3	633,7	596,8	1,0	1,0	1453,3	
00:00:14,0000	550,0	550,0	565,5	535,2	98,1	50,0	41,9	1321,2	1321,2	598,0	555,8	1,0	1,0	1321,2	
00:00:14,0199	550,0	550,0	616,1	586,9	97,8	50,0	41,9	1648,0	1648,0	576,8	549,3	1,0	1,0	1648,0	
00:00:14,0399	550,0	550,0	519,5	509,6	100,0	50,0	41,9	550,0	550,0	495,0	495,0	1,0	1,0	550,0	
00:00:14,0600	550,0	550,0	541,0	526,3	97,8	50,0	42,0	857,8	857,8	626,6	586,4	1,0	1,0	857,8	
00:00:14,0800	550,0	550,0	566,4	540,4	97,6	50,0	42,0	776,6	776,6	541,8	512,1	1,0	1,0	776,6	
00:00:14,0999	550,0	550,0	652,2	619,0	97,8	50,0	42,0	1779,4	1779,4	570,3	542,8	1,0	1,0	1779,4	
00:00:14,1199	550,0	550,0	625,9	595,3	97,8	50,0	42,0	1826,6	1826,6	571,1	543,4	1,0	1,0	1826,6	
00:00:14,1400	550,0	550,0	516,7	508,4	97,8	50,0	41,9	676,1	676,1	593,3	554,1	1,0	1,0	676,1	
00:00:14,1600	550,0	550,0	556,6	520,9	100,0	50,0	41,9	550,0	550,0	518,4	495,0	1,0	1,0	550,0	
00:00:14,1799	550,0	550,0	534,6	497,8	97,8	50,0	41,9	1876,2	1876,2	538,3	495,0	1,0	1,0	1876,2	
00:00:14,1999	550,0	550,0	587,8	558,3	97,7	50,0	41,9	1580,0	1580,0	715,8	678,6	1,0	1,0	1580,0	
00:00:14,2200	550,0	550,0	614,6	583,2	97,8	50,0	41,9	1703,0	1703,0	558,4	532,6	1,0	1,0	1703,0	
00:00:14,2400	550,0	550,0	535,7	515,0	97,8	50,0	41,9	832,5	832,5	573,5	537,7	1,0	1,0	832,5	
00:00:14,2599	550,0	550,0	602,5	572,5	98,1	50,0	41,9	1604,8	1604,8	566,6	537,9	1,0	1,0	1604,8	
